Entity,Code,Year,Per capita electricity (kWh)
Brazil,BRA,1993,1606.6607657893014
Brazil,BRA,1994,1631.0338728385655
Brazil,BRA,1995,1701.0334693247744
Brazil,BRA,1996,1769.4543373590818
Brazil,BRA,1997,1841.8912710148988
Brazil,BRA,1998,1895.0358009263857
Brazil,BRA,1999,1942.480040855388
Brazil,BRA,2000,1959.9148692716974
Brazil,BRA,2001,1823.7882344973928
Brazil,BRA,2002,1895.4046497120387
Brazil,BRA,2003,1974.0256851542306
Brazil,BRA,2004,2071.571905263959
Brazil,BRA,2005,2126.0819923565314
Brazil,BRA,2006,2189.1472069322585
Brazil,BRA,2007,2299.408720349235
Brazil,BRA,2008,2367.7422277769047
Brazil,BRA,2009,2365.634215161023
Brazil,BRA,2010,2589.228772596748
Brazil,BRA,2011,2648.506588420866
Brazil,BRA,2012,2724.184408448743
Brazil,BRA,2013,2782.4455321434966
Brazil,BRA,2014,2849.3168412538716
Brazil,BRA,2015,2781.250048906452
Brazil,BRA,2016,2754.9298271783073
Brazil,BRA,2017,2780.8806547533127
Brazil,BRA,2018,2824.331918301302
Brazil,BRA,2019,2915.675337597726
Brazil,BRA,2020,2849.681724458502
British Virgin Islands,VGB,2000,2000
British Virgin Islands,VGB,2001,1814.0589569160952
British Virgin Islands,VGB,2002,1809.5238095238094
British Virgin Islands,VGB,2003,1909.090909090909
British Virgin Islands,VGB,2004,1909.090909090909
British Virgin Islands,VGB,2005,4043.4782608695655
British Virgin Islands,VGB,2006,4166.666666666667
British Virgin Islands,VGB,2007,4160
British Virgin Islands,VGB,2008,4461.538461538462
British Virgin Islands,VGB,2009,5555.555555555555
British Virgin Islands,VGB,2010,6611.107142857143
British Virgin Islands,VGB,2011,6477.178571428572
British Virgin Islands,VGB,2012,6426.241379310345
British Virgin Islands,VGB,2013,6426.241379310345
British Virgin Islands,VGB,2014,6426.241379310345
British Virgin Islands,VGB,2015,6812.344827586207
British Virgin Islands,VGB,2016,6881.310344827587
British Virgin Islands,VGB,2017,4685.266666666666
British Virgin Islands,VGB,2018,3385.2666666666664
British Virgin Islands,VGB,2019,2318.6
Brunei,BRN,2000,7178.438438438439
Brunei,BRN,2001,7130.176470588235
Brunei,BRN,2002,7316.829971181557
Brunei,BRN,2003,8497.28045325779
Brunei,BRN,2004,8546.406685236769
Brunei,BRN,2005,8405.91780821918
Brunei,BRN,2006,8378.702702702703
Brunei,BRN,2007,8510.133333333333
Brunei,BRN,2008,8489.762532981531
Brunei,BRN,2009,8841.875
Brunei,BRN,2010,9163.18766066838
Brunei,BRN,2011,8882.284263959391
Brunei,BRN,2012,9258.947368421052
Brunei,BRN,2013,10242.574257425742
Brunei,BRN,2014,10331.121951219511
Brunei,BRN,2015,9513.542168674698
Brunei,BRN,2016,9556.809523809525
Brunei,BRN,2017,9216.273584905637
Brunei,BRN,2018,9409.044289044288
Brunei,BRN,2019,9390.14626635873
Bulgaria,BGR,1985,4638.662952646239
Bulgaria,BGR,1986,4660.648612504179
Bulgaria,BGR,1987,4851.355875460327
Bulgaria,BGR,1988,5037.596508895603
Bulgaria,BGR,1989,4982.130815913689
Bulgaria,BGR,1990,4766.542246352224
Bulgaria,BGR,1991,4660.887418729326
Bulgaria,BGR,1992,4104.426002766251
Bulgaria,BGR,1993,4430.620335820895
Bulgaria,BGR,1994,4499.469026548673
Bulgaria,BGR,1995,4987.34932569519
Bulgaria,BGR,1996,5151.471297636276
Bulgaria,BGR,1997,5212.250365319045
Bulgaria,BGR,1998,5125.460801179652
Bulgaria,BGR,1999,4741.291682161895
Bulgaria,BGR,2000,5076.769192298075
Bulgaria,BGR,2001,5478.249905434359
Bulgaria,BGR,2002,5351.004322400204
Bulgaria,BGR,2003,5419.528446950281
Bulgaria,BGR,2004,5344.972369270497
Bulgaria,BGR,2005,5715.105372707168
Bulgaria,BGR,2006,5959.510024898428
Bulgaria,BGR,2007,5660.909198891369
Bulgaria,BGR,2008,5921.340643274827
Bulgaria,BGR,2009,5663.284720363901
Bulgaria,BGR,2010,6192.24
Bulgaria,BGR,2011,6769.789266838312
Bulgaria,BGR,2012,6342.409053722376
Bulgaria,BGR,2013,5899.838134430714
Bulgaria,BGR,2014,6473.980402980956
Bulgaria,BGR,2015,6765.348888888875
Bulgaria,BGR,2016,6229.8267617449665
Bulgaria,BGR,2017,6324.125739228372
Bulgaria,BGR,2018,6599.439307997703
Bulgaria,BGR,2019,6257.819498285686
Bulgaria,BGR,2020,5803.721218632342
Burkina Faso,BFA,2000,27.394900068917988
Burkina Faso,BFA,2001,27.375470908329845
Burkina Faso,BFA,2002,29.685186691613115
Burkina Faso,BFA,2003,35.137258000790204
Burkina Faso,BFA,2004,36.239275573632106
Burkina Faso,BFA,2005,36.46759052302191
Burkina Faso,BFA,2006,37.567792320485935
Burkina Faso,BFA,2007,40.8026943586865
Burkina Faso,BFA,2008,40.097549353301496
Burkina Faso,BFA,2009,43.88191004557163
Burkina Faso,BFA,2010,34.79653957065044
Burkina Faso,BFA,2011,33.453550553413756
Burkina Faso,BFA,2012,36.38887212600326
Burkina Faso,BFA,2013,39.48046623323376
Burkina Faso,BFA,2014,47.43261685431593
Burkina Faso,BFA,2015,52.85737949312568
Burkina Faso,BFA,2016,50.37541563874289
Burkina Faso,BFA,2017,55.13989475329547
Burkina Faso,BFA,2018,59.860260239987845
Burkina Faso,BFA,2019,61.2158194314581
Burundi,BDI,2000,15.67643831321524
Burundi,BDI,2001,17.77505363162734
Burundi,BDI,2002,19.093078758949883
Burundi,BDI,2003,14.763352149370386
Burundi,BDI,2004,12.899607403252944
Burundi,BDI,2005,13.170400543109302
Burundi,BDI,2006,12.35541535226078
Burundi,BDI,2007,15.008903586873569
Burundi,BDI,2008,13.905980802362786
Burundi,BDI,2009,14.527268397237439
Burundi,BDI,2010,17.162286768095782
Burundi,BDI,2011,16.40991292699263
Burundi,BDI,2012,16.223231667748216
Burundi,BDI,2013,18.238993710691823
Burundi,BDI,2014,18.996342950020317
Burundi,BDI,2015,17.716535433070867
Burundi,BDI,2016,17.543859649122805
Burundi,BDI,2017,25.768911055694097
Burundi,BDI,2018,22.978791946308725
Burundi,BDI,2019,30.068279709767843
Cambodia,KHM,2000,38.43521184697655
Cambodia,KHM,2001,40.9931479242241
Cambodia,KHM,2002,54.29023579680329
Cambodia,KHM,2003,56.01742377100187
Cambodia,KHM,2004,58.82596050818919
Cambodia,KHM,2005,68.53763278836736
Cambodia,KHM,2006,82.30746401543256
Cambodia,KHM,2007,102.59941520467835
Cambodia,KHM,2008,100.4019014693172
Cambodia,KHM,2009,84.0371789413935
Cambodia,KHM,2010,65.93068753493571
Cambodia,KHM,2011,68.78481534970084
Cambodia,KHM,2012,93.07577807848443
Cambodia,KHM,2013,114.69586050845201
Cambodia,KHM,2014,194.5597381342062
Cambodia,KHM,2015,272.916693512016
Cambodia,KHM,2016,342.0334897881517
Cambodia,KHM,2017,419.69017427696923
Cambodia,KHM,2018,487.6658461538462
Cambodia,KHM,2019,460.17710923758113
Cameroon,CMR,2000,221.97499033131365
Cameroon,CMR,2001,219.84933140812356
Cameroon,CMR,2002,199.34710844846558
Cameroon,CMR,2003,216.63234331289806
Cameroon,CMR,2004,235.21640883017554
Cameroon,CMR,2005,222.86584334292
Cameroon,CMR,2006,276.1600087796313
Cameroon,CMR,2007,273.66791243993595
Cameroon,CMR,2008,288.6137225367475
Cameroon,CMR,2009,285.05507832238504
Cameroon,CMR,2010,283.2997394425048
Cameroon,CMR,2011,277.0616091074333
Cameroon,CMR,2012,250.2024668373284
Cameroon,CMR,2013,281.9644879286135
Cameroon,CMR,2014,296.87990477030246
Cameroon,CMR,2015,331.6400549403382
Cameroon,CMR,2016,290.8250094036026
Cameroon,CMR,2017,320.3940405438411
Cameroon,CMR,2018,331.6596605329949
Cameroon,CMR,2019,337.008553614675
Canada,CAN,1985,17829.341627500486
Canada,CAN,1986,17969.935304494556
Canada,CAN,1987,18779.468838194676
Canada,CAN,1988,18876.959061404166
Canada,CAN,1989,18326.37648552191
Canada,CAN,1990,17450.101390653934
Canada,CAN,1991,18179.026085553447
Canada,CAN,1992,18375.383092403627
Canada,CAN,1993,18573.355790248006
Canada,CAN,1994,19162.70551955927
Canada,CAN,1995,19128.67552804828
Canada,CAN,1996,19404.6303652658
Canada,CAN,1997,19243.542482011966
Canada,CAN,1998,18719.31625474652
Canada,CAN,1999,19066.54935154935
Canada,CAN,2000,19237.086439126455
Canada,CAN,2001,18535.040155440412
Canada,CAN,2002,18729.233433831545
Canada,CAN,2003,18177.850609756097
Canada,CAN,2004,18306.066320917806
Canada,CAN,2005,18852.350453923642
Canada,CAN,2006,18214.893813197283
Canada,CAN,2007,18614.345145911117
Canada,CAN,2008,18439.828424020638
Canada,CAN,2009,17692.97101878741
Canada,CAN,2010,17154.863535199718
Canada,CAN,2011,17810.736848200584
Canada,CAN,2012,17633.766680029752
Canada,CAN,2013,18141.4528146868
Canada,CAN,2014,17842.097913862715
Canada,CAN,2015,17750.680323091015
Canada,CAN,2016,17751.096116318062
Canada,CAN,2017,17565.710007622783
Canada,CAN,2018,17187.34349291973
Canada,CAN,2019,16904.145919649298
Canada,CAN,2020,16647.591842723774
Cayman Islands,CYM,2000,9478.333333333334
Cayman Islands,CYM,2001,9652.5
Cayman Islands,CYM,2002,9957.777777777777
Cayman Islands,CYM,2003,9851.063829787234
Cayman Islands,CYM,2004,10117.291666666668
Cayman Islands,CYM,2005,8040.816326530613
Cayman Islands,CYM,2006,9529.411764705883
Cayman Islands,CYM,2007,10500.000000000002
Cayman Islands,CYM,2008,10703.703703703703
Cayman Islands,CYM,2009,10861.818181818182
Cayman Islands,CYM,2010,10412.280701754387
Cayman Islands,CYM,2011,10241.379310344828
Cayman Islands,CYM,2012,9949.15254237288
Cayman Islands,CYM,2013,9933.333333333334
Cayman Islands,CYM,2014,9918.032786885246
Cayman Islands,CYM,2015,10064.516129032258
Cayman Islands,CYM,2016,10380.952380952382
Cayman Islands,CYM,2017,10607.761904761905
Cayman Islands,CYM,2018,10283.828125
Cayman Islands,CYM,2019,10694.846153846154
Central African Republic,CAF,2000,28.846153846153843
Central African Republic,CAF,2001,28.47931219774315
Central African Republic,CAF,2002,27.880063124671224
Central African Republic,CAF,2003,27.570213862406597
Central African Republic,CAF,2004,37.62626262626262
Central African Republic,CAF,2005,39.37592867756315
Central African Republic,CAF,2006,40.31083050024284
Central African Republic,CAF,2007,38.11338732729871
Central African Republic,CAF,2008,37.44441844137609
Central African Republic,CAF,2009,36.65283540802213
Central African Republic,CAF,2010,36.266241167084566
Central African Republic,CAF,2011,38.76442634080086
Central African Republic,CAF,2012,39.31469792605951
Central African Republic,CAF,2013,31.115107913669064
Central African Republic,CAF,2014,37.948028673835125
Central African Republic,CAF,2015,37.70309370131316
Central African Republic,CAF,2016,37.5495813133539
Central African Republic,CAF,2017,32.94168842471715
Central African Republic,CAF,2018,32.36176596656665
Central African Republic,CAF,2019,31.822971548998947
Chad,TCD,2000,10.292005744375299
Chad,TCD,2001,10.831988937543212
Chad,TCD,2002,11.198580773921721
Chad,TCD,2003,11.521228931085982
Chad,TCD,2004,11.813045711350796
Chad,TCD,2005,11.983757551748043
Chad,TCD,2006,11.666826049536196
Chad,TCD,2007,11.185061933814014
Chad,TCD,2008,12.607296137339056
Chad,TCD,2009,14.878892733564012
Chad,TCD,2010,15.729585006693439
Chad,TCD,2011,16.58441873634819
Chad,TCD,2012,15.09581540868205
Chad,TCD,2013,16.043872919818384
Chad,TCD,2014,15.522540983606486
Chad,TCD,2015,15.186733753809083
Chad,TCD,2016,15.471775854964976
Chad,TCD,2017,15.002996603848972
Chad,TCD,2018,14.795193177413104
Chad,TCD,2019,14.485483162977363
Chile,CHL,1985,1145.4678958962224
Chile,CHL,1986,1190.7440141410896
Chile,CHL,1987,1236.8108834928419
Chile,CHL,1988,1316.5473225404733
Chile,CHL,1989,1363.8869745003446
Chile,CHL,1990,1385.9133709981168
Chile,CHL,1991,1479.288625416821
Chile,CHL,1992,1629.0087463556852
Chile,CHL,1993,1721.9792040157763
Chile,CHL,1994,1784.2722010447549
Chile,CHL,1995,1948.890897712259
Chile,CHL,1996,2110.8521286076643
Chile,CHL,1997,2251.589341268768
Chile,CHL,1998,2369.8090532781407
Chile,CHL,1999,2531.4251797137767
Chile,CHL,2000,2599.253030895581
Chile,CHL,2001,2652.347254447023
Chile,CHL,2002,2695.7855138995155
Chile,CHL,2003,2852.46309148265
Chile,CHL,2004,3081.89447393069
Chile,CHL,2005,3137.0425755422357
Chile,CHL,2006,3273.850198715989
Chile,CHL,2007,3406.9909255898365
Chile,CHL,2008,3442.5784055542254
Chile,CHL,2009,3465.204311263769
Chile,CHL,2010,3404.1165094063176
Chile,CHL,2011,3670.617384240455
Chile,CHL,2012,3845.4137931034484
Chile,CHL,2013,3985.3482813567043
Chile,CHL,2014,3815.9930176248663
Chile,CHL,2015,4025.3826033724745
Chile,CHL,2016,4178.739085067823
Chile,CHL,2017,4127.861396859773
Chile,CHL,2018,4222.901382882162
Chile,CHL,2019,4137.587114816378
Chile,CHL,2020,4123.651916851139
China,CHN,1985,381.8280059154789
China,CHN,1986,410.5244256526484
China,CHN,1987,445.54183173744525
China,CHN,1988,479.2111132974644
China,CHN,1989,504.861630774358
China,CHN,1990,527.834533302097
China,CHN,1991,567.9869983479814
China,CHN,1992,624.7891790233394
China,CHN,1993,665.8833803752318
China,CHN,1994,754.296697726455
China,CHN,1995,811.5182452877578
China,CHN,1996,863.9173271185508
China,CHN,1997,899.8047309232743
China,CHN,1998,917.4658478173125
China,CHN,1999,967.0585145421878
China,CHN,2000,1022.122683315183
China,CHN,2001,1126.854815899623
China,CHN,2002,1249.959248329913
China,CHN,2003,1413.0664434885414
China,CHN,2004,1633.2888623299511
China,CHN,2005,1819.5613117144253
China,CHN,2006,2077.5496648348794
China,CHN,2007,2397.5380685356763
China,CHN,2008,2535.0394033174916
China,CHN,2009,2699.810923702007
China,CHN,2010,3086.963046983328
China,CHN,2011,3428.5555339923008
China,CHN,2012,3602.4119046700935
China,CHN,2013,3859.6491006232623
China,CHN,2014,4004.7762857723524
China,CHN,2015,4080.0427622600314
China,CHN,2016,4259.258270242263
China,CHN,2017,4538.072048024209
China,CHN,2018,4900.507688169632
China,CHN,2019,5110.044241641118
China,CHN,2020,5296.720869699183
Colombia,COL,1985,980.757378384695
Colombia,COL,1986,1035.3568651053251
Colombia,COL,1987,1079.6688312229523
Colombia,COL,1988,1114.704891430726
Colombia,COL,1989,1140.6108460424562
Colombia,COL,1990,1155.3546874905599
Colombia,COL,1991,1188.5629453759109
Colombia,COL,1992,1063.6231217499928
Colombia,COL,1993,1188.0848667749567
Colombia,COL,1994,1259.1035490366062
Colombia,COL,1995,1303.7387938277366
Colombia,COL,1996,1304.6477875175315
Colombia,COL,1997,1322.9334715300604
Colombia,COL,1998,1310.6856135960797
Colombia,COL,1999,1225.024250621811
Colombia,COL,2000,1064.261922785768
Colombia,COL,2001,1054.777424483307
Colombia,COL,2002,1078.2390214067277
Colombia,COL,2003,1099.0666280975797
Colombia,COL,2004,1159.2741705485314
Colombia,COL,2005,1157.0784093040704
Colombia,COL,2006,1220.715261220805
Colombia,COL,2007,1239.1010105628973
Colombia,COL,2008,1241.858773019998
Colombia,COL,2009,1248.1251396648045
Colombia,COL,2010,1283.284611812573
Colombia,COL,2011,1312.173532181416
Colombia,COL,2012,1326.1810921086899
Colombia,COL,2013,1551.6158726744811
Colombia,COL,2014,1475.183955033214
Colombia,COL,2015,1607.609267481745
Colombia,COL,2016,1551.3664763881661
Colombia,COL,2017,1588.2355346554896
Colombia,COL,2018,1575.7274319888845
Colombia,COL,2019,1490.6962792268419
Colombia,COL,2020,1459.3803498083953
Comoros,COM,2000,35.055350553505534
Comoros,COM,2001,50.35971223021565
Comoros,COM,2002,54.48154657293497
Comoros,COM,2003,56.60377358490566
Comoros,COM,2004,70.35175879396968
Comoros,COM,2005,73.52941176470587
Comoros,COM,2006,76.67731629392955
Comoros,COM,2007,68.53582554517135
Comoros,COM,2008,65.44901065449011
Comoros,COM,2009,60.92124814264472
Comoros,COM,2010,65.21739130434783
Comoros,COM,2011,83.45120226308345
Comoros,COM,2012,80.11049723756906
Comoros,COM,2013,74.12398921832884
Comoros,COM,2014,67.19367588932805
Comoros,COM,2015,66.92406692406692
Comoros,COM,2016,71.60804020100502
Comoros,COM,2017,106.14250614250601
Comoros,COM,2018,120.67307692307692
Comoros,COM,2019,137.56365060712807
Congo,COG,2000,93.6808442596738
Congo,COG,2001,102.8589185829708
Congo,COG,2002,118.42900302114803
Congo,COG,2003,115.22747285001466
Congo,COG,2004,111.1054131054131
Congo,COG,2005,117.11841015732817
Congo,COG,2006,118.5954606141522
Congo,COG,2007,103.11661506707945
Congo,COG,2008,120.6681625529793
Congo,COG,2009,126.28709288299157
Congo,COG,2010,177.749181094993
Congo,COG,2011,285.547212741752
Congo,COG,2012,365.25942350332593
Congo,COG,2013,357.996971663422
Congo,COG,2014,355.2923791429174
Congo,COG,2015,547.5164744645799
Congo,COG,2016,568.6609114635615
Congo,COG,2017,650.5302289180199
Congo,COG,2018,640.821891685736
Congo,COG,2019,667.9762125998885
Cook Islands,COK,2000,1338.8888888888887
Cook Islands,COK,2001,1338.8888888888887
Cook Islands,COK,2002,1449.9999999999945
Cook Islands,COK,2003,1426.3157894736842
Cook Islands,COK,2004,1427.8947368421054
Cook Islands,COK,2005,1427.8947368421054
Cook Islands,COK,2006,1585.7894736842104
Cook Islands,COK,2007,1638.4210526315792
Cook Islands,COK,2008,1691.0526315789473
Cook Islands,COK,2009,1638.4210526315792
Cook Islands,COK,2010,1784.9999999999998
Cook Islands,COK,2011,1784.9999999999998
Cook Islands,COK,2012,1672.222222222222
Cook Islands,COK,2013,1655.5555555555554
Cook Islands,COK,2014,1580.388888888889
Cook Islands,COK,2015,1581.7777777777778
Cook Islands,COK,2016,1815.5
Cook Islands,COK,2017,2051.7777777777774
Cook Islands,COK,2018,2318.277777777778
Cook Islands,COK,2019,2429.3888888888887
Costa Rica,CRI,2000,1728.5360928823827
Costa Rica,CRI,2001,1705.0074367873078
Costa Rica,CRI,2002,1808.9929285540113
Costa Rica,CRI,2003,1749.6589817483164
Costa Rica,CRI,2004,1884.7431952662723
Costa Rica,CRI,2005,1903.1124591693886
Costa Rica,CRI,2006,1975.8388952819332
Costa Rica,CRI,2007,2027.1691259931893
Costa Rica,CRI,2008,2097.329150795429
Costa Rica,CRI,2009,2037.5890289758902
Costa Rica,CRI,2010,2069.5958051125194
Costa Rica,CRI,2011,2094.8025037772504
Costa Rica,CRI,2012,2144.453924914676
Costa Rica,CRI,2013,2128.688317165753
Costa Rica,CRI,2014,2103.7372262773724
Costa Rica,CRI,2015,2212.1534653465346
Costa Rica,CRI,2016,2202.984282506634
Costa Rica,CRI,2017,2266.420202020202
Costa Rica,CRI,2018,2281.8623724744953
Costa Rica,CRI,2019,2255.5408082408876
Costa Rica,CRI,2020,2269.3046419974107
Croatia,HRV,1990,1831.6582914572864
Croatia,HRV,1991,1878.3613445378153
Croatia,HRV,1992,1880.836678639341
Croatia,HRV,1993,2035.7598978288634
Croatia,HRV,1994,1883.4263632460281
Croatia,HRV,1995,2009.0968161143599
Croatia,HRV,1996,2442.1857923497264
Croatia,HRV,1997,2261.253309796999
Croatia,HRV,1998,2551.6473731077467
Croatia,HRV,1999,2912.70197486535
Croatia,HRV,2000,2543.5636856368565
Croatia,HRV,2001,2897.0961887477083
Croatia,HRV,2002,2890.218380345746
Croatia,HRV,2003,3005.6504898610165
Croatia,HRV,2004,3169.8448905109485
Croatia,HRV,2005,2982.297852900868
Croatia,HRV,2006,2956.5316861130173
Croatia,HRV,2007,2875.676295277373
Croatia,HRV,2008,2935.906271536871
Croatia,HRV,2009,3079.857406127597
Croatia,HRV,2010,3418.775415896488
Croatia,HRV,2011,2606.60074194294
Croatia,HRV,2012,2465.7718808193667
Croatia,HRV,2013,3261.1561842412907
Croatia,HRV,2014,3156.6828007518793
Croatia,HRV,2015,2654.7072997873847
Croatia,HRV,2016,2996.985507246377
Croatia,HRV,2017,2816.9256514463063
Croatia,HRV,2018,3259.793070259841
Croatia,HRV,2019,3041.4053268764887
Croatia,HRV,2020,3099.368774706036
Cuba,CUB,2000,1275.5851159446343
Cuba,CUB,2001,1293.4581280788177
Cuba,CUB,2002,1323.2017857142857
Cuba,CUB,2003,1328.023866773533
Cuba,CUB,2004,1310.9692444444445
Cuba,CUB,2005,1283.152193216116
Cuba,CUB,2006,1377.3608027706155
Cuba,CUB,2007,1475.4302728646253
Cuba,CUB,2008,1483.4368603719854
Cuba,CUB,2009,1489.277634274517
Cuba,CUB,2010,1459.6133974701586
Cuba,CUB,2011,1488.8119604876747
Cuba,CUB,2012,1542.3611974771252
Cuba,CUB,2013,1598.9169547106264
Cuba,CUB,2014,1614.019633855134
Cuba,CUB,2015,1688.1924944812274
Cuba,CUB,2016,1700.7604764005293
Cuba,CUB,2017,1708.3234853161655
Cuba,CUB,2018,1731.457047098245
Cuba,CUB,2019,1744.088355539866
Cyprus,CYP,1985,1873.5795454545453
Cyprus,CYP,1986,1998.5955056179778
Cyprus,CYP,1987,2076.071922544951
Cyprus,CYP,1988,2237.7717391304345
Cyprus,CYP,1989,2438.0825565912114
Cyprus,CYP,1990,2573.663624511082
Cyprus,CYP,1991,2652.618135376756
Cyprus,CYP,1992,3033.7078651685397
Cyprus,CYP,1993,3162.393162393162
Cyprus,CYP,1994,3207.8853046594986
Cyprus,CYP,1995,2920.46783625731
Cyprus,CYP,1996,2988.545246277205
Cyprus,CYP,1997,3061.728395061729
Cyprus,CYP,1998,3290.429042904291
Cyprus,CYP,1999,3389.8488120950324
Cyprus,CYP,2000,3573.700954400849
Cyprus,CYP,2001,3698.9583333333335
Cyprus,CYP,2002,3874.10440122825
Cyprus,CYP,2003,4076.45875251509
Cyprus,CYP,2004,4160.204950495049
Cyprus,CYP,2005,4257.705252918287
Cyprus,CYP,2006,4447.908221797323
Cyprus,CYP,2007,4578.5103383458645
Cyprus,CYP,2008,4693.576709796673
Cyprus,CYP,2009,4749.27868852459
Cyprus,CYP,2010,4781.888589398015
Cyprus,CYP,2011,4381.521777777769
Cyprus,CYP,2012,4155.807929515418
Cyprus,CYP,2013,3750.0078671328674
Cyprus,CYP,2014,3775.9739583333335
Cyprus,CYP,2015,3905.9018087855297
Cyprus,CYP,2016,4177.486324786317
Cyprus,CYP,2017,4240.987288135585
Cyprus,CYP,2018,4256.153910849453
Cyprus,CYP,2019,4093.7895237698003
Cyprus,CYP,2020,5244.305306890395
Czechia,CZE,1985,5625.883263962831
Czechia,CZE,1986,5868.693715503051
