Datetime,INDEA,INDSO,INDWE
26/01/2015 23:00,4.3,14,22.2
27/01/2015 00:00,5.2,13.6,20.6
27/01/2015 01:00,6.2,13.2,17.8
27/01/2015 02:00,5.7,13.6,14.2
27/01/2015 03:00,4.8,13.7,8.4
27/01/2015 04:00,4.1,12.5,5.7
27/01/2015 05:00,3.7,11.5,5
27/01/2015 06:00,3.3,11.2,5.1
27/01/2015 07:00,3,11.5,5.5
27/01/2015 08:00,3.2,12,9.4
27/01/2015 09:00,4,13,15
27/01/2015 10:00,5.2,14.3,21.4
27/01/2015 11:00,7.4,16.7,27
27/01/2015 12:00,9.6,20.4,31.7
27/01/2015 13:00,9.8,23,35.3
27/01/2015 14:00,9.4,23.3,37
27/01/2015 15:00,8.6,21.9,38.2
27/01/2015 16:00,7.5,19.4,39
27/01/2015 17:00,6.1,16.7,38.8
27/01/2015 18:00,4.6,14.1,37.8
27/01/2015 19:00,3.5,11.7,35.1
27/01/2015 20:00,3.5,9.9,32
27/01/2015 21:00,4.4,8.9,28.4
27/01/2015 22:00,5.8,8.9,26.4
27/01/2015 23:00,7,9.3,24.8
28/01/2015 00:00,8.1,10,23.9
28/01/2015 01:00,8.6,10.6,22.7
28/01/2015 02:00,6.6,13.7,19.9
28/01/2015 03:00,5.7,14.9,17
28/01/2015 04:00,5.1,14.3,20.4
28/01/2015 05:00,4.5,13.6,19.3
28/01/2015 06:00,4,12.7,16.1
28/01/2015 07:00,3.6,11.9,13.7
28/01/2015 08:00,3.5,11.2,12
28/01/2015 09:00,4.2,11.7,14.8
28/01/2015 10:00,5.8,13.2,17.9
28/01/2015 11:00,8.1,15.3,21.1
28/01/2015 12:00,10.2,18.4,23.4
28/01/2015 13:00,10.7,19.6,26
28/01/2015 14:00,10.1,18.4,28.9
28/01/2015 15:00,8.5,16.6,31
28/01/2015 16:00,7,15,29.4
28/01/2015 17:00,5.9,13.5,26.6
28/01/2015 18:00,5.2,12.1,24.7
28/01/2015 19:00,4.7,10.7,23.3
28/01/2015 20:00,4.6,9.4,22.4
28/01/2015 21:00,5.4,8.4,21.1
28/01/2015 22:00,7.2,7.8,20.2
28/01/2015 23:00,8.7,7.5,19.9
29/01/2015 00:00,9.2,7.6,19.1
29/01/2015 01:00,8.6,7.6,17.2
29/01/2015 02:00,5.9,9.7,14.2
29/01/2015 03:00,4.5,10,10.1
29/01/2015 04:00,4.1,8.7,9.6
29/01/2015 05:00,3.9,7.6,11.4
29/01/2015 06:00,3.9,6.6,11.9
29/01/2015 07:00,4.1,5.7,12.5
29/01/2015 08:00,4.8,5,13.2
29/01/2015 09:00,5.9,5.4,13.7
29/01/2015 10:00,7.3,6.8,14
29/01/2015 11:00,9.8,8.9,14
29/01/2015 12:00,11.5,12.4,14.9
29/01/2015 13:00,10.5,14.8,16.1
29/01/2015 14:00,9.1,14.8,16.8
29/01/2015 15:00,7.3,14.7,18.6
29/01/2015 16:00,5.6,15,20.1
29/01/2015 17:00,4.2,14.8,21.4
29/01/2015 18:00,3.3,14.1,22.1
29/01/2015 19:00,3.1,13.6,21.8
29/01/2015 20:00,3.9,12.2,21
29/01/2015 21:00,5.5,10.4,19.7
29/01/2015 22:00,7.7,9.7,18.3
29/01/2015 23:00,10,10.7,17.4
30/01/2015 00:00,12.1,13,17.2
30/01/2015 01:00,12.3,13.4,17.6
30/01/2015 02:00,11.4,14.5,16.2
30/01/2015 03:00,11.6,11.8,10.9
30/01/2015 04:00,9.3,8.3,10.7
30/01/2015 05:00,6.8,6.3,11.9
30/01/2015 06:00,4.9,5.2,8.2
30/01/2015 07:00,4,4.3,5.6
30/01/2015 08:00,4,3.7,4
30/01/2015 09:00,4.3,3.8,4.6
30/01/2015 10:00,4.8,4.8,7.2
30/01/2015 11:00,6.6,6.5,10.4
30/01/2015 12:00,8.6,9.9,12
30/01/2015 13:00,8.8,13.2,13
30/01/2015 14:00,8,15.4,13.7
30/01/2015 15:00,6.3,16.6,14.7
30/01/2015 16:00,4.3,17.3,15.5
30/01/2015 17:00,3,17.4,14.8
30/01/2015 18:00,2.7,16.6,14.2
30/01/2015 19:00,4.6,15.1,14.4
30/01/2015 20:00,8.3,13.7,15.7
30/01/2015 21:00,10.6,12.9,17
30/01/2015 22:00,11.1,12.6,17.3
30/01/2015 23:00,10.6,13.1,17
31/01/2015 00:00,9.7,14.5,16.8
31/01/2015 01:00,8.3,15.2,17.2
31/01/2015 02:00,6.3,19,15.8
31/01/2015 03:00,6.1,18.9,14.3
31/01/2015 04:00,5.5,16.1,17.1
31/01/2015 05:00,4.4,13.3,13.8
31/01/2015 06:00,3.7,11.6,7.6
31/01/2015 07:00,3,10.4,2.9
31/01/2015 08:00,2.8,9.5,0.7
31/01/2015 09:00,3.2,10.8,0.5
31/01/2015 10:00,4.3,13.3,1.3
31/01/2015 11:00,8.1,16,3.2
31/01/2015 12:00,11.9,19.3,9.8
31/01/2015 13:00,12.7,21.9,14.8
31/01/2015 14:00,11.5,22,15
31/01/2015 15:00,9.3,20.6,14
31/01/2015 16:00,6.9,18.4,13.4
31/01/2015 17:00,5.2,16.4,12.8
31/01/2015 18:00,4.7,14.8,11.4
31/01/2015 19:00,5.7,13.3,9.2
31/01/2015 20:00,8.2,12.2,7.1
31/01/2015 21:00,11,11.2,5.3
31/01/2015 22:00,12.9,10.8,4.1
31/01/2015 23:00,13.6,10.7,3.6
01/02/2015 0:00,12.9,10.9,3.6
01/02/2015 1:00,10.9,10.2,3.7
01/02/2015 2:00,7.1,11.5,3.6
01/02/2015 3:00,6,11.3,3.1
01/02/2015 4:00,5.4,10.1,3
01/02/2015 5:00,5.1,9.5,2.4
01/02/2015 6:00,4.9,8.8,2.7
01/02/2015 7:00,4.9,8.4,3.8
01/02/2015 8:00,5.5,8.5,6
01/02/2015 9:00,6.5,10.4,9.9
01/02/2015 10:00,8.3,13.1,14.2
01/02/2015 11:00,12.2,16.3,17.5
01/02/2015 12:00,14.9,20,18.7
01/02/2015 13:00,14.7,21.3,19
01/02/2015 14:00,13.2,20.9,18
01/02/2015 15:00,11.3,20.4,18.1
01/02/2015 16:00,9.7,20.3,18
01/02/2015 17:00,8.6,20.3,16.9
01/02/2015 18:00,8.4,19.9,14.8
01/02/2015 19:00,9.2,19.2,12
01/02/2015 20:00,10.8,18.6,9.1
01/02/2015 21:00,12.7,17.3,6.4
01/02/2015 22:00,14.5,16.2,4.2
01/02/2015 23:00,15.5,16.1,2.7
02/02/2015 0:00,15.5,16.6,1.9
02/02/2015 1:00,13.9,17.1,1.6
02/02/2015 2:00,10.1,19.7,1.3
02/02/2015 3:00,8.4,19.3,0.3
02/02/2015 4:00,8.6,16.8,0.1
02/02/2015 5:00,9.1,15.8,0.1
02/02/2015 6:00,9.6,16,0.5
02/02/2015 7:00,10.5,16.7,1.6
02/02/2015 8:00,11.8,17.8,3.8
02/02/2015 9:00,12.7,20.4,7.2
02/02/2015 10:00,13.8,23.6,11.7
02/02/2015 11:00,15.6,25.7,15.9
02/02/2015 12:00,17.1,26.6,18.1
02/02/2015 13:00,17.3,27.1,17.7
02/02/2015 14:00,16.7,26.4,13.9
02/02/2015 15:00,15.7,25.9,11.3
02/02/2015 16:00,14.6,24.8,10
02/02/2015 17:00,13.5,23.9,9.1
02/02/2015 18:00,12.5,23.5,8.3
02/02/2015 19:00,12.4,23,7.9
02/02/2015 20:00,13.3,22.9,8.2
02/02/2015 21:00,14.6,22.9,9.2
02/02/2015 22:00,15.5,22.9,10.2
02/02/2015 23:00,16.1,24.1,11
03/02/2015 0:00,16.5,24.8,11.9
03/02/2015 1:00,16,24.7,13.4
03/02/2015 2:00,13.1,26,14
03/02/2015 3:00,11.4,24.7,12.8
03/02/2015 4:00,10.4,21.7,14.9
03/02/2015 5:00,9.9,19.4,13.3
03/02/2015 6:00,9.4,18.6,8.4
03/02/2015 7:00,8.8,18.9,4.3
03/02/2015 8:00,8.5,19.8,2.1
03/02/2015 9:00,9.2,21.8,1.6
03/02/2015 10:00,10.7,24.3,2.6
03/02/2015 11:00,12.8,26.3,4.8
03/02/2015 12:00,14.7,27.2,8.3
03/02/2015 13:00,14.9,27.3,12
03/02/2015 14:00,14.1,26.9,14.3
03/02/2015 15:00,13,25.4,16.2
03/02/2015 16:00,11.6,23.6,17.3
03/02/2015 17:00,10.3,21.8,17.8
03/02/2015 18:00,8.9,20.2,17.6
03/02/2015 19:00,8.2,19,17.4
03/02/2015 20:00,8.9,18.2,19.2
03/02/2015 21:00,9.5,17.3,21.7
03/02/2015 22:00,9.1,16.7,24.3
03/02/2015 23:00,8.4,16.4,27.3
04/02/2015 0:00,7.7,16.7,30.6
04/02/2015 1:00,7.1,17.6,33.6
04/02/2015 2:00,5.1,20.1,32.1
04/02/2015 3:00,4.9,20.2,25.5
04/02/2015 4:00,5,17.9,28.5
04/02/2015 5:00,5.1,16.1,28.2
04/02/2015 6:00,5.1,15.1,21.1
04/02/2015 7:00,5,14.8,13.4
04/02/2015 8:00,5,15,7.7
04/02/2015 9:00,5.2,16.3,4.8
04/02/2015 10:00,6.2,17.9,4.9
04/02/2015 11:00,8.9,18.5,9.8
04/02/2015 12:00,10.4,18.3,17.3
04/02/2015 13:00,9.5,17.6,24.7
04/02/2015 14:00,7.7,17,30.5
04/02/2015 15:00,5.9,16.9,30.8
04/02/2015 16:00,4.8,16.3,28
04/02/2015 17:00,4.4,15.8,25.2
04/02/2015 18:00,4.8,15.5,23.3
04/02/2015 19:00,5.5,14.9,22.4
04/02/2015 20:00,6.5,15,22.2
04/02/2015 21:00,7.3,16.7,22
04/02/2015 22:00,6.8,16.8,21.7
04/02/2015 23:00,5.8,15.6,21.5
05/02/2015 0:00,5,14.3,21.8
05/02/2015 1:00,3.9,14.9,22.9
05/02/2015 2:00,2.2,15.9,22.6
05/02/2015 3:00,2.2,15,18.5
05/02/2015 4:00,2.8,13.3,18.5
05/02/2015 5:00,3.6,11.9,18
05/02/2015 6:00,4.5,11.1,13.9
05/02/2015 7:00,5.3,11.1,8.8
05/02/2015 8:00,5.8,12,4.6
05/02/2015 9:00,5.7,14.6,2.3
05/02/2015 10:00,5.9,17.7,3.2
05/02/2015 11:00,8.3,19.6,6.8
05/02/2015 12:00,11.1,20.1,9.8
05/02/2015 13:00,10.2,20.4,11.5
05/02/2015 14:00,7.3,20.7,12.4
05/02/2015 15:00,4.8,20.8,12.9
05/02/2015 16:00,3.8,20.2,14
05/02/2015 17:00,3.9,18.8,16.1
05/02/2015 18:00,4.4,16.4,16.1
05/02/2015 19:00,5.9,14.2,14.8
05/02/2015 20:00,9,13,13.8
05/02/2015 21:00,12.5,11.8,12.6
05/02/2015 22:00,14.5,11.1,11.6
05/02/2015 23:00,15,10.9,11.4
06/02/2015 0:00,14.4,11.2,11.8
06/02/2015 1:00,12.7,11,12.6
06/02/2015 2:00,8.9,14.2,12.5
06/02/2015 3:00,7.9,14.5,9.7
06/02/2015 4:00,7.7,13.6,10.1
06/02/2015 5:00,6.8,12.5,8.4
06/02/2015 6:00,6.3,11.2,5.5
06/02/2015 7:00,6,10,4
06/02/2015 8:00,5.3,9.4,3.7
06/02/2015 9:00,5.3,10.9,3.5
06/02/2015 10:00,6.1,13.8,3.5
06/02/2015 11:00,7.7,17,4.3
06/02/2015 12:00,8.7,21.2,7.5
06/02/2015 13:00,9,23.9,13.1
06/02/2015 14:00,8.9,23.2,16
06/02/2015 15:00,8,20.2,16.3
06/02/2015 16:00,6,17.1,15.4
06/02/2015 17:00,4,14.4,13.5
06/02/2015 18:00,2.8,12.2,12.2
06/02/2015 19:00,2.5,11,11.7
06/02/2015 20:00,3.2,10.2,12.4
06/02/2015 21:00,4.8,10,13.4
06/02/2015 22:00,6.5,10,13.8
06/02/2015 23:00,7.9,10.3,13.3
07/02/2015 0:00,8.8,11,12
07/02/2015 1:00,8.4,11.2,10
07/02/2015 2:00,5.7,12.8,7.4
07/02/2015 3:00,4.3,12,4.1
07/02/2015 4:00,3.8,9.9,5.3
07/02/2015 5:00,3.7,8.4,3.6
07/02/2015 6:00,3.8,7.6,2.3
07/02/2015 7:00,3.8,7.4,2.5
07/02/2015 8:00,3.8,7.7,4.3
07/02/2015 9:00,4.4,9.4,7.5
07/02/2015 10:00,5.4,12.2,10.2
07/02/2015 11:00,7.7,16.1,12.3
07/02/2015 12:00,10.2,22,14.9
07/02/2015 13:00,10.7,24.4,18.2
07/02/2015 14:00,9.8,23.6,19.6
07/02/2015 15:00,7.5,21.9,20.8
07/02/2015 16:00,5.2,20.1,21.9
07/02/2015 17:00,3.6,18.1,22.2
07/02/2015 18:00,2.5,16.3,21.8
07/02/2015 19:00,2.2,14.1,20.9
07/02/2015 20:00,2.4,11.6,19.5
07/02/2015 21:00,2.5,9.8,18.5
07/02/2015 22:00,2.4,8.8,17.8
07/02/2015 23:00,2.1,8.4,16.9
08/02/2015 0:00,2.3,8.3,15.7
08/02/2015 1:00,2.2,8,13.9
08/02/2015 2:00,1.5,9.2,11
08/02/2015 3:00,1.1,8.6,8.8
08/02/2015 4:00,1,7.6,9.1
08/02/2015 5:00,0.9,7.4,9
08/02/2015 6:00,1.2,7.3,10.2
08/02/2015 7:00,1.5,6.9,13.8
08/02/2015 8:00,2,6.4,18
08/02/2015 9:00,2.9,7.2,20.9
08/02/2015 10:00,4,9.7,22.1
08/02/2015 11:00,5.9,13.7,22.8
08/02/2015 12:00,8,19.7,23.7
08/02/2015 13:00,8.7,23.1,27.4
08/02/2015 14:00,9.2,23.5,32.5
08/02/2015 15:00,8.9,22.8,37.2
08/02/2015 16:00,8.2,21.6,39.4
08/02/2015 17:00,7.7,20.5,39.5
08/02/2015 18:00,7.2,18.9,40
08/02/2015 19:00,5.8,17.1,39.9
08/02/2015 20:00,4.8,16,39
08/02/2015 21:00,5,15,37.4
08/02/2015 22:00,5.8,14.2,35
08/02/2015 23:00,6.6,13.3,31.9
09/02/2015 0:00,7.1,12.4,29
09/02/2015 1:00,7.3,11.5,26.6
09/02/2015 2:00,6.7,12.9,21.8
09/02/2015 3:00,6.8,12.2,15.5
09/02/2015 4:00,7.1,11,16
09/02/2015 5:00,7.5,11,14.4
09/02/2015 6:00,8,11.2,10.9
09/02/2015 7:00,8.7,11.2,8.5
09/02/2015 8:00,10,11.2,9.8
09/02/2015 9:00,11.6,12.8,10.4
09/02/2015 10:00,13.7,16.3,10.1
09/02/2015 11:00,16,20.2,10.2
09/02/2015 12:00,17.1,24.7,12.6
09/02/2015 13:00,17.8,27.5,15.2
09/02/2015 14:00,17.8,28,18.1
09/02/2015 15:00,16.7,26.3,21.7
09/02/2015 16:00,15.3,24.7,24.5
09/02/2015 17:00,13.3,23.7,26.3
09/02/2015 18:00,12,22.4,27.3
09/02/2015 19:00,11.7,19.9,28
09/02/2015 20:00,11.8,17.2,28.5
09/02/2015 21:00,12,15.5,28.2
09/02/2015 22:00,12.2,15.1,26.8
09/02/2015 23:00,12.6,15.1,25.4
10/02/2015 0:00,13.4,14.9,24.8
10/02/2015 1:00,13.1,14.5,25.1
10/02/2015 2:00,11.1,16.4,24.3
10/02/2015 3:00,10.8,16.3,22.4
10/02/2015 4:00,10.7,14.4,21.4
10/02/2015 5:00,10.1,13.3,21
10/02/2015 6:00,9.2,12.7,18.4
10/02/2015 7:00,8.3,12.2,15.1
10/02/2015 8:00,7.6,12.3,13.5
10/02/2015 9:00,7.8,13.7,14.4
10/02/2015 10:00,8.4,16,16
10/02/2015 11:00,8.9,18.1,17.3
10/02/2015 12:00,8.5,19.6,19.6
10/02/2015 13:00,7.8,21,22.7
10/02/2015 14:00,7.4,20.6,26.6
10/02/2015 15:00,7.3,19.1,31.5
10/02/2015 16:00,7.4,18.5,33.1
10/02/2015 17:00,7.3,17.6,31.2
10/02/2015 18:00,7.1,16,29.3
10/02/2015 19:00,7.1,14.4,27.4
10/02/2015 20:00,8.1,13.1,25.2
10/02/2015 21:00,9.2,12.3,23.4
10/02/2015 22:00,9.9,11.4,21.9
10/02/2015 23:00,10.4,10.7,20.9
11/02/2015 0:00,10.8,10.4,20
11/02/2015 1:00,9.8,10.4,18.9
11/02/2015 2:00,7.4,12.9,15.9
11/02/2015 3:00,7,13.1,9.9
11/02/2015 4:00,7.7,12.6,10.5
11/02/2015 5:00,7.8,12.3,10.7
11/02/2015 6:00,7,12.2,7.8
11/02/2015 7:00,6.2,12.2,5.3
11/02/2015 8:00,5.9,12.1,6.6
11/02/2015 9:00,6.5,12.7,8.9
11/02/2015 10:00,7.7,14.3,11
11/02/2015 11:00,9.5,16.1,12.8
11/02/2015 12:00,10.1,18.6,15
11/02/2015 13:00,9.4,19.9,17
11/02/2015 14:00,8,18.9,19.2
11/02/2015 15:00,6.3,17.8,23.3
11/02/2015 16:00,5,17.2,25.6
11/02/2015 17:00,4.1,15.7,24.7
11/02/2015 18:00,3.4,14.4,21.8
11/02/2015 19:00,2.8,13.4,18
11/02/2015 20:00,2.3,13,15.2
11/02/2015 21:00,1.8,11.5,15.3
11/02/2015 22:00,1.6,10.1,17.2
11/02/2015 23:00,1.8,9.2,16.6
12/02/2015 0:00,1.9,9.4,13.9
12/02/2015 1:00,2.2,10.2,11.3
12/02/2015 2:00,1.4,12.6,9.1
12/02/2015 3:00,0.4,13.5,5.4
12/02/2015 4:00,0.1,13.3,4.1
12/02/2015 5:00,0,12.9,3.9
12/02/2015 6:00,0,12.8,3.1
12/02/2015 7:00,0,12.9,2.5
12/02/2015 8:00,0,13.3,3.2
12/02/2015 9:00,0.3,15.1,5.8
12/02/2015 10:00,1.3,17.4,10
12/02/2015 11:00,5.3,19.9,14.9
12/02/2015 12:00,9.1,22.9,19.3
12/02/2015 13:00,9,24,23.8
12/02/2015 14:00,7.6,22.4,26.3
12/02/2015 15:00,6.2,19.9,27.6
12/02/2015 16:00,5.7,17.7,28.6
12/02/2015 17:00,5.8,15.9,28.8
12/02/2015 18:00,6.4,14.2,27.5
12/02/2015 19:00,6.9,12.6,26.3
12/02/2015 20:00,7.1,11.6,24.8
12/02/2015 21:00,7.3,10.3,21.3
12/02/2015 22:00,7,8.9,17.7
12/02/2015 23:00,6.3,8.1,15.4
13/02/2015 00:00,5.6,7.7,14.6
13/02/2015 01:00,4,7.2,14.1
13/02/2015 02:00,2.2,8,10.4
13/02/2015 03:00,1.9,7.8,6.4
13/02/2015 04:00,1.9,7.1,3.5
13/02/2015 05:00,1.7,6.3,0.9
13/02/2015 06:00,1.3,5.7,0.2
13/02/2015 07:00,1.5,5.4,0.6
13/02/2015 08:00,2.7,5.2,3.6
13/02/2015 09:00,4.6,5.4,9.2
13/02/2015 10:00,7.3,6.6,15.9
13/02/2015 11:00,11.2,8.9,21.3
13/02/2015 12:00,14.9,13.1,24.5
13/02/2015 13:00,14.9,15.2,26
13/02/2015 14:00,13.4,15.1,24.3
13/02/2015 15:00,11.5,15.4,22.2
13/02/2015 16:00,10.1,15.6,19.7
13/02/2015 17:00,9.4,15.5,17.1
13/02/2015 18:00,8.7,14.9,15
13/02/2015 19:00,7.7,14.1,13.7
13/02/2015 20:00,6.8,13,13.2
13/02/2015 21:00,5.8,11.3,13
13/02/2015 22:00,4.9,9.7,12.5
13/02/2015 23:00,4.3,8.3,11.1
14/02/2015 00:00,4,7.3,8.8
14/02/2015 01:00,3.5,5.7,6.7
14/02/2015 02:00,2.5,4.2,4.8
14/02/2015 03:00,2,3.3,3.5
14/02/2015 04:00,1.1,3.4,2.1
14/02/2015 05:00,0.5,3.9,1.1
14/02/2015 06:00,0.1,4.4,1
14/02/2015 07:00,0,4.8,2.6
14/02/2015 08:00,0,5.3,6.9
14/02/2015 09:00,0.3,6.8,13.2
14/02/2015 10:00,2.1,9.6,19.1
14/02/2015 11:00,9,13.8,23.6
14/02/2015 12:00,16.1,19.5,26.4
14/02/2015 13:00,16.2,21,27.6
14/02/2015 14:00,13.8,19.2,25.6
14/02/2015 15:00,10.4,17.2,23.6
14/02/2015 16:00,7,14.8,21.6
14/02/2015 17:00,4.3,12,19.4
14/02/2015 18:00,2.1,8.8,16.9
14/02/2015 19:00,0.7,6.2,14
14/02/2015 20:00,0.2,4.6,11.4
14/02/2015 21:00,0.1,4.2,10.4
14/02/2015 22:00,0.1,5,9.7
14/02/2015 23:00,0.1,6.4,8.2
15/02/2015 00:00,0.1,7.1,6.3
15/02/2015 01:00,0.1,6.2,4.7
15/02/2015 02:00,0,5,3.1
15/02/2015 03:00,0.1,4.5,2.2
15/02/2015 04:00,0.2,4.3,2.1
15/02/2015 05:00,0.3,4.8,3.4
15/02/2015 06:00,0.3,5.8,7.7
15/02/2015 07:00,1.2,7.3,14
15/02/2015 08:00,3.9,9.5,20.2
15/02/2015 09:00,7.3,11.8,25.5
15/02/2015 10:00,11.6,13.6,28.5
15/02/2015 11:00,18.6,16.8,29.4
15/02/2015 12:00,22.8,20.9,28.8
15/02/2015 13:00,20,22.5,28.1
15/02/2015 14:00,15.2,21.6,27
15/02/2015 15:00,10.7,20.8,26.3
15/02/2015 16:00,6.9,20.6,25.1
15/02/2015 17:00,4.8,20,23.8
15/02/2015 18:00,3.4,18,23.1
15/02/2015 19:00,2.1,15.4,21.9
15/02/2015 20:00,1.2,13.1,19.8
15/02/2015 21:00,0.9,11.3,17.4
15/02/2015 22:00,0.8,10.3,15.8
15/02/2015 23:00,1,10,16.3
16/02/2015 00:00,1.2,10.2,16
16/02/2015 01:00,1.3,9.4,15.4
16/02/2015 02:00,1.6,8.9,12.4
16/02/2015 03:00,1.4,9.4,10.4
16/02/2015 04:00,0.9,8.5,9.2
16/02/2015 05:00,0.9,7.3,9.1
16/02/2015 06:00,1.5,7,10.2
16/02/2015 07:00,2.8,7.5,11.9
16/02/2015 08:00,4.8,7.9,15.6
16/02/2015 09:00,7,9.3,22.1
16/02/2015 10:00,9.7,12.2,31.1
16/02/2015 11:00,14.5,15.7,38.2
16/02/2015 12:00,19,20.1,39.3
16/02/2015 13:00,18.1,21.9,38.3
16/02/2015 14:00,15.3,20.9,36.6
16/02/2015 15:00,11.7,20.2,33.9
16/02/2015 16:00,7.6,19,31.5
16/02/2015 17:00,4.6,17.5,29.4
16/02/2015 18:00,2.9,15.1,26.7
16/02/2015 19:00,2.1,12.4,23.2
16/02/2015 20:00,1.6,9.6,19.2
16/02/2015 21:00,1.5,7.3,15.5
16/02/2015 22:00,1.6,5.8,13.1
16/02/2015 23:00,1.6,5.2,12.3
17/02/2015 00:00,1.5,5.1,11.7
17/02/2015 01:00,1.5,4.7,10.9
17/02/2015 02:00,1.6,3.5,8.7
17/02/2015 03:00,1.6,2.9,6.6
17/02/2015 04:00,1.4,2.1,6.8
17/02/2015 05:00,1.5,1.9,7.1
17/02/2015 06:00,1.8,1.9,7.8
17/02/2015 07:00,2.7,2,10.8
17/02/2015 08:00,5.5,2.7,16.2
17/02/2015 09:00,9.6,4.2,23.9
17/02/2015 10:00,14.8,6.7,30.9
17/02/2015 11:00,22.8,10.3,35.6
17/02/2015 12:00,28.7,15.3,38
17/02/2015 13:00,26.9,16.7,37.7
17/02/2015 14:00,22.6,15.1,33.3
17/02/2015 15:00,18.8,13.9,28.8
17/02/2015 16:00,15.6,13.3,25.6
17/02/2015 17:00,12.9,12.7,22.1
17/02/2015 18:00,10.6,12.1,19.3
17/02/2015 19:00,8.6,10.9,16.6
17/02/2015 20:00,7.1,9.6,15.2
17/02/2015 21:00,6.7,8.5,15.3
17/02/2015 22:00,7.1,8.2,16.1
17/02/2015 23:00,7.3,8.6,16.2
18/02/2015 00:00,7.7,9,15.6
18/02/2015 01:00,8.1,8.5,13.9
18/02/2015 02:00,9.9,7.5,11
18/02/2015 03:00,10.2,7.3,8.4
18/02/2015 04:00,9.4,5.6,7.5
18/02/2015 05:00,8.5,4.6,6.9
18/02/2015 06:00,8.1,4.2,7.6
18/02/2015 07:00,9.1,4.1,10.1
18/02/2015 08:00,11.8,4.4,13.6
18/02/2015 09:00,16.1,6.2,16.9
18/02/2015 10:00,22.7,9.6,18.9
18/02/2015 11:00,34.3,14.4,20.7
18/02/2015 12:00,41.5,19.7,22.2
18/02/2015 13:00,41.5,21.2,24
18/02/2015 14:00,39.4,21.1,21.8
18/02/2015 15:00,36.8,21.1,19.3
18/02/2015 16:00,33.3,20.7,17.7
18/02/2015 17:00,29.3,20.3,16.8
18/02/2015 18:00,25.6,19.5,16.1
18/02/2015 19:00,22.4,18.1,14.9
18/02/2015 20:00,19.8,16.1,13.5
18/02/2015 21:00,17.2,14,12.5
18/02/2015 22:00,14.3,12.1,11.8
18/02/2015 23:00,11.9,10.9,10.1
19/02/2015 00:00,9.7,10.2,7.7
19/02/2015 01:00,7.2,8.7,5.7
19/02/2015 02:00,9.2,7.6,4.2
19/02/2015 03:00,8.4,6.9,4.3
19/02/2015 04:00,6.1,5.4,4.3
19/02/2015 05:00,4.3,4.5,4.8
19/02/2015 06:00,3.3,4.2,6.1
19/02/2015 07:00,3.3,4.2,10.6
19/02/2015 08:00,4.7,4.5,16.3
19/02/2015 09:00,6.5,6.1,20.7
19/02/2015 10:00,8.9,9.1,22
19/02/2015 11:00,14.8,14,20.7
19/02/2015 12:00,19.8,18.4,18.7
19/02/2015 13:00,18.5,18.9,17
19/02/2015 14:00,15.7,17.3,15.5
19/02/2015 15:00,12.9,16.3,14.2
19/02/2015 16:00,10.1,16,13.1
19/02/2015 17:00,7.6,16.1,12.5
19/02/2015 18:00,5.4,15.8,12.2
19/02/2015 19:00,3.5,14.5,11.9
19/02/2015 20:00,2.3,12.9,11.5
19/02/2015 21:00,1.5,11.6,11.2
19/02/2015 22:00,1,11.5,10.8
19/02/2015 23:00,0.6,12.3,9.9
20/02/2015 00:00,0.4,13.6,8.9
20/02/2015 01:00,0.3,13.2,8.2
20/02/2015 02:00,0.2,14,6.6
20/02/2015 03:00,0.1,13.5,6.3
20/02/2015 04:00,0.1,12.5,5.5
20/02/2015 05:00,0.3,11.5,3.4
20/02/2015 06:00,0.7,11.1,2.6
20/02/2015 07:00,1.7,11.3,4.4
20/02/2015 08:00,3.1,11.8,8.6
20/02/2015 09:00,3.3,12.9,12.6
20/02/2015 10:00,3.3,14.2,16.6
20/02/2015 11:00,5.2,15.7,20.1
20/02/2015 12:00,8.4,17.6,22
20/02/2015 13:00,8.3,18.7,22
20/02/2015 14:00,6.4,18.6,18.9
20/02/2015 15:00,4.1,18.1,17.4
20/02/2015 16:00,2.2,17.8,17.3
20/02/2015 17:00,0.8,17.2,16.4
20/02/2015 18:00,0.2,16.4,14
20/02/2015 19:00,0.2,15.1,11.3
20/02/2015 20:00,0.3,14.1,9.4
20/02/2015 21:00,0.7,13,7.8
20/02/2015 22:00,1.1,12.1,6.8
20/02/2015 23:00,1.2,11.3,6.8
21/02/2015 00:00,1.1,11.1,7.3
21/02/2015 01:00,0.6,10.9,7.6
21/02/2015 02:00,0,12.3,6.4
21/02/2015 03:00,0,12.3,4.9
21/02/2015 04:00,0,10.6,6.4
21/02/2015 05:00,0,9,6.2
21/02/2015 06:00,0,8.4,4.5
21/02/2015 07:00,0.1,8.3,3.3
21/02/2015 08:00,1.5,8.7,3.9
21/02/2015 09:00,3.5,10.3,7.3
21/02/2015 10:00,5.7,12.7,11.7
21/02/2015 11:00,10.4,14.9,14.1
21/02/2015 12:00,14.6,17.1,12.9
21/02/2015 13:00,14.2,18.2,9.2
21/02/2015 14:00,11.9,18.5,5.5
21/02/2015 15:00,9.4,18.7,4.5
21/02/2015 16:00,7.3,18.7,5.5
21/02/2015 17:00,5.6,17.9,7
21/02/2015 18:00,4.2,16.6,7.8
21/02/2015 19:00,3,15.1,8.3
21/02/2015 20:00,2.1,13.2,8.6
21/02/2015 21:00,1.4,11.8,8.2
21/02/2015 22:00,1,10.9,7.7
21/02/2015 23:00,0.7,10.8,8
