Datetime,AS-IDN-AC,AS-IDN-BA,AS-IDN-BB,AS-IDN-BE,AS-IDN-BT,AS-IDN-GO,AS-IDN-JA,AS-IDN-JB,AS-IDN-JI,AS-IDN-JK,AS-IDN-JT,AS-IDN-KB,AS-IDN-KI,AS-IDN-KR,AS-IDN-KS,AS-IDN-KT,AS-IDN-KU,AS-IDN-LA,AS-IDN-MA,AS-IDN-MU,AS-IDN-NB,AS-IDN-NT,AS-IDN-PA,AS-IDN-PB,AS-IDN-RI,AS-IDN-SA,AS-IDN-SB,AS-IDN-SG,AS-IDN-SN,AS-IDN-SS,AS-IDN-ST,AS-IDN-SU,AS-IDN-YO
05/01/2015 03:00,0.3,9.5,4.5,3,1.7,10.2,0,0.7,5.2,0.8,2.5,1.7,7.7,0.3,5,0,0.4,0.3,2.2,22.4,10.1,1.6,10,1.9,0.2,13.3,1.1,0,12.5,0.1,0.5,0,0
05/01/2015 04:00,0.4,9.4,5.1,3.5,1.5,10.9,0,1.2,6.1,0.7,3.2,2.1,7,0.4,5.9,0,1.6,0,1.8,27.9,10.5,1.7,11.5,3.5,0.2,13.7,1.4,0,13.8,0.2,1.2,0,0
05/01/2015 05:00,0.4,8.2,5.4,4.2,1.7,11.7,0,1.4,5.7,0.9,3,2,6,0.5,6.3,0,2.5,0,1.7,32,9.5,1.5,11.8,5.3,0.2,13.8,1.7,0,15.1,0.3,2.2,0.2,0
05/01/2015 06:00,0.3,5.4,5.8,5.8,2,14.7,0,1.3,4.5,1,2.4,2.1,4.4,0.7,6.1,0,2.6,0,1.4,33.8,7.1,1.2,9.3,4.4,0.1,15.6,2.1,0.3,14.6,0.6,3.7,0.4,0
05/01/2015 07:00,0.3,2.4,6.1,8.1,2.3,20.6,0.1,0.9,3.2,0.9,1.6,1.5,2.1,1.2,3.8,0,1.7,0,1.3,33.2,3.7,0.7,10,1.1,0,19.2,2.3,1.1,12,1,3.5,0.6,0.1
05/01/2015 08:00,0.2,0.6,6.9,9.9,2.2,27.8,0.5,0.5,2,0.9,0.7,0.3,0.4,2.6,0.9,0,0.5,0.4,0.7,30.8,0.8,0.2,13,0.5,0,22.8,2,0.6,8.7,1.2,1.6,0.6,0.3
05/01/2015 09:00,0.1,0.1,5.7,9.6,2.2,32,3,0.4,1.4,1.3,0.3,0.1,0.4,4.5,0.6,0,0.2,6.3,0.3,22.5,0.1,0.2,15.2,1.5,0,21.9,1.6,0.9,6.1,1.4,1,0.5,1.3
05/01/2015 10:00,0.1,0,2.1,5.9,2.3,31.6,7,0.3,0.8,2.6,0.1,0.2,4.6,5.8,0.2,0,0.4,13.7,0.4,14.1,0.1,0.7,13.1,1.8,0.3,17.9,1.4,1.8,3.8,3.6,1.8,0.2,1.4
05/01/2015 11:00,0.1,0,1,2,2.1,29.9,15,0.2,0.2,4.9,0,1.1,13.1,5.1,0.5,1.1,0.2,16,0.8,9.5,0,1.2,12.6,0.3,1.5,16.7,1.9,1,2.7,9.4,2.5,0.1,1.7
05/01/2015 12:00,0.2,0,1.7,2.4,1.2,23.5,19.2,0.6,0,4.4,0,4.4,16.3,4,2.2,8.2,0,14.1,1.4,8.5,0,1.3,12.1,0,3.9,13,2.5,0.5,2.7,11.9,2.6,0.1,1.5
05/01/2015 13:00,0.3,0,2.6,2.3,0.8,14.2,15.2,1.2,0,1.3,0,8.4,13,4.8,4.1,14,0,9.5,1.5,9.3,0,1.1,13,0,4.7,7.4,2,0.3,4.1,12.3,2.7,0.1,1.1
05/01/2015 14:00,0.8,0,1.7,2.4,0.9,10.3,10.1,0.9,0,0.1,0,9.9,11.9,6.7,5.3,15.4,0,6.5,1.2,9.2,0,1.1,13.7,1.2,3.8,4.6,1.8,0.3,6.4,11.5,2.3,0,0.7
05/01/2015 15:00,0.9,0,0.8,3,1.2,10.2,6.6,0.1,0,0,0,11.8,8.1,8.7,5.4,14.4,0,4.7,1.5,10.3,0,1.3,13,2.6,2.1,4.2,1.9,0.5,7.5,8.3,1.7,0.1,0.5
05/01/2015 16:00,0.6,0,0.8,3.7,1.4,10.1,5.1,0,0,0,0,15.5,6.1,9.9,6.2,13.3,0.1,3.4,2,13.3,0,1.7,11.1,2.2,0.8,4.3,2.6,0.6,7,4.6,1.9,0.2,0.3
05/01/2015 17:00,0.4,0,1,4.2,1.8,9.6,4.6,0,0,0,0,15.1,6.8,10.2,7.2,14.4,0.2,2.1,3.1,16.4,0,1.7,11.3,1.3,0.5,4.3,3.9,0.7,6.1,2.7,2.2,0.3,0.2
05/01/2015 18:00,0.4,0.1,1.5,4.5,2.6,9.5,4.7,0,0,0,0,13.4,8.4,11.2,8.8,15.4,0.2,1.9,5.2,19.9,0,1.6,11.7,0.9,1.1,4.7,5,1.3,5,2.5,1.5,0.4,0.1
05/01/2015 19:00,0.9,0,1.9,4.5,3,9.6,5,0,0,0.1,0,14.2,10.6,14.4,10.5,17.1,0.1,2.8,6.7,23.3,0,1.8,12.9,0.9,3.2,5.7,5.3,1.9,4.1,3.4,1.2,0.6,0.1
05/01/2015 20:00,2,0,2.8,4.9,3.2,9.5,4.9,0,0,0.2,0,11.2,11.8,21.2,12.1,17.9,0.1,4.6,7.6,26.6,0,1.9,13.6,1.3,7.6,6,5.3,2,3,4.1,0.9,0.9,0
05/01/2015 21:00,4.8,0,3.5,4.6,3.1,7.5,4.5,0,0,0.3,0,7.7,12.2,26.6,12.5,16.8,0.4,4.9,5.8,25.7,0,2.1,8.1,2.7,10.4,5.9,5.3,1.5,2.6,2.9,0.7,0.8,0
05/01/2015 22:00,7,0.1,2.5,1.6,2.9,5.1,4.2,0.1,0,0.6,0,6.2,12.6,26.9,11,15.5,1.1,3,2,21.4,0.2,1.8,1.1,2.8,11.8,5.4,4.5,2,2.7,1.2,0.4,0.5,0
05/01/2015 23:00,7.6,0.1,0.6,0.1,1.5,3.1,3.4,0.1,0,0.4,0,4.5,4.8,19.1,4.1,7.6,0.6,0.9,0.4,18.5,0.3,0.3,5.3,0.1,9.7,4.7,1.7,1.1,2.4,0.3,0.1,0.4,0
06/01/2015 00:00,6,0.1,0,0,0.2,2.4,1.1,0,0,0,0.1,0.6,0.5,8.5,2.6,6.5,0,0.3,0.4,16.9,0.2,0.2,8.7,0,0.6,4.9,0,0.6,3.4,0.1,0.1,0.1,0
06/01/2015 01:00,0.6,0.1,0,0,0,2.6,0.1,0.1,0.1,0,0.6,0.1,2,3.1,0.9,7.7,0.1,0.1,1.1,14.1,0.1,0.4,8.6,0,0,4.2,0,0.9,4.1,0,0.1,0.1,0
06/01/2015 02:00,1.2,0,0,0,0,2.9,0,1.1,0.2,0.1,1.4,0.5,3,0.9,0.8,5.2,0.6,0,4.6,11.6,0,0.7,8.2,0,0.1,3.4,0,1.4,5.1,0,0.1,0.1,0
06/01/2015 03:00,2.2,0,0,0,0,2.9,0,3.2,0.5,0.5,2.1,1.4,3.2,1.2,0.7,2.6,1.4,0,7.8,10.8,0,1,8.7,0,0.7,2.1,0,1.3,5.9,0,0.2,0.2,0
06/01/2015 04:00,2.4,0,0.2,0,0.1,2.6,0.1,4.8,0.9,1.2,3.1,0.8,3.4,3.8,0.7,0.5,2.5,0.2,5.7,11.1,0.1,1.1,10,0.3,1.8,1.2,0,1.1,8.5,0.1,0.4,0.7,0
06/01/2015 05:00,2,0,0.6,0,0.2,2.5,0.1,5.7,1,2,3.6,0.2,3.2,6.7,0.8,0,3.2,1.1,3.2,11.4,0.3,1.4,9.8,1.2,2.2,0.7,0,0.6,10.7,0.1,0.7,1.2,0
06/01/2015 06:00,2.3,0,1.1,0,0.4,2.6,0.1,5.5,0.6,2.8,3.2,0,3.3,8.8,0.8,0,4.2,2.6,2.7,11.8,0.6,1.8,11,1.3,1.9,0.5,0,0.3,11.1,0.2,0.9,1.5,0
06/01/2015 07:00,2,0,2,0,0.6,2.4,0.1,4.5,0.2,3.4,2.1,0,3.1,10.1,0.3,0,5.3,4.5,3.5,11.2,0.8,1.8,17.9,1.1,1,0.3,0,0.2,8.8,0.1,1.3,1.7,0
06/01/2015 08:00,1.1,0.1,3.4,0,0.5,2.2,0.2,2.8,0.1,3.6,1.1,0,1.5,12.2,0.3,0,5.4,8.2,4,9.3,0.7,0.8,22.9,4.1,0.2,0.1,0,0.2,5.4,0.1,1.4,1.9,0.5
06/01/2015 09:00,0.7,0.1,4.1,0,0.3,1.7,0.5,1.4,0.1,3.6,0.4,0,0.6,14.4,0.2,0,3.4,11.5,4.8,8.2,0.7,0.3,27.8,8.5,0.1,0.1,0,0.7,3,0.4,1,1.4,2.2
06/01/2015 10:00,0.6,0.4,3.8,0,0.1,1.7,1.5,1,0.2,4.1,0.1,0,1.8,15.6,0.1,0,3.6,12.3,7,7.9,0.7,0.4,23.6,7.9,0.6,0.1,0,1.7,2.6,1,1.7,1.5,2.8
06/01/2015 11:00,0.3,1,4.1,0,0,1.8,3.4,0.7,0.5,4.4,0,0,4.3,17.1,0.1,0,3.2,12,10,8.6,0.9,0.6,14,7.7,5.7,0.2,0,1.5,2.5,2.1,3.1,3,4.4
06/01/2015 12:00,0.3,1.8,4.5,0,0,1.8,5.7,0.5,0.3,3.1,0,0,7,18.8,0,0,1.4,11.7,10.8,8.8,1.2,0.9,13.3,8.1,13.2,0.3,0,1,2.3,3.6,3.8,5,5.2
06/01/2015 13:00,0.4,2.7,4.9,0,0,1.8,6.8,0.3,0.1,1.8,0,0,9.6,21.1,0,0,0.6,10.6,10.8,7.3,1.3,1.4,13.1,5.9,17.9,0.5,0.1,1,2.4,5,3.8,4.6,5.9
06/01/2015 14:00,0.5,3.9,5.1,0,0,1.8,6.9,0.2,0,1,0,0,11.3,23,0,0,0.1,8.5,11.1,4.5,1.4,2.4,13.3,4.3,15.5,0.8,0.2,1.7,3.2,5.6,3.8,2.5,7.4
06/01/2015 15:00,0.6,4.6,5.4,0,0.1,1.9,6.9,0.1,0,0.5,0.2,0,14,24.2,0,0.2,0,5.4,10.4,2.5,1.4,3.8,13.2,2.7,16.6,1.1,0.5,1.9,4,5,4.2,0.7,8.4
06/01/2015 16:00,0.6,3.9,5.7,0,0.1,2.6,7.7,0,0,0.1,0.3,0,13.6,25.8,0,1.3,0,2.8,10.1,2.8,1.3,5.5,13.6,2.3,16.3,1.5,0.8,1.9,4.7,4.3,6.1,0.3,7.7
06/01/2015 17:00,0.5,2.9,5.8,0.1,0.1,3.6,8,0,0,0,0.2,0,11.8,28.7,0.2,3.9,0,1.5,10.2,4.5,0.9,8.2,13.9,2.3,15.1,1.9,0.7,2,4.9,3.8,7.4,0.1,6.2
06/01/2015 18:00,0.3,1.6,5.9,0.3,0.1,4.7,7.6,0,0,0,0.1,0,10.8,34.6,0.9,7.7,0.1,0.8,10.8,5.9,0.6,8,11.8,2.1,12.3,2.5,0.4,2.1,4.7,3,7.2,0.3,4.3
06/01/2015 19:00,0.2,0.6,6.1,1.1,0.3,4.9,6.5,0,0,0.1,0.1,0,11.1,42.9,2.6,11.2,0.2,0.5,11.2,6.1,0.3,8.6,8.9,2.5,15.5,3.3,1.3,2.5,4.8,1.7,7,0.4,2.6
06/01/2015 20:00,0.5,0.2,6.8,2.2,0.9,4.2,5.4,0,0,0.3,0,0.2,11.7,49.2,5.4,11.5,0.6,0.5,12.3,5,0.2,8.9,8.6,1.7,10.7,4.3,1.5,3.5,5.4,0.8,6.3,0.3,1.5
06/01/2015 21:00,0.8,0,7.2,2.9,1.5,3.5,5.4,0,0,0.9,0,0.1,13.2,46.6,7.5,10,0.5,0.5,12,3.1,0.1,7.6,6.5,0.7,8.4,4.8,2.5,4.3,6.4,0.2,5.5,1.4,1
06/01/2015 22:00,0.3,0,6.3,3.2,2,3.1,6.7,0,0,1.4,0,0.4,16.7,40.2,8.4,8.2,2.7,0.4,9.1,1.5,0.1,5.5,2,0.1,10.8,4.5,3.6,3.8,5.7,0,3.8,3.1,0.8
06/01/2015 23:00,0,0,5.2,2.8,1.5,2.4,6.9,0,0,1.1,0,2.3,3.1,35.8,3.2,4,1.3,0.3,9.8,1.1,0.1,2.4,3.2,0,10,3.6,2.2,0.5,2.4,0,4.1,4.1,0.7
07/01/2015 00:00,0,0,3.9,0.1,0.8,2.3,2.3,0.2,0,0.8,0,0,0.8,32.8,2.9,0.6,0,0.4,16.3,1.8,0.1,2.1,7,0,1.1,3.3,2.1,0.2,7.3,0.2,4.6,4.3,0.5
07/01/2015 01:00,0,0,3.4,0,0.9,3,4,1,0,1.1,0.1,0,0.6,29.7,3.2,0.1,0,1.1,16,3.1,0.1,1.8,9.2,0.2,0.6,3.3,1.9,0.2,15.3,1.3,4.5,3.8,0.2
07/01/2015 02:00,0,0,2.3,0.4,1,3,7.8,2,0,1.4,0.1,0.1,0.2,24.8,4.1,0.1,0,2,14.4,4.8,0.2,1.4,8.9,0.8,5.1,5.1,2.4,0.1,22.1,3,4.1,5.6,0
07/01/2015 03:00,0,0,1.8,1.7,1.2,3.9,9,3,0,1.9,0.1,0,0.1,22.3,5.6,0.2,0,3.6,14,7.8,0.5,0.9,7.9,1.4,11.1,9.3,3.4,0,26.4,4.6,5,11,0
07/01/2015 04:00,0,0.1,1.5,3.2,1.9,5.6,8.3,3.9,0,2.9,0,0,0.1,21.9,7.6,0.7,0,6.1,13.6,10.2,1.1,0.6,6.5,1.9,10.6,12.4,4.1,0,27.8,5.8,7.1,21.2,0
07/01/2015 05:00,0.2,0.3,1.1,3,2.8,6.8,7.1,4.2,0.2,4.1,0,0,0.2,21,9.1,1.2,0.4,7.7,13.7,11.2,2.1,0.6,6.4,2.7,8.4,13,3.7,0,26.4,5.8,8.4,23,0
07/01/2015 06:00,0.8,0.8,0.8,1.1,3.7,6.6,6.3,3.6,0.3,5.1,0,0,0.7,20.1,8,1.9,3,8.3,13.4,11.2,3.2,0.6,7.8,2.5,6,12.3,2.4,0.3,22.3,4.5,8.4,18.8,0.2
07/01/2015 07:00,1.2,1.8,0.6,0,4.6,5.6,5.9,2.9,0.4,5.8,0.1,0,1.8,19.2,4.6,2,6.4,7.5,11.9,10.5,3.5,0.5,10.9,0.6,3.7,11.2,1.1,0.6,18.2,3.1,6.6,16.8,1.6
07/01/2015 08:00,1.4,2.7,0.5,0,5.6,5.3,5.4,2.5,0.3,6.2,0.1,0,1.7,18.8,1,1.1,6.9,5.4,9.3,8.9,3.2,0.3,16.5,0,0.8,9.6,0.5,0.5,12.4,1.7,3.8,15.2,3.7
07/01/2015 09:00,0.9,2.6,0.4,0,6.7,5.8,5.8,2.9,0.1,6.9,0.1,0,1.1,19.5,0.5,1.6,3.7,3.1,7,6.1,2.6,0.1,21.3,0,0,7.7,0.3,1.1,7.6,1.5,1.4,12.1,6.9
07/01/2015 10:00,0.6,3.5,0.4,0.1,7.6,6.6,7.3,4.3,0.1,7.9,0.2,0,3.8,19.6,0.2,0.5,3.2,2.2,4.4,3.3,2.1,0.1,22.2,0.1,0.3,6.1,0.4,1.5,5.3,2.2,2.5,9.2,9.5
07/01/2015 11:00,0.4,4.2,0.3,0.1,6.2,7.8,9,4.4,0.1,7.2,0.3,0,8.9,18.4,1,0.3,2.7,2.3,3.3,1.7,2.3,0.2,23.6,0.4,0.6,6,0.8,1.4,4.1,4.5,4.1,7.4,11.1
07/01/2015 12:00,1,3.4,0.5,0,3.4,8.8,8.8,3,0.6,4.2,0.2,0,8.7,15.7,4,0.2,2.4,1.9,3.2,1.5,1.6,0.4,23,1.1,1.4,7.8,0.7,1,4.2,7.5,4.7,4.9,10
07/01/2015 13:00,1,2.4,0.9,0,1.4,11.7,8.2,1.5,1.3,1.6,0.2,0,6.8,13.5,5.7,0.4,1.2,1.4,2.5,2,1.1,0.5,20.7,2.3,1.9,10.7,0.6,0.5,5,9.7,5.8,2.9,8.8
07/01/2015 14:00,0.8,1.5,1.7,0.1,0.5,15.6,7.2,0.6,1.5,0.3,0.4,0,7,12.1,5.8,0.5,0.2,1.1,2.5,2.9,0.9,1,21.7,3.5,1.6,13.9,0.5,0.2,5.2,10,7.9,1.7,8.2
07/01/2015 15:00,0.5,0.8,2.1,0.1,0.1,18,5.5,0.2,2.1,0,1,0.1,9.9,11.1,5.6,1.1,0,0.8,2.6,3.7,1.3,2.1,20.7,2.2,1.2,16.5,0.3,0,5.1,7.6,7.6,0.6,7.4
07/01/2015 16:00,0.3,0.6,2.2,0.1,0.1,17.9,4.5,0.1,1.5,0,2.4,0.2,10.1,10.8,5.9,2.8,0.1,0.7,2.9,4.5,2,3.6,23.1,0.9,1.3,18.2,0.1,0.1,3.9,4.8,6.4,0.1,6.6
07/01/2015 17:00,0.1,0.6,2.2,0.1,0,16.3,4.6,0.3,0,0,3.3,0.5,8.2,11.8,6.1,5.1,0.2,0.7,3.5,4.7,2.6,4.8,22.5,0.7,2.4,17.4,0,0.9,2.5,3,6,0,6
07/01/2015 18:00,0,0.6,1.9,0.2,0,14.3,4.9,0.7,0,0,1.7,0.8,7.2,13.5,6.8,5.3,0.2,0.8,5.1,4.4,3,5.1,25.2,0.9,5.8,19,0,0.8,1.3,2.2,6.1,0,5.3
07/01/2015 19:00,0,0.6,1.6,0.3,0,12,4.7,0.8,0,0,0.8,1.3,6.3,15.4,8.7,3.4,0.3,0.9,6.4,3.7,2.7,4.3,23.1,1.2,10,21.8,0,0.2,0.8,1.9,5.9,0.1,4.6
07/01/2015 20:00,0,0.6,1.3,0.4,0,10.2,4.1,0.4,0,0,0.7,2.4,7.7,17.9,10.4,3.1,0.7,0.8,7.3,2.7,1.8,2.5,23.3,1.6,13.4,23.8,0.1,0,0.5,1.7,5.8,0.1,3.6
07/01/2015 21:00,0,0.7,1,0.3,0,8.9,3.2,0.1,0,0,0.9,3.6,9.7,19.8,11.6,6.3,0.8,0.5,6.9,1.3,1.1,1.2,17.9,1.3,13.6,24.5,0.2,0,0.6,1.1,6.1,0.3,3.1
07/01/2015 22:00,0.1,0.7,0.6,0.3,0.1,8.1,2.2,0,0,0,1.1,5.7,8.4,19.1,11.7,10.9,0.6,0.3,4.5,0.4,0.7,0.7,10.1,1,11.8,25.1,0.2,0,1.4,0.4,5,1.1,3.2
07/01/2015 23:00,0.2,0.4,0.2,0.5,0.1,6.6,1.3,0,0,0,1,5.8,2.5,15.9,6.9,3.3,0.1,0.1,8.9,0.1,0.4,0.1,6.8,0,8.3,30.2,0.2,0.1,0.9,0.1,1.9,2.8,2.9
08/01/2015 00:00,0.2,0.2,0,0.5,0,5.7,0.5,0,0,0,1.1,0.1,0.9,11.8,12.5,2.6,1,0,11.5,0,0.2,0.1,7.8,0.1,1.8,35.2,0.1,0,1,0.2,2.2,4,2.7
08/01/2015 01:00,0.3,0.2,0,0.7,0,5.1,1.2,0,0.1,0,1,0.1,2.3,8.6,17.9,3.2,2.2,0,12.9,0,0.2,0.1,9.1,0.3,0,35.8,0.2,0,2,0.5,2.3,1.7,2.5
08/01/2015 02:00,0.6,0.3,0,1.4,0,4.8,2.4,0,0.2,0,1,1,3,6.1,18.6,4.1,2.8,0,13.1,0,0.3,0,10.3,0.5,1.3,35.5,0.3,0.1,2.8,0.3,2.9,2,2.5
08/01/2015 03:00,0.8,0.3,0,0.9,0,6.8,1.9,0,0.2,0,0.8,1.2,2.7,4.4,10.1,3,4.7,0.1,8.5,0,0.3,0,12.8,0.9,3.9,40.2,0.4,0.5,3.8,0.3,3.9,9.4,2.5
08/01/2015 04:00,0,0.3,0.1,0.3,0,10.8,1.7,0,0.1,0,0.5,0.4,2.4,3.3,2.8,0.8,8.3,0.3,3.4,0,0.2,0,14.8,1.5,4.8,44.5,0.5,0.8,4.8,0.4,4.5,17.2,2.5
08/01/2015 05:00,0,0.4,0.2,0.1,0,13.5,1.4,0,0.1,0,0.3,0.1,1.8,3.1,0.4,0,11.2,0.4,1.1,0,0.4,0,12.6,1.2,2.7,44.2,0.4,0.8,4.6,0.5,4.4,18.6,2.6
08/01/2015 06:00,0.1,0.7,0.5,0,0,12.7,1.1,0,0,0.1,0.2,0.1,1.3,3.8,0.1,0,11.8,0.1,0.4,0,0.8,0,9.9,0.3,0.9,41.4,0.3,0.4,3.5,0.8,3.9,19.5,2.6
08/01/2015 07:00,0.4,1.3,0.6,0,0,11.1,0.9,0,0,0.4,0.1,0.1,1.1,4.8,0.2,0,6.8,0,0.3,0.2,1.4,0,10.3,0,0.3,38.2,0.2,0.1,2.4,1,3.1,18.4,2.5
08/01/2015 08:00,0.8,1.9,0.5,0,0,10.7,1.1,0,0.1,0.8,0.1,0,0.6,5.9,0.3,0.2,2,0.1,0.5,2.4,1.5,0,14.2,0,0,34.8,0.1,0.3,2.4,0.7,2.4,14.8,2.4
08/01/2015 09:00,1,2.3,0.2,0,0,11.2,1.3,0,0.2,0.9,0.5,0.1,0.3,6.8,0.1,0.2,0.6,0.4,0.9,4.9,1.1,0,19.5,0,0,28.8,0,1.2,2.9,0.4,2.3,7.8,3.4
08/01/2015 10:00,0.9,3.3,0.1,0,0,9.7,1.5,0.1,0.6,0.7,0.8,0.1,1,7.9,0,0.8,1.4,0.9,1.7,5.6,1.1,0,19.4,0,0.1,22,0.1,3,3.2,0.2,4.6,4.7,5.4
08/01/2015 11:00,1.7,4.1,0.2,0,0,9.5,1.9,0.3,0.8,0.7,0.9,0.1,4.5,8.7,0,3.4,1.4,2.2,2.1,4.7,1.2,0,14,0,0.8,19.4,0.3,2.6,1.9,0.5,4.9,5.2,7.1
08/01/2015 12:00,2.5,3.2,0.9,0,0,10.9,2.5,0.8,0.5,0.7,0.7,0.1,7.5,7.8,0,6.3,0.5,3.1,2.1,4,0.6,0,12.7,0.7,3,17.6,0.7,1.3,0.6,1.5,2.7,3.2,7.1
08/01/2015 13:00,2.2,1.9,2.5,0,0,11.4,3.1,1.4,0.1,0.7,0.4,0.3,8.2,6.8,0,7.7,0.1,3.4,1.9,4.2,0.2,0,12.4,2.2,6.3,16.8,1.5,0.4,0.1,3.4,1.3,2.5,7
08/01/2015 14:00,2.2,1.4,3.9,0,0,11,3.2,1.6,0,0.5,0.2,1.1,9.9,5.8,0.2,6.8,0.1,2.8,2.2,4.8,0.1,0,10.6,3.2,7.2,18.1,2.3,0.1,0,4.8,0.9,1.6,7.1
08/01/2015 15:00,1.6,1.6,4.5,0.1,0,12.3,2.7,1.2,0,0.4,0.4,2.7,9.8,4.9,0.1,4,0.2,2,2.5,6.7,0.2,0.1,10.9,3.5,5.4,21.5,1.9,0,0.1,5.9,0.8,0.5,6.9
08/01/2015 16:00,1,2.1,4.7,0.3,0.1,14.9,2.3,0.6,0,0.6,0.8,4.6,7.9,4.5,0.1,1.3,0.5,1.2,2.5,10.6,0.5,0.3,12.1,2.8,2.8,24.9,1.1,0,0.2,6.5,0.8,0.2,6.7
08/01/2015 17:00,0.9,2.5,4.6,0.6,0.4,16.8,2,0.2,0.1,0.7,1.3,6.1,7,4.6,0.2,0.3,1.4,0.6,2.3,14.1,1.1,0.9,12.8,2,0.7,26.6,0.3,0,0.3,6.1,0.6,0.4,6.5
08/01/2015 18:00,1.4,2.4,4.1,0.6,0.6,17.8,2.1,0.1,0.2,0.9,1.5,6.8,7.6,5.3,0.4,0.1,1.9,0.2,1.9,13.8,2,1.9,13.7,1.9,0,27.2,0.1,0,0.3,5,0.4,0.5,6.2
08/01/2015 19:00,1.8,1.8,3.2,0.4,0.6,17.7,2.7,0.1,0.1,0.9,1.5,6.5,9.1,6,1.4,0.1,1.2,0.1,2.1,10,2.7,1.9,13.2,2.3,0,27.8,0,0,0.3,3.8,0.3,0.4,5.4
08/01/2015 20:00,0.8,1.1,2.5,0.2,0.5,18,4.1,0.2,0.1,0.9,1.4,6.1,11.2,6.7,3.8,0.1,0.6,0,2,5.9,2.5,0.8,14.1,2.5,0,26.9,0,0,0.5,2.6,0.3,0.2,4.2
08/01/2015 21:00,0.5,0.4,2.6,0.1,0.3,15.5,5.8,0.5,0.1,0.9,1.5,5.5,11.2,7.9,5.6,0.3,0.1,0.1,1.8,2.4,1.6,0.1,11.1,3.2,0.2,19.7,0.1,0,0.8,1.5,0.5,0,3.1
08/01/2015 22:00,0.2,0.1,2.6,0.1,0.1,12.3,6.5,0.7,0.1,0.8,1.5,6.6,10.4,10.3,5.5,1.2,0,0,0.7,0.4,0.7,0,3.3,2.9,0.2,10.7,0.1,0,0.7,0.9,1.1,0,2
08/01/2015 23:00,0,0,2.4,0.4,0,10.3,4,0.5,0.1,0.4,1,4.2,2.2,13.3,2.3,0.9,0,0,0.2,0,0.2,0,6.3,0,0.1,6.4,0.2,0,0.1,1,0.7,0.4,1
09/01/2015 00:00,0,0,2.3,0.4,0,10.5,0.5,0.2,0,0.1,0.4,0.3,5,15.8,1.5,0.4,0.1,0,0.2,0,0,0,9.7,0.9,0,4.5,0.5,0,0,1.2,0.1,1.1,0.3
09/01/2015 01:00,0,0,2.5,0.4,0.1,10.8,0.5,0.2,0,0,0.1,2.6,8.2,18.2,1.8,1.9,0.6,0,0.4,0,0,0,11.2,1.8,1.3,2.3,1.9,0,0,2.2,0.1,1.6,0.1
09/01/2015 02:00,0,0,3.2,0.2,0.1,9.2,1,0.6,0,0,0.1,2.4,8.7,19.2,1.5,2.6,1.4,0,1.2,0,0,0,11.4,2.7,3.1,0.7,2.4,0,0,2.5,0,2.7,0
09/01/2015 03:00,0,0,5.6,0.2,0.2,8.1,1.7,0.9,0.1,0.1,0.1,2,7.4,19.4,1.1,2.5,2.4,0,1.9,0,0,0,13.4,5.1,3.7,0.4,1.7,0.1,0,2.6,0.1,3,0
09/01/2015 04:00,0.3,0,9.3,0.1,0.2,7.6,2.7,0.8,0.5,0.7,0.1,2.1,5,20.5,0.3,1.7,3.6,0,2.1,0,0.1,0.1,16.9,8.7,4.4,0.7,0.7,0.1,0,3,0.4,3.8,0
09/01/2015 05:00,1.2,0,12.5,0.2,0.5,7.6,3.6,0.7,1.8,2.1,0.2,1.6,3.6,23.5,0,0.6,4.8,0,2.1,0,0.1,0.2,17.7,11.5,4.1,1.7,0.2,0.4,0.2,3.3,1.1,5.7,0
09/01/2015 06:00,2.5,0.1,14.7,0.6,0.8,8.7,5,0.8,3.7,3.9,0.4,1,2.7,27.3,0,0.2,4.7,0,1.8,0,0.2,0.2,14.1,8.2,2.4,3.5,0,0.7,1.5,3.9,1.5,7.3,0
09/01/2015 07:00,2.9,0.1,16.3,0.8,1.1,10.7,6.9,1,5.6,5.5,0.6,0.6,2,29.6,0,0.1,3.2,0.1,1.1,0,0.3,0.2,17.3,1.7,1.2,6.7,0,0.9,4.1,5.5,1.3,7.9,0
09/01/2015 08:00,2.5,0.1,18.5,0.6,1.4,13,8,2,7.3,7.5,1.2,0.2,1.5,31.5,0,0,1.6,0.7,0.9,0,0.6,0.1,24.5,0.2,1,9.4,0,0.6,6.3,7.7,0.6,5.5,0
09/01/2015 09:00,1.4,0,20.1,0.2,1.3,14.1,11.8,2.7,7.9,8.2,1.7,0,0.9,33.2,0,0,0.7,2.1,0.7,0,0.7,0.1,28.3,0,2.5,9.6,0,0.7,6.1,11.2,0.2,3.4,0
09/01/2015 10:00,1,0,19.9,0.2,1.5,13.1,15.4,2.9,6.7,7.9,1.6,0.1,1.6,33,0,0.6,2.8,3,0.2,0,0.7,0.1,29.6,0,4.5,7.7,0.3,1.4,7.1,14.1,0.9,4.1,0.3
09/01/2015 11:00,2.5,0,20.1,0.5,1.6,10.6,18.1,2.4,5,6.8,0.8,0.2,2.4,30.9,0.1,3.8,6.1,5.9,0.2,0,0.4,0.4,27.8,0.3,10.8,5.2,0.6,1,6.8,20.3,2.1,8.4,0.5
