Datetime,BTNXX,INDEA,INDNE,INDNO,INDSO,INDWE
18/01/2015 03:00,0.1,1.8,0.1,3,10.8,6.3
18/01/2015 04:00,0.7,3.9,0.3,1.1,10.5,5.7
18/01/2015 05:00,2.1,4.2,0.7,1.3,8,4.3
18/01/2015 06:00,3.4,3.5,1.3,0.7,6.4,1.5
18/01/2015 07:00,4.1,3.6,1.8,0.4,5.4,0.4
18/01/2015 08:00,4,4,2.1,0.3,4.8,0.2
18/01/2015 09:00,3.4,4.5,2.3,0.3,4.6,0.3
18/01/2015 10:00,1.7,5,2.7,0.3,4.9,0.4
18/01/2015 11:00,0.7,6.7,2.6,0.8,5.1,1.1
18/01/2015 12:00,0.3,8.3,1.9,2.2,7.2,4.9
18/01/2015 13:00,0.2,9.3,1.2,4.2,11.6,10.1
18/01/2015 14:00,0.2,9.5,0.8,6.2,14.2,14.3
18/01/2015 15:00,0.2,8.9,0.5,8,13.9,16.4
18/01/2015 16:00,0.1,8.1,0.4,9.6,12.3,17.3
18/01/2015 17:00,0.1,7.6,0.4,10.8,10.5,17.4
18/01/2015 18:00,0.1,7.6,0.4,11.6,8.3,17.1
18/01/2015 19:00,0.1,8.2,0.6,12.3,7.2,16.7
18/01/2015 20:00,0.2,9.6,0.8,13.6,6.6,16.3
18/01/2015 21:00,0.2,10.5,0.9,14.9,6.2,15.7
18/01/2015 22:00,0.5,10.8,0.9,15.5,6.1,15.5
18/01/2015 23:00,0.7,10.1,0.8,17,6.3,15.5
19/01/2015 00:00,0.8,9.5,0.8,17.8,6.7,15.9
19/01/2015 01:00,0.7,7.7,0.8,19.3,6.6,16.5
19/01/2015 02:00,0.1,2.4,0,19.7,5.8,12.5
19/01/2015 03:00,0.2,0.9,0,10,10.3,5.9
19/01/2015 04:00,0.6,2,0.1,3.8,10,5.4
19/01/2015 05:00,1.6,2.2,0.3,5.2,8.1,4.8
19/01/2015 06:00,2.7,2,0.8,4.8,6.6,2.6
19/01/2015 07:00,3.4,2.1,1.3,3.6,5.4,1.4
19/01/2015 08:00,3.6,2.3,1.9,2.7,4.7,0.9
19/01/2015 09:00,3.1,2.6,2.1,1.8,4.4,0.8
19/01/2015 10:00,1.6,3.1,2.1,1.4,4.7,1
19/01/2015 11:00,0.4,4.5,1.9,2.6,5.2,1.4
19/01/2015 12:00,0.1,5.9,1.5,5.5,8.8,3.7
19/01/2015 13:00,0.1,6.9,1.3,10.1,15.3,7.3
19/01/2015 14:00,0.2,7.5,1.1,14.5,19.2,9.7
19/01/2015 15:00,0.2,8,1.3,16.7,19.5,10.8
19/01/2015 16:00,0.1,8.3,1.2,17.5,17.9,11.5
19/01/2015 17:00,0,8.1,1.3,18.8,15.2,12
19/01/2015 18:00,0,8,1.3,19.8,12.7,12
19/01/2015 19:00,0,7.8,1.3,20.2,10.9,11.8
19/01/2015 20:00,0.1,7.8,1.2,19.9,9.5,11.6
19/01/2015 21:00,0.1,7.4,1,19.9,8.5,11
19/01/2015 22:00,0.2,7.1,1,19.4,8,10.1
19/01/2015 23:00,0.5,7.3,1.3,18.2,8.1,8.8
20/01/2015 00:00,0.7,7.9,1.9,17.7,8.3,7.6
20/01/2015 01:00,0.8,7.5,2.2,18.3,7.7,6.3
20/01/2015 02:00,0.3,2.9,0.6,17.5,7.1,3.9
20/01/2015 03:00,0.6,0.9,0.3,8.7,9.1,1.7
20/01/2015 04:00,1.4,1.1,0.1,3.9,7.1,2.1
20/01/2015 05:00,4.1,1.3,0.3,5.2,4.8,2.8
20/01/2015 06:00,7.1,1.4,0.6,7.6,3.6,3.3
20/01/2015 07:00,7.5,1.5,1.5,8,3.1,4.3
20/01/2015 08:00,6.5,1.8,2.9,8.8,2.6,5.8
20/01/2015 09:00,4.8,2.1,3.4,8.6,2.8,7.6
20/01/2015 10:00,2.2,2.8,2.6,7.5,3.4,9.1
20/01/2015 11:00,0.3,3.8,1.7,5.8,4.4,10.9
20/01/2015 12:00,0.2,4.4,1.1,4.1,7.2,15.4
20/01/2015 13:00,0.3,5.1,1,2.8,11.8,19.5
20/01/2015 14:00,0.4,5.7,1.1,2.4,14.5,19.7
20/01/2015 15:00,0.6,5.9,1.2,2.6,14.7,18.5
20/01/2015 16:00,0.4,5.9,1.4,2,12.9,17
20/01/2015 17:00,0.4,6.3,1.9,1.2,10.6,14.8
20/01/2015 18:00,0.5,6.8,2.2,0.7,9,11.8
20/01/2015 19:00,0.7,7.3,2.4,0.5,7.4,9.1
20/01/2015 20:00,0.8,8,2.6,0.5,6.6,7.3
20/01/2015 21:00,1,8.8,2.9,0.6,6.8,5.6
20/01/2015 22:00,1.1,9.5,3.3,0.8,7.5,4.2
20/01/2015 23:00,1.1,9,3.9,1.9,8.1,3.3
21/01/2015 00:00,1.1,8.8,5.1,3.9,8.8,3.2
21/01/2015 01:00,1.1,7.6,4.1,5.6,9.3,3.9
21/01/2015 02:00,0.6,3.6,1.4,5.7,12.3,3.1
21/01/2015 03:00,0.9,2.3,1.4,2.4,16.1,2.1
21/01/2015 04:00,1.3,2.1,0.9,1.5,14.9,2.2
21/01/2015 05:00,2.1,1.9,0.6,3.8,12.7,2.7
21/01/2015 06:00,3.4,1.8,0.6,5.3,10.7,3.4
21/01/2015 07:00,4,1.6,0.8,6.1,9.1,4.3
21/01/2015 08:00,3.5,1.6,0.9,7,8.1,5.1
21/01/2015 09:00,2.6,1.6,1.2,7.3,7.6,5.6
21/01/2015 10:00,1.1,1.9,1.4,6.9,7.9,5.7
21/01/2015 11:00,0.1,2.9,1.1,6.5,7.8,5.6
21/01/2015 12:00,0,4.2,0.6,9,10.3,6.7
21/01/2015 13:00,0.1,4.8,0.3,13.7,15.4,8.2
21/01/2015 14:00,0.2,4.8,0.4,19,18.7,8.3
21/01/2015 15:00,0.2,4.8,0.8,21,19.5,8.3
21/01/2015 16:00,0.2,4.5,1.2,21,18.4,8.6
21/01/2015 17:00,0.2,4.4,1.4,20.5,15.3,8.8
21/01/2015 18:00,0.3,4.1,1.8,19.9,12,8.5
21/01/2015 19:00,0.3,4.1,1.9,18.9,10.3,7.7
21/01/2015 20:00,0.4,4.6,2,18,9.5,6.4
21/01/2015 21:00,0.5,4.9,2.2,18,8.8,5.4
21/01/2015 22:00,0.4,4.9,2.2,18.4,8.4,4.7
21/01/2015 23:00,0.3,4.6,1.9,18.5,8.5,4.1
22/01/2015 00:00,0.2,4.6,1.9,18.5,8.7,3.5
22/01/2015 01:00,0.2,4.8,1.5,18.3,8.1,3.1
22/01/2015 02:00,0.1,2.1,0.2,14.8,6.8,2.2
22/01/2015 03:00,0.3,0.3,0.1,7.6,10,2.1
22/01/2015 04:00,2,0.2,0.3,8.3,8.5,2.5
22/01/2015 05:00,4.6,0.3,0.5,6.6,5.7,2.5
22/01/2015 06:00,6.6,0.3,0.9,2.6,3.9,3
22/01/2015 07:00,6.8,0.2,1.3,0.7,2.9,4.1
22/01/2015 08:00,5.7,0.2,1.5,0.3,2.3,5.8
22/01/2015 09:00,4.1,0.3,1.7,0.4,2.2,7.4
22/01/2015 10:00,1.9,0.6,1.6,1,2.7,8.7
22/01/2015 11:00,0.3,1.9,1.4,2.3,3.3,9.6
22/01/2015 12:00,0,2.8,1,8.3,4.2,11.4
22/01/2015 13:00,0,2.9,1,18.1,6.5,14.1
22/01/2015 14:00,0,2.8,1,25.8,9.4,14.2
22/01/2015 15:00,0.1,2.6,1.3,28.1,12.7,13.4
22/01/2015 16:00,0.1,2.7,1.7,27.1,14.1,12.6
22/01/2015 17:00,0.1,3.1,1.9,25.3,13,12.2
22/01/2015 18:00,0.1,3.7,2,23.4,12.5,11.9
22/01/2015 19:00,0.1,4.4,1.9,21.3,11,11.2
22/01/2015 20:00,0.1,5,1.8,19.1,10.5,10.7
22/01/2015 21:00,0.1,5.2,1.6,18.4,9.3,10.6
22/01/2015 22:00,0.1,5.1,1.1,18.7,8.2,10.7
22/01/2015 23:00,0.1,5.2,0.9,18.4,7.6,11.1
23/01/2015 00:00,0.2,5.1,0.8,17.7,7.8,11.8
23/01/2015 01:00,0.2,4.5,0.3,17,7.5,12.1
23/01/2015 02:00,0.1,2,0,13,8.5,8.8
23/01/2015 03:00,1.1,0.8,0.1,4.9,10.3,6
23/01/2015 04:00,4.4,1.8,0.3,4.4,9.5,5.5
23/01/2015 05:00,7.7,3.8,0.8,3.8,7.6,3.5
23/01/2015 06:00,10.7,4.8,2.1,3.1,5.6,1.9
23/01/2015 07:00,11.8,5.3,3.3,3.3,4.1,1.1
23/01/2015 08:00,10.7,5.7,4,4.3,3.1,0.8
23/01/2015 09:00,8.6,6.4,4.3,5.4,2.9,0.8
23/01/2015 10:00,4.8,7.3,3.9,6.5,3.2,1.3
23/01/2015 11:00,1.5,8.8,4.2,7.5,4.1,2.4
23/01/2015 12:00,0.3,10.4,4.3,11.3,6.9,7.2
23/01/2015 13:00,0.2,11,4.6,15.2,11,15.3
23/01/2015 14:00,0.3,10.8,5.1,16.7,13.8,20.1
23/01/2015 15:00,0.4,10.1,4.9,17.2,15.1,21.9
23/01/2015 16:00,0.3,9.6,4.8,17.5,14.9,22
23/01/2015 17:00,0.2,9.3,4.4,17.5,14.8,21.6
23/01/2015 18:00,0.2,8.9,3.6,16.9,14.8,21.1
23/01/2015 19:00,0.1,9,2.8,15.9,14.5,20.7
23/01/2015 20:00,0.1,9.5,2.1,14.6,13.8,20.7
23/01/2015 21:00,0.1,10.1,1.4,12.8,13,20.1
23/01/2015 22:00,0.1,10.5,0.7,11.8,12.3,19.2
23/01/2015 23:00,0.1,10.6,0.5,11.3,12.1,18.3
24/01/2015 00:00,0.2,10.6,0.5,11.3,11.6,17.6
24/01/2015 01:00,0.2,8.5,0.4,10.7,10.4,17.2
24/01/2015 02:00,0.1,3.3,0.1,8.5,11,13.3
24/01/2015 03:00,0.7,3.5,1.1,3.3,13,11.2
24/01/2015 04:00,3.7,7.5,2.3,2.4,12.5,14.7
24/01/2015 05:00,8.1,7.6,3.1,1.8,10.3,10.5
24/01/2015 06:00,11.9,7.7,3.6,0.6,8.1,6.3
24/01/2015 07:00,12.6,8.6,4.2,0.2,6.6,4.1
24/01/2015 08:00,10.8,9.6,4.5,0.1,5.5,2.9
24/01/2015 09:00,7.2,10.6,4.6,0.1,5.6,2.4
24/01/2015 10:00,3,10.8,3.9,0.3,6.6,2.1
24/01/2015 11:00,0.7,11.6,3.8,0.7,8,2.4
24/01/2015 12:00,0.1,12.2,3.3,2.7,11,6.9
24/01/2015 13:00,0.1,12,2.7,6.3,15,15.7
24/01/2015 14:00,0.2,11.2,2.4,10.7,17,20.7
24/01/2015 15:00,0.2,11,1.9,13.8,18.2,21.7
24/01/2015 16:00,0.2,11.3,1.6,14.2,18.7,21.5
24/01/2015 17:00,0.1,11.4,1.6,13.2,18.3,21.5
24/01/2015 18:00,0.1,12,1.5,12.1,16.7,21.4
24/01/2015 19:00,0.1,13.2,1.4,12.2,16.6,20.5
24/01/2015 20:00,0.1,14.1,1.4,12.3,16.2,19
24/01/2015 21:00,0.1,13.5,1.2,12.8,15.4,17.5
24/01/2015 22:00,0.1,11.2,1.1,13.7,15,16.3
24/01/2015 23:00,0.1,8.8,0.9,14.9,14.8,15.5
25/01/2015 00:00,0.1,6.9,0.8,15.6,14.9,14.5
25/01/2015 01:00,0.2,4.9,0.5,15.8,14.1,14.3
25/01/2015 02:00,0.1,1.8,0.1,13.7,14.3,11.3
25/01/2015 03:00,0.2,1.4,0.3,6.3,18.7,8.6
25/01/2015 04:00,1.1,2.4,0.6,4.4,18.7,10.6
25/01/2015 05:00,3,2.8,0.9,5.4,15.4,10.7
25/01/2015 06:00,4.9,3.3,1.6,3.2,12.2,8.4
25/01/2015 07:00,5.8,3.4,2.6,1.8,9.8,7.5
25/01/2015 08:00,5.1,3.9,3.2,1.2,8.2,6.8
25/01/2015 09:00,4.1,4.9,3.5,1.3,7.6,6.8
25/01/2015 10:00,2.3,5.7,3.1,2.6,8.1,6.8
25/01/2015 11:00,0.4,7.6,2.4,5.3,9.5,7.6
25/01/2015 12:00,0.1,8.2,2,13.3,14,12
25/01/2015 13:00,0.1,7.8,1.4,20,21.9,18.2
25/01/2015 14:00,0.1,8.2,1.1,22.7,25.6,21.2
25/01/2015 15:00,0.1,8.8,1.1,22.5,25.9,21.3
25/01/2015 16:00,0.1,9.3,1.4,21.1,24.3,20.9
25/01/2015 17:00,0.1,9.8,1.6,18.8,21.4,20.3
25/01/2015 18:00,0.1,8.9,1.6,14.9,19.5,19.8
25/01/2015 19:00,0.1,7.3,1.3,11.6,18.1,19.3
25/01/2015 20:00,0.2,5.8,1.1,9.2,17.3,18.8
25/01/2015 21:00,0.2,4.8,1.1,7.3,16.1,18
25/01/2015 22:00,0.1,4.3,0.9,6.4,14.3,16.6
25/01/2015 23:00,0.1,4.6,0.8,6,13.2,15.2
26/01/2015 00:00,0.1,5.1,0.8,5.6,13.2,14.5
26/01/2015 01:00,0.1,4.4,0.7,4.9,12.3,14.3
26/01/2015 02:00,0.1,1.3,0.1,3.6,14,10.1
26/01/2015 03:00,0.5,0.2,0.1,1.1,22,4.8
26/01/2015 04:00,2.1,0.1,0.3,0.9,20.1,8.1
26/01/2015 05:00,4.8,0.3,0.7,2.8,15.3,10.1
26/01/2015 06:00,6.7,0.6,1.4,3.8,11.3,8.1
26/01/2015 07:00,7.6,0.9,2.2,4.3,8.4,6
26/01/2015 08:00,7.4,1.3,2.6,4.5,6.4,4.4
26/01/2015 09:00,5.5,1.7,2.8,4.9,6.1,3.9
26/01/2015 10:00,2.5,2.8,2.6,5.4,7,4.1
26/01/2015 11:00,0.4,4.9,2.5,6.2,9.1,4.7
26/01/2015 12:00,0.2,6.7,1.7,11.2,14.8,7.1
26/01/2015 13:00,0.2,6.6,1.1,18.2,24.2,10.3
26/01/2015 14:00,0.1,5.2,0.9,23.9,27.6,11.8
26/01/2015 15:00,0.1,3.9,0.9,25.9,28.1,12.1
26/01/2015 16:00,0.1,3.5,0.8,25.5,26.4,12.1
26/01/2015 17:00,0.1,3.6,0.6,24.6,22.9,11.7
26/01/2015 18:00,0.1,3.8,0.5,23.5,20.8,11.2
26/01/2015 19:00,0.2,3.9,0.4,21.9,19.7,11
26/01/2015 20:00,0.2,3.7,0.4,19.6,17.2,11.5
26/01/2015 21:00,0.2,3.1,0.6,15.8,15,12.1
26/01/2015 22:00,0.2,2.6,0.8,11.8,14.4,12.7
26/01/2015 23:00,0.2,2.4,0.8,8.9,13.8,13
27/01/2015 00:00,0.1,2.8,0.8,6.8,13.4,12.8
27/01/2015 01:00,0.1,2.7,0.6,5.1,11.7,12.7
27/01/2015 02:00,0.2,0.8,0.1,3.4,15.7,9.2
27/01/2015 03:00,1,0.5,0.3,1.4,20.2,6.2
27/01/2015 04:00,4,0.8,0.8,0.7,18.3,7.6
27/01/2015 05:00,8.2,1.3,1.6,0.4,14.9,9
27/01/2015 06:00,12,2.4,2.6,0.6,12.1,8.3
27/01/2015 07:00,13.9,3.7,3.2,0.9,10.1,8
27/01/2015 08:00,13.9,5.1,3.5,1.6,8.7,7.7
27/01/2015 09:00,10.8,6.4,3.6,2.3,8,8
27/01/2015 10:00,6.1,6.8,3.1,3.6,8.1,9.4
27/01/2015 11:00,2.2,8.3,3.1,6,9.1,11.3
27/01/2015 12:00,0.7,9.5,3.3,12.9,12.7,16.3
27/01/2015 13:00,0.2,9.3,2.8,20.3,19,22.5
27/01/2015 14:00,0.3,8.9,2.3,24,22.9,24.3
27/01/2015 15:00,0.3,8.6,2.1,24.9,23.2,23.8
27/01/2015 16:00,0.2,8.1,1.9,24.7,22.8,22.7
27/01/2015 17:00,0.2,7.3,1.9,24.7,21.7,21.9
27/01/2015 18:00,0.2,6.8,2.2,24.5,19.2,21.5
27/01/2015 19:00,0.3,6.5,2.1,24.5,17.2,21.4
27/01/2015 20:00,0.4,6.3,1.9,24,16.2,21.3
27/01/2015 21:00,0.4,6.1,1.1,21.8,15.2,20.7
27/01/2015 22:00,0.3,5.8,0.5,18.6,14,20.2
27/01/2015 23:00,0.2,5.6,0.4,16.3,13.7,20.2
28/01/2015 00:00,0.2,5.9,0.4,15.5,13.5,21
28/01/2015 01:00,0.4,4.6,0.3,14.3,12.1,21.5
28/01/2015 02:00,0.8,1.7,0.3,11.5,13.8,16.7
28/01/2015 03:00,3.8,1.4,1.6,5.1,17.5,15.7
28/01/2015 04:00,8.4,2.3,3.6,5.1,15.7,23.9
28/01/2015 05:00,12.1,2.7,6.3,6.6,12.3,20.1
28/01/2015 06:00,14.3,3.4,9,5,9.4,14.5
28/01/2015 07:00,15.3,4.4,11,3.9,7.1,11.3
28/01/2015 08:00,14.9,5.5,11.4,2.8,5.6,9.8
28/01/2015 09:00,11.5,6.1,9,2.1,5.1,8.9
28/01/2015 10:00,5.3,5.8,7.3,1.6,5.2,8.7
28/01/2015 11:00,1.6,7.1,7.6,1.7,5.9,9.2
28/01/2015 12:00,0.4,8.6,6.6,3.8,8.3,14.3
28/01/2015 13:00,0.2,8.7,5.4,7.1,12.7,20.7
28/01/2015 14:00,0.2,8.3,4.6,10.5,15.5,22.6
28/01/2015 15:00,0.4,7.8,3.5,12,15.4,22.7
28/01/2015 16:00,0.6,7.9,2.4,12,14.9,22
28/01/2015 17:00,0.5,8.2,1.3,11.1,13.3,21.1
28/01/2015 18:00,0.3,7.8,0.8,9.6,10.8,20.4
28/01/2015 19:00,0.2,7.1,0.6,7.9,8.8,19.5
28/01/2015 20:00,0.2,7.1,0.5,6.3,7.6,18.4
28/01/2015 21:00,0.3,7.5,0.5,4.9,7.3,16.6
28/01/2015 22:00,0.4,7.4,0.4,4.2,7.5,15.5
28/01/2015 23:00,0.4,7,0.2,3.9,7.6,15.2
29/01/2015 00:00,0.4,5.5,0.1,4.1,7.8,15
29/01/2015 01:00,0.5,3.3,0.1,4.6,7.5,14.2
29/01/2015 02:00,0.2,0.8,0.2,4.3,9.3,9.2
29/01/2015 03:00,2,0.2,0.9,1.9,9.8,5.4
29/01/2015 04:00,5,0.2,1.6,0.3,6.6,6.3
29/01/2015 05:00,8.5,0.4,2.3,0.4,3.8,7
29/01/2015 06:00,11.9,0.9,2.9,0.7,1.9,6.4
29/01/2015 07:00,13.8,0.9,3.3,1.1,0.9,6.2
29/01/2015 08:00,11.9,1.4,3.2,1.6,0.4,6.2
29/01/2015 09:00,9.5,5.5,3,1.7,0.3,6.4
29/01/2015 10:00,6.5,8.2,2.3,1.6,0.4,6.6
29/01/2015 11:00,1.8,8.6,2.6,2.3,0.8,6.8
29/01/2015 12:00,0.7,9.1,3.8,6.1,3.3,9.8
29/01/2015 13:00,0.7,8.9,3.8,10.5,7.6,14.9
29/01/2015 14:00,0.6,8.3,3.3,14.4,11.3,19.5
29/01/2015 15:00,0.6,8.3,2.4,18.3,13.3,22.5
29/01/2015 16:00,0.6,8.6,1.9,21.4,13.1,24.2
29/01/2015 17:00,0.5,9.3,1.8,23.7,13.1,25.5
29/01/2015 18:00,0.6,9.9,1.7,24.9,13.3,26.7
29/01/2015 19:00,1.3,9.2,1.8,24.7,13.2,27.5
29/01/2015 20:00,1.6,7.7,2,23.9,12.8,28.1
29/01/2015 21:00,1.6,7.3,1.6,23.5,12.1,27.9
29/01/2015 22:00,1.5,7.8,0.7,22,11.6,27.2
29/01/2015 23:00,1.1,8.9,0.3,19.7,11.3,26.6
30/01/2015 00:00,0.6,9.7,0.3,18.3,11.4,26.1
30/01/2015 01:00,0.6,7.6,0.3,17.2,11.1,25.5
30/01/2015 02:00,1.4,4.3,2,14.3,11.8,17.3
30/01/2015 03:00,5.6,4.6,5.5,5.3,13.2,12.3
30/01/2015 04:00,9.1,5.9,7.3,1.9,10.8,14
30/01/2015 05:00,12,5.9,8.4,2.5,8.2,13.3
30/01/2015 06:00,14.3,6.7,9.9,1.4,5.9,8
30/01/2015 07:00,15.8,7.6,11.3,0.6,3.9,5
30/01/2015 08:00,15.9,8.3,11.6,0.6,2.5,3.8
30/01/2015 09:00,14.4,9,10.1,1,2.1,3.5
30/01/2015 10:00,8.4,9.3,8.6,1.4,2.3,3.7
30/01/2015 11:00,3.7,11.1,8.9,2.4,3.1,4.6
30/01/2015 12:00,1.8,13.2,7.9,5.6,6.2,9.1
30/01/2015 13:00,0.8,13,6.6,9.5,11,16.2
30/01/2015 14:00,0.3,12.3,5.8,13.1,14.8,22.7
30/01/2015 15:00,0.2,12,5.1,16.9,17.6,26.9
30/01/2015 16:00,0.2,11.6,4.3,20,19.5,28.7
30/01/2015 17:00,0.3,11.4,2.8,21.8,20,29.6
30/01/2015 18:00,0.3,12.1,2.1,22,18.2,29.7
30/01/2015 19:00,0.3,13,1.6,20.6,15.6,29.4
30/01/2015 20:00,0.5,12.9,1.3,17.8,14,28.2
30/01/2015 21:00,0.7,11.1,1,15.5,13.2,26.6
30/01/2015 22:00,0.9,9.1,0.9,14.4,12.8,24.7
30/01/2015 23:00,0.8,7.4,0.5,14,12.5,22.9
31/01/2015 00:00,0.8,6.1,0.3,14.2,12.3,21.4
31/01/2015 01:00,0.8,4,0.5,14.8,11,20.2
31/01/2015 02:00,0.7,1,0.4,14.1,13,13.5
31/01/2015 03:00,0.5,0.5,0.4,6.7,18.8,9.6
31/01/2015 04:00,0.9,1.4,0.6,1.9,19.9,9.3
31/01/2015 05:00,2.2,2.2,1.2,0.1,17.9,5.6
31/01/2015 06:00,3.8,2.1,1.8,0,15,3.4
31/01/2015 07:00,4.8,2,2,0,12.4,2.8
31/01/2015 08:00,4.8,2,2,0.1,10.2,2.5
31/01/2015 09:00,4.6,2.1,2,0.1,9.7,2.4
31/01/2015 10:00,2.8,2.6,2.1,0.1,10.5,2.5
31/01/2015 11:00,0.8,5.2,2,0.1,11.8,2.9
31/01/2015 12:00,0.2,7,1.8,0.1,16.4,5.5
31/01/2015 13:00,0.2,7,1.1,0.1,23.9,9.4
31/01/2015 14:00,0.4,6.1,0.9,0.1,26.4,12
31/01/2015 15:00,0.6,5.1,0.9,0.2,25.4,13.8
31/01/2015 16:00,0.4,4.2,1,0.4,23.5,15.6
31/01/2015 17:00,0.2,3.9,1.2,1.9,20,16.9
31/01/2015 18:00,0.1,4.4,1.2,5.3,17.4,17.8
31/01/2015 19:00,0.1,5.8,1.1,10.3,15.8,17.3
31/01/2015 20:00,0.2,7.5,1,15.2,14.5,16
31/01/2015 21:00,0.2,8.4,0.8,18,13.5,14
31/01/2015 22:00,0.3,8.1,0.9,18.7,12.6,12.3
31/01/2015 23:00,0.5,7.2,1.1,18.3,12.2,11.5
01/02/2015 0:00,0.6,6.2,1.4,18.2,12.3,11.6
01/02/2015 1:00,0.7,4.7,1.6,18.8,11,12.1
01/02/2015 2:00,0.2,1.4,0.3,18,11.1,7.6
01/02/2015 3:00,0.2,0.3,0.2,8.5,14,3.9
01/02/2015 4:00,0.7,0.2,0.3,2.8,11.3,5.7
01/02/2015 5:00,2.1,0.3,0.6,2.2,8.5,4.5
01/02/2015 6:00,3.5,0.3,1.4,1.6,6.1,3.9
01/02/2015 7:00,4.3,0.3,2.1,1.8,4.4,4.6
01/02/2015 8:00,3.9,0.3,2.6,1.9,3.4,5.8
01/02/2015 9:00,2.6,0.6,2.6,2.1,3.4,7
01/02/2015 10:00,1.3,1.4,2.4,2.3,4.1,8.1
01/02/2015 11:00,0.2,3.4,1.9,2.4,5.3,9.5
01/02/2015 12:00,0.1,5.3,1.1,3.9,8.6,12.5
01/02/2015 13:00,0.2,6.3,0.6,6.1,14.8,15.4
01/02/2015 14:00,0.5,7,0.7,8.8,20,15.3
01/02/2015 15:00,0.6,6.6,1.1,10.7,21.4,13.5
01/02/2015 16:00,0.4,5.8,1.4,11.4,20.7,11.6
01/02/2015 17:00,0.3,4.9,1.7,11.5,19,10.7
01/02/2015 18:00,0.4,4.3,1.9,11.3,17.5,10
01/02/2015 19:00,0.5,4.3,2.1,10.8,16.6,9.2
01/02/2015 20:00,0.7,4.6,2.1,9.5,16.2,8.1
01/02/2015 21:00,1,5.2,2.3,8,15.4,6.6
01/02/2015 22:00,1.3,5.6,2.4,6.4,15.3,5.3
01/02/2015 23:00,1.4,5.8,2.9,5,16.6,4.4
02/02/2015 0:00,1.5,5.9,3.8,4.4,17.7,4.6
02/02/2015 1:00,1.6,5.1,4.4,5,16.3,5.4
02/02/2015 2:00,0.5,2.1,1.4,5.2,17.1,4.1
02/02/2015 3:00,0.7,0.4,1.2,2.6,20.4,2.6
02/02/2015 4:00,1.4,0.2,0.9,1.1,18.8,4.2
02/02/2015 5:00,2.6,0.3,0.9,1.2,15.6,5.1
02/02/2015 6:00,3.8,0.3,1.1,1.3,13.1,5.2
02/02/2015 7:00,4.3,0.2,1.3,1.6,11.3,5.2
02/02/2015 8:00,4,0.1,1.6,1.7,10,5.5
02/02/2015 9:00,3.8,0.2,1.9,2.3,11,5.9
02/02/2015 10:00,2.5,0.6,1.6,4.9,13.7,6.3
02/02/2015 11:00,0.6,1.8,1.4,11.2,16.7,6.6
02/02/2015 12:00,0.1,3.3,1.4,24.4,22.1,10
02/02/2015 13:00,0.1,4.2,2,34.3,28.6,14
02/02/2015 14:00,0.2,4.5,2.7,37.2,31.7,14.2
02/02/2015 15:00,0.2,4.5,3.4,35.1,32.5,12.9
02/02/2015 16:00,0.2,3.9,3.8,30,33,11.1
02/02/2015 17:00,0.2,3.3,3.9,25.2,30,9.6
02/02/2015 18:00,0.1,3.1,3.5,21.6,27.9,9.1
02/02/2015 19:00,0.2,3,3.2,20,26.4,9.9
02/02/2015 20:00,0.2,3.4,3.1,20.4,24.3,11.6
02/02/2015 21:00,0.5,4,3.3,21.7,21.9,13.5
02/02/2015 22:00,0.6,4.7,3.7,22.5,20.7,15
02/02/2015 23:00,0.6,5.1,3.8,21.9,19.3,16.4
03/02/2015 0:00,0.5,5.7,3.8,20,18,17.5
03/02/2015 1:00,0.3,5.4,3.2,17.7,16,17.9
03/02/2015 2:00,0.1,2.1,0.3,11.8,20.9,13
03/02/2015 3:00,0.2,0.7,0.1,4,24.4,9.5
03/02/2015 4:00,0.9,0.4,0.3,3.5,22.4,10.2
03/02/2015 5:00,2.5,0.4,0.7,2.1,18,6.8
03/02/2015 6:00,4.7,0.3,1.2,0.6,14.8,3.5
03/02/2015 7:00,6.1,0.3,1.4,0.3,12.6,1.8
03/02/2015 8:00,6.4,0.3,1.4,0.3,11.5,0.9
03/02/2015 9:00,5.2,0.4,1.5,0.4,12.6,0.8
03/02/2015 10:00,2.5,1.1,1.3,0.6,15.2,0.9
03/02/2015 11:00,0.3,2.8,1.2,0.8,17.9,1.4
03/02/2015 12:00,0.1,4.4,0.9,2.3,22.4,4.8
03/02/2015 13:00,0.1,5.1,1.1,5.8,28.6,12.3
03/02/2015 14:00,0.2,5,1.5,11.5,31.3,18
03/02/2015 15:00,0.2,4.1,1.8,17.7,32.1,21
03/02/2015 16:00,0.1,3.1,1.8,23.2,31.2,22.7
03/02/2015 17:00,0.2,2.2,1.8,27.1,29.7,23.6
03/02/2015 18:00,0.2,2.2,1.6,28.8,27.3,24.4
03/02/2015 19:00,0.3,3.3,1.3,28.6,25.1,25
03/02/2015 20:00,0.3,4.8,1.1,27.4,23.2,25.5
03/02/2015 21:00,0.3,5.6,0.8,27.1,21.2,26
03/02/2015 22:00,0.2,5.7,0.7,27.6,19,26.3
03/02/2015 23:00,0.2,5.7,0.6,28.2,17.4,26.4
04/02/2015 0:00,0.1,5.8,0.7,29,15.7,26.7
04/02/2015 1:00,0.1,5.9,0.8,29.5,13.7,26.7
04/02/2015 2:00,0.2,2.3,0.3,23.9,14.5,18.8
04/02/2015 3:00,2.2,0.8,1.4,10.6,20.4,13.5
04/02/2015 4:00,6.2,1.8,2.8,9.1,23.1,19.1
