Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
23/04/2015 19:00,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,0.0,0.0,164.8,0.0,0.0,0.0,0.0,67.5,2.5,118.8,110.3,0.0,0.0,0.0,0.0,0.0,119.0,0.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,26.3,67.3,104.0,0.0,0.0,0.0,5.3,0.0,0.0,6.3,0.0,0.0,136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.3,0.0,0.0,0.0,5.0,0.0,0.0,37.5,137.0,0.0,0.0,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,109.0,50.5,0.0,35.3,96.8,0.0,0.0,0.0,1.5,140.3,0.0,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,173.5,38.8,106.5,145.0,43.5,124.5,81.8,52.3,104.8,158.8,179.8,147.3,106.8,108.3,127.0,182.3,188.8,95.3,156.0,95.8,176.3,112.3,128.5,162.3,100.3,154.5,114.8,154.3,105.5,156.3,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,42.3,16.0,51.0,26.8,27.3,42.5
23/04/2015 20:00,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,120.3,0.0,0.0,0.0,0.0,47.0,0.0,94.3,79.8,0.0,0.0,0.0,0.0,0.0,83.0,0.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,8.8,36.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0,29.5,0.0,0.0,29.0,93.0,0.0,0.8,0.0,0.0,0.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,74.0,21.8,0.3,12.3,81.0,0.0,0.0,2.0,3.5,121.5,3.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,7.5,0.0,0.0,0.5,3.0,0.0,25.3,0.0,0.0,0.0,0.0,0.0,158.0,24.8,80.3,116.5,24.3,121.0,63.0,38.3,104.0,177.0,168.5,137.0,99.0,91.3,151.0,152.3,161.5,67.5,139.8,69.3,145.5,80.5,108.0,132.3,80.5,127.8,89.0,136.5,90.8,118.8,148.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,13.3,14.0,0.8,26.0,2.8,3.8,25.5
23/04/2015 21:00,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,24.5,0.0,64.8,47.3,0.0,0.0,0.0,0.0,0.0,39.8,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.3,7.5,63.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,0.0,0.0,0.0,63.8,0.0,0.0,17.3,41.3,0.0,16.0,0.0,13.3,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.3,38.3,2.0,4.3,2.3,60.5,1.0,0.0,20.3,6.5,94.0,22.8,21.0,0.0,0.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.8,0.3,0.0,3.3,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,28.8,27.0,12.5,2.8,25.8,24.3,0.0,46.0,0.0,0.0,0.3,0.0,0.0,120.5,14.0,63.5,82.8,8.8,104.0,40.5,22.3,89.3,180.5,146.0,117.3,82.5,63.0,158.8,110.0,121.3,37.0,114.8,41.3,109.3,46.5,72.3,92.3,60.5,89.0,65.0,107.0,71.0,72.0,110.0,2.5,13.5,2.3,9.5,0.5,2.0,0.0,0.5,0.5,0.0,7.0,0.0,0.0,8.0
23/04/2015 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,33.3,18.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,34.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,40.3,0.0,0.0,0.0,97.3,0.0,0.0,7.0,1.3,14.3,42.3,0.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,48.3,8.0,0.0,15.8,0.0,41.3,8.8,0.0,53.0,11.3,62.5,46.5,1.5,7.5,18.3,0.5,27.0,10.0,0.0,2.8,0.0,0.5,0.5,16.0,5.8,47.8,4.0,1.5,4.3,40.5,8.8,4.5,29.3,3.3,1.3,0.0,0.3,10.3,15.5,0.8,6.0,0.0,16.0,5.5,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,72.5,45.8,41.0,29.3,67.8,61.8,0.0,74.0,0.0,0.0,4.3,0.0,0.0,83.8,4.3,55.8,49.5,1.5,74.5,20.0,8.3,73.3,172.0,111.0,92.5,58.0,29.5,170.3,59.3,70.8,13.3,87.8,16.5,70.0,17.0,37.3,46.5,38.0,45.3,33.3,70.0,48.5,24.0,64.8,22.8,25.8,20.3,28.5,4.0,10.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3
23/04/2015 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,6.8,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,11.0,66.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,1.3,0.0,25.0,0.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,4.8,0.0,0.0,0.0,115.0,0.0,0.0,0.3,0.0,41.8,73.8,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,12.3,0.0,0.0,33.3,0.0,24.0,26.0,0.0,88.5,17.0,35.0,70.3,0.0,27.3,50.3,11.3,57.0,34.0,10.5,19.3,6.8,12.8,12.3,50.5,22.8,72.8,25.3,10.8,12.3,72.0,25.3,19.3,59.8,23.0,16.8,8.8,9.3,30.8,36.8,8.0,25.5,0.5,45.8,29.0,2.0,6.8,26.3,0.0,0.3,0.0,0.0,0.0,112.3,60.8,79.5,75.5,105.5,97.5,0.0,104.3,0.0,0.0,15.0,0.0,0.3,47.5,0.0,41.3,21.5,0.0,53.0,5.0,0.8,47.8,150.3,70.8,64.5,27.5,4.3,168.5,13.5,25.5,0.5,57.5,1.8,43.3,1.8,11.8,11.3,16.8,12.3,8.0,30.8,26.3,3.3,21.5,46.3,62.8,39.8,46.0,9.0,20.5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2015 00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,1.5,0.0,2.8,42.5,92.8,0.0,0.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,0.0,17.3,0.0,67.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,123.3,0.0,0.3,0.0,0.0,65.8,98.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.3,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,46.8,0.0,11.8,47.5,3.8,115.5,22.3,19.0,83.3,0.0,48.5,78.8,29.0,88.5,57.5,37.8,40.8,21.3,34.0,33.3,81.3,40.8,76.0,51.8,24.0,24.0,96.0,45.0,35.3,82.3,49.3,43.0,43.0,29.8,53.5,56.3,21.3,49.5,14.8,73.8,62.0,20.0,26.5,44.0,6.3,11.0,0.3,1.3,0.3,141.3,70.0,119.5,103.8,133.3,124.8,0.0,126.5,0.0,0.0,28.5,0.0,1.5,22.0,0.0,23.3,7.0,0.0,32.5,0.3,0.0,20.3,117.3,31.8,36.8,5.0,0.0,150.5,2.3,7.5,0.0,29.8,0.0,19.5,0.0,0.0,0.3,1.5,0.0,0.0,6.8,8.0,0.0,3.5,66.5,82.3,51.0,61.0,14.3,28.8,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2015 01:00,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,35.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.8,0.0,35.5,77.3,111.8,0.0,0.0,82.8,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,40.8,0.0,103.3,0.0,0.0,0.0,0.0,66.3,0.0,0.0,0.0,0.0,0.0,0.0,45.3,121.3,0.0,24.3,0.0,0.0,83.0,109.5,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.8,19.8,1.5,0.0,0.0,0.0,76.5,0.0,0.0,0.0,0.0,5.5,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,69.3,0.0,0.0,0.0,0.0,55.3,0.0,4.5,67.3,20.5,133.3,27.5,10.3,94.5,0.0,60.3,99.3,49.5,109.5,75.0,67.5,59.8,36.5,52.8,55.5,103.3,56.3,77.5,74.3,35.5,41.8,111.0,65.0,46.5,99.3,71.3,70.5,76.5,53.5,72.3,74.5,33.3,70.3,45.5,94.5,91.0,50.0,49.5,58.0,28.8,30.8,15.8,14.5,12.8,157.5,80.3,145.8,119.3,150.8,145.5,0.0,134.8,0.0,1.3,49.0,0.0,7.0,6.0,0.0,11.0,0.3,0.0,17.0,0.0,0.0,5.3,79.3,6.3,13.3,0.0,0.0,117.0,0.0,0.0,0.0,9.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,87.8,54.3,73.8,20.5,35.3,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2015 02:00,54.8,0.0,0.0,9.3,0.0,1.5,0.0,0.0,1.8,0.0,0.0,0.0,0.0,66.8,0.0,2.5,0.0,0.0,0.0,48.3,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,10.5,0.5,0.0,0.0,0.0,0.0,0.0,29.3,0.0,76.8,107.5,122.8,0.0,1.3,112.3,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,120.5,0.0,0.0,1.0,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,84.0,109.0,12.3,73.3,0.0,0.0,92.8,108.8,0.0,166.5,0.0,0.0,2.8,0.0,0.0,1.5,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,57.5,20.8,0.0,0.0,0.0,87.3,0.0,0.0,0.0,0.0,33.3,0.0,88.0,1.5,0.0,0.0,0.0,0.3,0.0,72.8,0.0,0.0,0.0,0.0,63.5,0.0,0.8,82.3,47.3,144.5,34.0,5.8,100.3,0.0,62.5,112.0,68.8,121.3,86.3,88.3,74.5,48.0,68.8,71.0,117.5,68.5,85.3,91.0,46.8,52.8,118.5,77.3,53.8,111.8,86.3,93.3,102.5,76.3,86.0,88.5,40.5,86.5,77.3,108.0,109.5,78.3,66.8,69.0,55.0,50.3,48.8,38.5,44.0,162.3,103.5,148.3,144.5,154.0,154.5,2.5,126.5,4.0,6.3,72.5,1.3,24.8,0.0,0.0,1.3,0.0,0.0,5.8,0.0,0.0,0.0,42.5,0.0,0.5,0.0,0.0,80.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.8,90.8,68.5,82.5,22.5,44.3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2015 03:00,101.3,0.0,0.0,47.3,0.0,23.5,0.0,0.0,16.8,0.0,0.0,0.0,0.0,99.8,0.3,26.3,0.0,1.5,0.0,52.5,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,11.8,0.0,0.0,0.0,0.0,1.3,6.3,0.0,0.0,0.0,5.8,0.0,77.5,0.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.8,0.0,47.8,21.8,0.0,5.0,0.0,0.0,9.8,53.0,1.5,107.3,125.8,122.3,0.0,22.8,128.0,4.5,0.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,1.5,9.5,0.0,0.0,0.0,81.3,0.0,136.5,0.0,0.0,31.8,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,85.3,52.5,117.0,0.0,0.0,95.5,98.0,0.0,167.8,0.0,0.0,29.3,0.0,0.0,26.8,0.8,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,137.8,98.3,53.8,0.0,0.0,3.3,90.3,0.3,0.0,4.0,0.0,70.3,0.0,104.8,37.5,0.0,0.0,0.0,15.5,0.0,75.3,0.0,0.0,0.0,0.0,66.5,0.0,0.3,90.5,71.8,141.8,47.0,2.5,96.5,0.0,67.5,117.8,83.5,125.8,90.8,101.8,86.8,56.8,77.3,79.3,124.0,83.0,88.3,102.3,54.0,49.0,121.5,82.3,60.5,118.0,97.0,104.5,118.5,85.5,91.0,91.3,46.5,94.3,98.8,112.0,119.8,99.0,74.8,73.8,76.0,69.0,78.5,61.0,73.8,155.3,116.5,128.0,148.5,148.5,153.8,19.5,110.0,23.5,18.0,85.5,26.3,46.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,84.3,79.5,80.8,26.8,48.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24/04/2015 04:00,129.5,0.0,2.8,95.0,0.0,64.3,0.0,0.0,36.3,5.8,0.0,0.0,0.0,123.8,15.5,60.8,2.8,9.3,0.0,54.8,106.0,0.0,0.8,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,49.5,4.0,1.3,52.5,0.3,0.0,0.0,0.0,30.5,45.0,0.0,0.0,6.3,48.3,3.8,43.3,1.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,2.3,130.5,0.0,87.0,67.8,0.0,50.0,1.0,0.0,59.0,71.0,28.3,126.5,136.5,115.5,5.8,59.0,133.3,35.5,0.0,3.5,63.8,0.5,7.3,0.0,5.0,0.0,27.8,53.5,0.0,4.3,0.0,95.8,2.8,148.0,13.3,0.0,70.5,20.3,125.3,0.0,0.0,0.0,0.0,0.0,0.0,135.3,49.5,91.8,148.5,0.0,0.0,93.8,80.0,1.8,159.5,0.0,0.0,68.5,7.5,11.3,74.8,16.0,0.0,78.5,0.0,0.0,6.3,3.0,0.0,5.0,2.5,48.8,0.0,144.0,132.3,86.0,0.0,0.0,25.5,88.5,19.0,14.3,25.5,0.0,102.0,0.0,112.8,90.5,0.3,4.3,4.8,52.5,0.5,67.5,0.0,0.0,0.0,0.0,60.3,0.0,0.0,92.8,90.0,122.8,66.3,0.5,84.8,0.0,64.3,116.3,87.8,122.5,84.8,109.3,90.8,61.3,78.3,80.8,123.3,93.8,85.8,103.8,56.0,51.5,117.3,83.8,61.3,115.3,102.5,110.0,127.0,89.8,92.3,90.0,43.3,93.8,112.3,111.0,122.0,112.0,81.8,76.5,90.5,86.5,99.0,77.8,96.0,133.0,100.5,100.0,141.3,127.0,134.3,49.5,89.5,55.8,40.5,95.0,66.0,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,71.0,71.3,67.5,25.3,45.8,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
