Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-TCD,AF-SOM,AS-TLS,NA-BLZ,NA-HTI,EU-MLT,SA-SUR,AS-CHN,AS-IND,AS-JPN,OC-AUS,SA-BRA,AS-RUS,NA-CAN,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
04/04/2015 00:00,12.7,7,13.1,9,6.7,16.1,15.3,13.1,14.2,15.1,5.3,15.4,31.1,17.3,43.7,0.7,13.8,8,13.7,1,0.6,11.9,19.5,2.3,25.6,17.4,13.7,9.1,4.2,85.4,43.7,93,30.3,35.9,14.7,10.6,19.1,14.6,26.6,26.1,3.9,15.4,13.1,24.1,28,18,11.4,12.4,36.4,13.4,4.6,17.7,21.8,17.7,15.3,20.2,23.7,2.4,36.1,31.6,14,15.3,38.4,39,62.6,0.5,21,2.4,20.4,53.5,9.6,4.7,25.3,7.2,13.9,16,1.2,12.4,33.3,4.2,3.3,2.9,10.5,6.4,29.4,8.6,5.2,2.3,0.5,0,18.4,64.6,19.4,28.8,41.6,31.5,3.2,7.1,100,12.1,64.4,18.8,9.7,0.4,14.9,33.5,17.9,24.4,11.5,6.3,2.1,74.6,22.7,19.8,48.9,35.1,7.2,6.7,14.4,47,26.3,26.4,0.7,64.9,16.9,28.2,22.4,15.4,0.3,8.5,1.7,17,17.7,1.7,24.4,1.6,24.1,15.8,12.2,2.1,6,32.4,9.1,17.2,10.4,11.9,17.7,32.9,21.4,14,27.8,4.3,8.4,12.8,9.4,16.3,43.8,5.5,2.6,12.6,15.8,3.8,15.8,16.3,13.7,2.5,11.1,22,19.6,19.9,33.1,54.9,32.8,10,1.7,2.8,29.2,22.7,13.4,24.2,2.9,34.3,38.1,17.3,5.8,17.8,23.6,16.5,7.4,22.2,23.2,5.4,8,31.3,2.2,39.6,11.8,0.4,23.2,2.2,7.2,11.8,1.3,28.4,6.2,16.2,14.2,7.8,8.1,6,7.1,22.9,1.4,22.9,2.2,34.5,0,9.3,14.9,21.9,32.1,10.8,4.4,31.8,21.2,19.5,12.9,3.8,4.2,20.1,5.6,24.4,27.6,10.1,10.9,11.7,6.1,55.3,20.2,12.5,37.1,27.5,10.4,20.3,19.7,17.2,18.1,46.3,55.9,43.2,76.8,45.3,31.8,40.7,83,67.8,13.2,3.9,1.1,28.2,43.3,3,7.6,12.5,4.9,23.5,9.1,5.2,16.3,0.9
04/04/2015 01:00,14.7,6.7,13.1,8.1,6.6,17.1,0,14.7,13.7,15.2,3.4,12.9,30.4,19.5,43.8,3.4,16.7,7.7,12.2,1.2,1.2,9.9,18.6,3.1,23.9,16.2,13,9.8,3.9,91,43.7,90,28.1,36.1,15,10.7,19.9,14.6,28.6,24.1,3.9,13.3,12.6,22.5,29.2,18.8,11.1,13.6,32,13.7,4.9,17.1,22.5,15,15.4,25,20.3,3.4,35,25.1,13.6,17.2,32.3,40.1,52.1,0.4,19.7,1.2,18.5,52.6,13.1,6.8,30.7,8.2,13.2,14,1.1,11.9,32.5,3.2,1.1,6,12.4,5.7,28.1,6.1,7.1,3.2,1,0.1,18.5,59.7,20.6,27.8,29.7,29.6,2.5,6.2,100,11.3,62.4,19.1,9.5,0.3,13.8,34.9,16.8,28.2,11.2,6,3.9,77.3,19.5,15.7,53.2,30.3,5.6,5.3,12.5,45.5,28.9,26.8,1.7,59,18.5,26.2,23.1,14.8,0.2,6.8,1.8,14,16.8,0.9,23.7,3,26.9,13.2,13.7,1.6,5.8,32.4,8,16.1,13.8,10.7,24.6,29.9,22.7,13.1,25,4.1,8.4,12.6,8.2,13.8,41.6,5.1,3.2,12.1,16.2,5.3,13.1,18.3,12.2,1.3,10.2,21.1,18.9,19.4,33.1,54.4,34.5,13.6,1.9,4,32.4,23.5,14.8,24.4,4.4,40.7,39.8,16.9,4.9,18.1,21.9,18.1,8.5,27.6,17.8,4.6,11.4,29.7,3.9,48.2,6.5,0.4,23.3,4,6.7,12.8,1.1,33.2,5.1,22.9,23.6,3.9,9.2,6.2,5.8,20.7,0.7,22.1,3.1,44.2,0.1,5.1,14.7,22.1,31,10.9,2.5,30.8,20,19.4,11,4.4,2.3,19.1,5,25,26.4,7,10.3,23.1,7.3,51,21.9,14.6,34.2,30,11.7,18.9,18.3,15.8,23.1,55.1,52.9,45.4,61,48.4,24.2,44,82.8,58.5,8,2.9,2.5,25.6,44.1,2.5,5.2,11.9,7.5,22.4,11.8,3.6,16.3,2.8
04/04/2015 02:00,11.2,6.9,12.6,7.6,6.8,19.2,0,15.1,13.5,14.4,2.3,10.8,29.2,25.9,42.8,7.4,19.4,7.3,11.4,1.5,2.7,8.3,17.2,3.7,24.2,14.3,12.7,9.6,3.5,95.6,43.1,85.6,26.4,35.7,15.1,11.4,19.2,14.7,38.4,21.7,4.1,12.1,12.7,21.4,30.8,20.5,10.4,15.2,29.4,13.8,5.5,16.6,21.5,12.6,15.6,24.8,18.4,4.4,34.7,21.9,13.2,16.4,27.5,41.5,44.1,0.5,17.6,0.7,18.2,52.9,18.2,8.7,34.4,9.4,12.5,11.2,1.8,10.5,30.3,2.6,0.3,9.6,13.8,5.3,27.5,4.8,8,4.1,1.6,0.1,19.8,56.4,20.9,20.5,17.5,28.2,2.5,5.4,100,10.8,61.1,19.5,8.9,0.2,13.1,36.5,15.6,27.1,11.8,5.6,2.5,78.4,15.4,11.9,54,27.6,4.4,3.9,10,37.9,29.4,26.4,4,54.7,20,23.3,26,16.4,0,5.7,2.5,11.7,14.8,0.7,24.2,4.9,28,11.5,9.9,3,4.1,33.3,7.7,14.8,17.1,9.8,28.9,28.8,23,9.8,26.6,3.8,8.4,12.3,7.6,12.4,38.8,5.3,4.3,11.3,16,6.6,11.6,18.8,15.4,1.8,9.7,19.8,17.9,19.6,32.6,53.5,35.8,11.5,1.7,4.1,33.7,23.4,16,24.5,5.9,42.6,38.1,15,4.3,19,21.7,22.8,9.2,30.9,10.1,3.6,10.9,28.9,5.7,49.9,2.8,0.4,20.1,5,8.4,13.1,0.8,34.2,4,24.6,31.3,3.1,16.7,7.9,6.1,27.4,1.8,21.1,6.1,47.4,0.4,3.2,15.6,21.6,30.2,10.9,1.6,27.1,18.3,23.5,8.7,6.7,0.9,15.4,6.4,26,26.9,5,9.5,29.7,9.2,47.9,23.5,18.1,28.6,37.1,11.4,21,16.6,14.1,31,64.1,46.8,41.6,54.5,47.2,17.7,45.2,83.1,50.2,5.6,2.3,4.8,23.6,44.5,2.1,2.2,12.4,10.5,20.7,14.6,2.2,16.3,5.5
04/04/2015 03:00,10.4,7.6,12.6,7.1,7.8,20.7,0,14,14.3,13.3,2.4,10,27.9,25.9,41,10.8,20.9,7.6,10.9,1.1,4.4,7.4,16.1,4.1,27,12.6,12.6,8.4,3.9,96,41.9,81.2,25.2,34.9,15.3,12,19.1,14.4,50.7,19.8,3.9,12.2,13.2,20.3,31.1,21.7,9.1,15.6,33.5,13.8,6.2,15.9,18.7,11.4,14.9,22.3,17,5.3,34.5,18.9,12.7,12.7,25.2,42.7,38.2,0.4,16.5,0.2,16.9,52.3,23.3,10.5,37.4,10.1,14.9,9.9,4.5,9.3,27.5,2.3,0.2,9.8,15.1,5.1,26.6,4.1,7.7,3.9,2.2,0.1,20.9,54,17.8,14.6,11,28.7,3.1,4.9,93.8,9.7,60.6,18.9,7.6,0.1,12.9,36.7,15.4,25.2,12.5,5,9.9,78.4,9.5,6.5,55,23.4,4.4,2.9,8,29.4,29.3,23.8,6.7,52.2,19.4,18.7,28.7,18.8,0,4.4,3.7,11,16,0.8,23.9,6.5,26.3,10.8,5.6,4.1,1.2,33.6,8.2,13.5,21.1,9,22.9,26.2,22.2,5.6,26,4.2,7,12.9,8.2,11.3,37.7,4.8,5.5,10.7,14.9,6.9,10.8,19.5,16.3,8.8,9.1,18.9,16.1,22.6,30.8,52.1,35.1,7.1,1.5,3.6,31.9,24.5,17.3,25.3,9.1,43.8,34.7,16.4,3.8,18.2,22.8,27.3,10.4,33.3,7.3,3.9,13,29.5,5.6,51.7,1.9,0.4,17.2,6.6,13.2,11.5,0.7,36.8,3.7,26.9,35.2,5.1,19.8,7.5,5.9,29.7,12.3,17.6,8.5,44.6,0.9,3.1,15.8,21.3,27.4,10.3,1.5,21.6,14.8,26.1,6.5,7.3,0.5,7.3,7.8,35.2,27.7,3.3,10.5,31.6,8.7,45.7,21.8,20.9,21.1,43.3,7.8,23.3,18.5,16.2,34.4,69.3,44.9,38.4,76.1,46.5,12,41.6,82.7,43.3,5.3,2.1,6.5,19.8,44.5,1.9,1.7,12.2,13.6,19.6,16,1.1,16.4,8.3
04/04/2015 04:00,11.1,7.6,12.7,7.9,9.9,29,0,12.3,22.9,11.7,3.2,9.4,26.9,23.2,36.9,10.2,21.8,6.2,9,0.5,8.3,7,14.5,4.5,27.7,11.4,12.6,6.1,3.8,91.4,40.8,76.6,24,33.7,15.1,11.9,22.3,13.6,60.8,19.1,3.4,11.6,13.1,20.5,30.9,21.3,15.1,15.3,44.1,14.2,6.4,15,19.2,10.6,14.2,19.1,15.4,5.8,32.4,15.8,13.7,10.5,21.7,41.1,30.9,0.2,16.2,1,9.7,51.4,21.5,10.5,40,9.7,15.8,13.6,7.1,8.3,25,2.2,0.2,10.6,14.6,5.3,25.2,3.6,6.2,3.5,3,0.1,22.6,49.9,14.2,13.1,7.8,29.1,5,4.7,81.4,5.1,59.4,18.8,5.3,0,12.6,36.1,15.9,27,13.4,4.5,16.6,77.2,9.7,3,50.8,20.1,6.3,2.5,7.5,22.1,27.8,20.8,6.3,45,15.4,10.3,25.1,19.8,0.1,3,5.3,12,17.8,2.7,23.6,6.9,22.1,10.2,4.3,4.8,1.7,33.3,9.7,11.2,25.1,6.8,12,22.4,19.9,4.2,25.6,5,6.7,13.8,8.3,9.3,37.9,5.3,5.7,11.7,13.1,7.1,9.9,20.4,13.2,17,8.7,18.4,13.8,25.7,28.6,50.8,32.6,4.3,1.6,3.3,29.4,26.9,18.1,25.9,14.9,44.4,30.9,22,3.5,19.2,24.2,30.1,11,30.5,3,4.3,14.6,30.4,6.1,53.6,2,0.3,16.5,5.7,13.4,12.9,0.4,40.5,3.5,31,36.2,5.6,20,6.2,3.8,25,24.3,12.5,11.8,39.1,0.5,4.3,14.7,21.1,20.8,8.3,2.1,16.3,13,27.2,4.4,7.2,1.2,1,7.9,44.5,29.5,2.4,14,31.4,7.2,42.2,19,22.7,12.9,46.1,8,25,18.3,25,39.1,67.9,51.3,38.3,63.2,53.2,8.9,37.4,84.6,38.5,6.3,2.1,8.1,15,44.2,2,2.6,10,15.8,19.1,14.9,0.3,16,8.9
04/04/2015 05:00,7.6,5.2,11.4,9.9,12.4,44.8,0,8.5,29,10.6,5.9,8.5,25.3,21.9,30.1,5.9,14.9,5.9,7.4,0.2,14,4.9,14.3,4.5,26.8,10,10.8,2.8,2.5,82.6,40.6,69.3,23.7,36,12.9,11.3,25.5,12.4,64.8,18.5,3.2,13.7,15.6,22.1,30.7,19.9,33,16.1,52.6,14.6,6,14.2,22.2,9.5,12.7,15.7,13.4,5.9,25.9,13.6,13.6,8.4,18.9,37,28.2,0.2,15.2,10.7,14.2,50.7,21.5,8.1,41.7,15.4,15.5,17.4,10.5,7.6,25.2,0.8,0.7,12.2,16.5,5.7,20,3.4,5.6,2.4,3.5,0.1,24.2,55.2,15.2,15.4,9.9,28.1,8.1,4.4,64.6,6.2,56.4,19.4,4.8,0.1,12.1,34.2,15.6,27.8,14.6,4.2,16.2,71.6,9.6,1.9,47.5,17.8,9.9,2.2,7.2,19.2,27.4,17.7,5,39,14.5,11.1,20.9,19.1,0.2,1.7,6.9,9.2,16.8,3.3,21,7.1,26,9.4,4.6,5.7,2.9,33.7,12,9.3,26.7,9.5,8,22.5,17,3.7,23.8,5.8,7.4,13,6.2,12.3,34,3.6,5.3,11.7,10.4,7.5,9.5,20.8,11,22.3,8.6,17.8,13.7,27.7,27.7,50.3,30.4,6.5,2,3.3,28.4,29.4,18.6,26,25,44.8,27.9,25.1,2.2,21.8,24.9,31.3,9.8,25.6,2,3.3,13.7,30.6,7.3,54.6,2.3,0.5,18.8,4.7,10.6,17.2,0.2,42.1,3.2,36.7,32.2,7.1,20.2,5.6,2.4,21.6,31.9,8,14.7,32.9,0.1,6,15.8,21,18.8,7.5,3.3,15.4,14.3,27.5,2.7,7.6,2.4,0.6,7.2,51.3,29.2,1.7,14.5,31.8,6.5,39.3,16.9,24.1,5.3,48.4,10.5,25.7,15.1,34,37.2,62.3,45,40.4,49.1,56.7,10.2,32.7,86.6,36.7,7.6,2.1,8.7,11.7,42.6,2.9,4.4,8.4,15.9,18.6,12.9,0.1,15,7.7
04/04/2015 06:00,4.4,3.1,8.9,12.5,14.5,49.4,0,2.9,29.6,12.6,9.9,6.2,20.7,21.7,27.4,4.4,7,6.2,6.7,0,20.4,6.9,17.1,3.7,28.4,8.5,8.9,3.6,0.7,76.6,41.7,64,23.9,35.2,11.1,10.7,26.8,10.3,62.8,14.8,3.4,17.8,13.4,25.4,28.5,21.9,41,17.6,56.7,13.5,2.1,13.3,22.1,7.4,10.5,12.7,11.4,2,20.8,11.7,12.8,8.8,17.4,30,17.4,0.2,14.5,21.2,18.4,52.3,19.8,6.4,43.3,18.7,15.3,18.2,13.6,7.1,20.7,0.3,0.3,14,20.6,6.2,19.4,3.2,12.3,1.3,5.2,0,22.4,64.9,10.6,18.8,10.7,24.8,11.1,3.9,47.5,5.9,51.5,20.1,3.3,0.2,13.9,23.9,10.3,27,15.1,3.9,13.6,66.1,8.8,2,46.7,16,15.3,2,7.3,18.1,27.8,16,7.1,43.3,16.8,12.2,34.8,17.7,0.3,1,10.1,5.9,11.7,2.7,18.8,12.7,28,7.1,5.6,7.1,1.8,34.6,12.1,8.2,25.5,10.2,9.1,24.8,14.8,4.5,20.7,6.5,6.8,15.3,6.7,14,33.3,1.6,4.4,12,9.6,7.9,9.7,21,10,23.1,9.3,16.5,15.5,28.2,28.7,50.3,30.1,11.1,1.5,3.9,28.4,31.7,20.5,26.1,35.8,45.1,25.9,24.4,1.1,23.4,25.6,31.9,8.9,21.8,10.2,1.2,10.9,30.7,10.6,54.8,3,0.8,20.6,5.8,9.2,23.9,0.5,42.7,2.7,41.6,23.5,9,20.4,4.2,1.8,20.4,33,5.5,17,27.3,0,7,19.6,20.9,17.4,9,4.2,21.7,15.8,25.8,3.2,7.8,3,0.9,6.9,54,26.9,1.1,12.2,32,6.7,36.8,14.5,26.2,2.1,50.9,14.5,25.7,20.8,42.3,49.2,55.2,44.4,43.3,36.8,54.5,14.8,28.3,86.5,34.5,9.3,2.3,8.9,10.1,39.6,5,7.7,7.1,15,17.2,11.8,0,13.6,7.5
04/04/2015 07:00,2.6,2.6,5.5,15.7,15.9,49.9,0,2.1,29.1,10.3,13.8,4.5,9,21.1,21.2,3.9,6.4,6.5,5.9,0.1,25,6.5,12,4.2,28.8,7.9,13.1,4.1,0.9,77.1,44.1,58.5,25.4,32.8,12.2,10.4,26.1,9.6,60.9,9,3.8,20.8,11.1,24.1,28.6,23.2,45.9,19.5,58.3,14.1,2.2,13.1,15.2,8.1,6.3,10,7.7,1.6,13.4,6.4,13.3,8.8,17.8,28.2,23.2,0.4,12.5,29.6,19.4,50.7,19.4,7.1,42.5,19.2,15.4,16.3,15.7,7,17.9,0.3,0.1,14.9,23,5.7,18.6,3.5,22.1,0.9,7.2,0,17.3,67.3,6.7,25.2,6.8,12.2,13.2,2.8,46.5,3.9,41.9,21.6,2.1,0.5,14.6,13.3,14,27.2,15.6,3.4,12.9,60.7,9.4,3.1,46,14.8,22.3,1.8,9.3,17.7,27,16.3,9,39.5,11.3,13.2,35.3,14,0.7,0.7,11.9,6.4,14,2.5,20.4,14.4,28.1,6.5,6.8,8.2,0.9,35.6,11.7,6.4,22.4,9,8.5,28,13.6,6.7,19,7.3,7,18.9,8.3,13.8,43.4,1.1,3,9.9,9,9.3,10.2,21.4,10.1,21.7,11,16,17,28.4,32.3,51.2,29.9,11.1,0.8,5.6,28,32.6,23.1,26.2,43,44.9,24.5,22.4,1.2,24.7,26.7,32.1,9.1,21.3,22.4,1,7.4,31.1,14.5,54.6,3.8,1.1,24.9,10.1,11.7,29.2,1.6,43.8,2.2,44.5,17.2,10,20.4,3.4,1.6,21,30.4,4.2,16.1,22.5,0.7,8,21.6,20,15.5,9.7,4.7,31.3,16.3,23.8,5,7.7,2.6,1.1,7.5,53.7,26.9,0.5,9.3,31.5,6.7,35.3,12.2,29,5.5,52.4,19,25.4,26.5,48.6,53.9,47.3,42.6,42.7,33.8,52.6,21.3,25.2,86.2,27.7,11.8,4.1,11.1,8.7,36,7.7,12.5,6.2,15,17,12.1,0,12.4,6.7
04/04/2015 08:00,2,1.6,2.1,20.8,16.5,48.8,0,2.3,28.7,7.1,18.1,4.5,4.8,19.5,18.8,3,6.7,7,5.7,0.2,25.6,6.2,6.9,3.4,29.1,9.1,12,4.6,1.2,78.9,45.9,57,26.4,30.6,11.6,9.9,25.2,11.1,58.6,6.3,4.3,22.6,10.1,27.1,28.5,24.5,50.8,21.7,59.5,17,2.4,13.9,7.2,9.9,6.7,8,6,2.3,8.4,2.8,13.1,8,18.7,31.7,22.8,0.6,10.4,39.1,19.2,46.6,20.8,11.8,41.1,19.4,15.5,13.3,17.3,7.1,19.9,0.2,0.1,13.9,23.8,5.1,13.9,4,26.5,0.8,6.5,0,15,66.1,4.1,29.5,4.8,4.8,14.8,2.5,78.9,2.3,28.8,24,1.2,0.9,14.1,13.1,17.9,29.6,16.8,2.9,11.4,52,11.6,5.5,46.3,14.6,29.4,3,11.7,14,32.1,16.5,10,37.9,7.5,17.1,28.2,13,1.4,0.6,14.1,5.9,13.8,1.1,23.2,10.5,28.7,7.2,8.3,8.7,0.7,36.1,12.6,5.7,18.1,8,7.1,30,12.4,9.4,17.1,8.3,7.1,22,9.4,14.5,40.8,0.9,2.6,9.3,8.7,10.4,11,21.9,10.9,20.2,15.7,15.3,18.1,27.4,34.6,52,30.5,6.5,0.7,8.3,26.3,32.1,24.1,26,47.2,40.7,23.5,22.4,1.3,25.8,27.8,29.4,10.5,24.6,25,2.4,4.6,31.2,17,54,4.5,1.3,30.6,17.9,18.4,32,2.4,44.9,2,45.7,13.9,9.9,19.9,3,1.8,22.7,27,5.2,13.7,18.7,4,9,22.6,19.1,15.1,11.3,5.1,37.2,16.1,20.7,6.8,7.6,1.9,1.4,8,50.9,26.1,0.4,6.7,30.2,6.5,34.3,11,31.9,15.3,50.4,25.5,24.2,34.7,51.5,61.8,39.2,39.6,45.6,35.2,50.3,28,22.9,86,17.3,17.7,7.5,21.4,8.9,35.1,11.3,17.8,5.8,16.7,16.4,13.3,0,11.4,6
04/04/2015 09:00,1.6,1.5,1.6,26.4,18.5,49.8,0,1.9,28,5.3,19.8,3,5.4,20.3,20,1,7.3,7.8,5.7,0.6,21.7,5.9,3.8,2.4,27.6,7,8.7,5.3,1.8,78.5,48.4,57.1,26.9,28.7,9.2,9.8,25.6,12.8,55.6,6.7,3.9,23.9,9.9,27.3,25.3,25.4,53.6,24.3,58.8,20.2,1.8,13.2,6.3,6.1,5.3,7.6,5.5,2,4.5,1.9,14,8,17.2,33.5,14.7,0.7,10.4,50.1,18.9,43.4,23,17.3,35.2,19.6,15.6,10.4,15.8,7.3,19.7,0.9,0.7,11,24.6,5.7,8.7,4.7,27,0.8,4,0,15.6,63.2,2.3,31.3,7.5,8.8,15.4,3,100,1.4,25.1,27.1,0.7,1.8,13.6,12,17.9,32,16.7,3.1,10.6,42.3,14.6,9.6,48.4,13.2,32.2,4,13.3,12.4,31.8,17.8,8.3,36.6,6.2,22.1,21.8,14,2.4,0.7,15.2,6.2,9.7,1.1,23.5,7,29.6,4.2,10.4,8.9,1.1,35.1,14,6.5,10.9,7.8,5.7,30.1,10.1,11.3,16.2,8.7,8,25.6,9.3,13.4,32.4,1.1,1.9,9.9,8.6,12,11.2,21.7,12.6,18.3,19.3,13.9,18.7,26.1,34.3,52.8,29.4,3,1.1,11.5,26.5,30.2,20.5,25.4,48.4,31.7,21.8,20.9,1.6,25.4,28.2,26.1,11.5,27.2,17.7,3.9,5.8,30.6,15.4,53.4,6.2,2.1,30.3,22.4,23.9,33.8,3.8,44.2,2,45.4,11.5,10.1,18.7,3.2,2,26.4,21.4,5.5,15.7,17.1,10.3,14.4,23.2,18.6,15.7,13.5,5.1,38,16.3,16.1,8.6,7.9,1.1,1.5,7.8,46,28.3,0.5,4.8,24.4,6.7,32.3,10.7,34.1,22.6,47.1,26.6,23.1,43.4,52.1,67.7,32.7,38.3,50.2,39.6,50.9,32.4,19.8,83.4,9.7,26.7,5.9,32.5,8.7,33.9,12,24.2,4.6,18,14.7,16.2,0,11,5.4
04/04/2015 10:00,1.4,1.9,2.1,30.1,22.4,51.9,0,1.5,27,3.7,20,1.7,3,23.8,20.3,0.1,7.5,8.6,5.5,1.9,14.8,5.3,2.5,1.2,26.6,4.3,5.2,5.1,1.5,74.8,50.9,52.4,25.5,28.4,6.6,10.3,26.8,14.5,53.1,6.6,3.3,25.2,10.3,24.6,23.3,25.5,53.2,25.9,57.2,23.4,1.5,12.3,12.2,2.3,2.8,6.4,5.6,1.6,3,2.3,6.3,8.3,18.9,33,10.1,0.8,10.7,61.8,18.9,45,26.7,22.7,28.5,20,15.5,7.8,12,8.1,18.7,1.8,2.5,8.7,25.2,4.5,5.5,5.7,24.8,0.7,2,0.1,17.1,59.6,1.3,33.2,12.5,9.6,16.7,3.4,100,1.1,31.9,30.5,0.5,4,13.5,8.7,15.8,32.5,17,3.6,9.6,33,17.2,13.8,50.3,10.6,31.2,4.6,14.5,15.6,29,16.3,5.2,33,5.4,26.4,17.7,13.4,3.6,0.5,16,6.6,6.8,1.2,23,6.4,31.4,2,13.5,9,1.9,32.7,14.3,7.1,5.3,7.9,4.4,29.3,6.9,11.7,15,8.4,9.4,30.4,8.5,10.8,24.5,1.6,0.7,10.8,8.6,13.5,10.4,21,14.6,22.5,19,14.1,19.9,25.5,32.1,54,26.6,3.1,5.1,16.4,27.2,26,12.3,23.3,48.5,28.4,20.8,19.4,2.4,24.2,26.8,28.1,11.4,27.2,10.6,5.7,12.7,28.6,9.6,51.3,12,3.2,22.6,21.6,24.6,33.4,7.1,41.2,2,42.6,10.9,10.7,17,3.5,2.2,30.9,23,6.5,20.9,18.1,19.2,23.5,25,18.9,15.4,17.1,6,38.8,17.9,12.7,11.8,7.9,0.4,0.7,7.8,40.6,32.5,0.8,3.4,19.6,6.9,30,9.7,35.4,23.6,41.6,29.7,22.8,49.8,51.6,70.5,27,37.9,50.1,41.1,46.1,34.2,17.1,73.7,8,33,4.4,31.1,7.8,31.4,11.3,28.7,4.2,17.6,15.8,13.1,0,8,5.3
