Datetime,EU-BEL,EU-DEU,EU-DNK,EU-GBR,EU-NLD,EU-SWE,AS-CHN,AS-JPN,AS-VNM,AS-KOR,EU-IRL,EU-FIN,NA-USA,AS-CHN-SH,AS-CHN-FU,AS-CHN-JS,AS-CHN-GD,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HK,AS-CHN-LI,AS-CHN-MA,AS-CHN-SD,AS-CHN-TJ,AS-CHN-ZH,AF-AGO,AF-CMR,AF-CPV,AF-DZA,AF-EGY,AF-ERI,AF-ESH,AF-KEN,AF-LBY,AF-MAR,AF-MDG,AF-MOZ,AF-MRT,AF-NAM,AF-SOM,AF-TUN,AF-TZA,AF-ZAF,AS-IDN,AS-IND-EA,AS-IND-SO,AS-IND-WE,AS-IND,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-SH,AS-JPN-TO,AS-LKA,AS-OMN,AS-PHL,AS-PRK,AS-RUS-FE,AS-RUS-NW,AS-RUS-SO,AS-RUS,AS-TUR,AS-TWN,AS-YEM,EU-ALB,EU-BGR,EU-ESP,EU-EST,EU-FRA,EU-GRC,EU-ISL,EU-ITA,EU-LTU,EU-LVA,EU-NOR,EU-POL,EU-PRT,EU-ROU,EU-UKR,NA-BLZ,NA-CAN-AR,NA-CAN-BC,NA-CAN-NL,NA-CAN-QC,NA-CAN,NA-CRI,NA-CUB,NA-DOM,NA-GTM,NA-HND,NA-HTI,NA-JAM,NA-MEX,NA-NIC,NA-PAN,NA-TTO,NA-USA-AK,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-PR,NA-USA-RE,NA-USA-SA,NA-USA-SE,NA-USA-SV,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,OC-AUS,OC-FJI,OC-NZL,OC-PNG,SA-ARG,SA-BRA-CN,SA-BRA-NW,SA-BRA-NE,SA-BRA-SE,SA-BRA-SO,SA-BRA,SA-CHL,SA-COL,SA-ECU,SA-GUY,SA-SUR,SA-URY,SA-VEN,AF-DJI,AF-SDN,AS-BRN,AS-KHM,AS-KWT,AS-SAU,AS-TLS,EU-CYP,EU-GEO,EU-MLT,NA-SLV,SA-BRA-CW,SA-GUF,SA-PER
01/01/2015 20:00,71.4,43.1,72,66.6,59.9,64.9,29.4,36.5,44.4,49.1,61.5,40,21.7,7.2,43.6,5.7,36.8,14.6,30.8,42.9,29.1,50.1,26.7,38.7,37.1,6.4,22.9,3.6,38.2,16.2,51.3,23.4,50.4,29.5,56.5,16.4,36.5,16.6,37.1,18.7,42.7,59.6,31.6,21.7,24,24.1,7.6,24.8,17.2,46.9,23.9,43.3,33.2,32.1,9.3,8.3,41.2,41.7,43,17.2,19,27.3,35.2,25.8,12.3,2.4,41.7,12.2,56,29.3,55.9,13.6,45,59.6,57.6,58.1,52.8,18.7,28.3,27.4,13.5,33.5,17.9,27.1,52.9,31.2,57.5,28.8,18.6,12.1,18.3,5.1,47.2,13.8,48.2,45.6,52.6,39.6,2.5,11.2,4.1,6.5,56,0.8,59.7,32.1,52,17.9,6,15.4,10.3,16.5,29.2,13.4,16.4,18.2,23.7,18.3,26.2,10.4,6.7,40.6,24.5,17.9,17.6,25.9,16.5,20.4,31.1,29.2,20.8,29.5,34.5,54.3,51.2,9.9,7.7,42.2,15.1,8.1,18.7,15.2,53.5,0,55.1,1.5,17.4,33.7,19.8
01/01/2015 21:00,71.4,42.7,72.4,66.6,59.6,66.7,30.1,34.4,44,46.2,61.3,41.7,22.6,6,42.3,5.8,37.2,16.1,30.8,43.6,30.6,49.8,27.9,41,36.5,6.3,22.7,3.7,40.4,17.1,50.5,23.2,50.2,26.4,55.5,16,37.8,13.3,41.7,17.4,42.5,58.5,29.4,17.1,26.6,24.1,6.9,23.2,16.5,44.7,21.8,42.7,32,28.7,7.6,7.7,41.3,42.2,43.5,15.5,19.2,26.9,34.3,23.7,12.4,1.4,39.3,13.8,55.9,29.9,54.6,11.4,41.4,59.2,57,55.6,52.8,17.8,28.4,25,13.2,33.8,19.7,29.4,52.1,32.2,56.9,29,19,11.4,18.3,8.8,47.2,16.1,47.2,45.3,50.7,41.3,2.6,12.9,4.6,6.4,57.3,0.4,60.6,33.2,53.3,18.1,6.6,17.8,10.3,16.4,29.1,13.6,23.5,18.4,22.4,18.8,25.5,13.4,7.1,41.2,25.1,20.5,17.9,25.3,24.1,22.3,31.6,29.5,20.6,32.1,38.2,55.5,51.7,9.2,10,40.3,21.1,7.9,18.9,16.1,53.2,0,53.5,1.5,19.9,36.3,21
01/01/2015 22:00,71.3,42.4,72.7,66.8,59.3,68.1,30.8,32.9,42.6,41.6,61.1,43.6,23.7,5.4,41.1,6.2,37.8,16.1,31.1,44,32.5,49.1,29.3,43.7,37.1,6,22,3.6,40.4,19,49.7,22.9,49.6,23.7,53.9,15.7,37.2,9.9,43.6,17,42.9,56.7,28,12.9,27.4,24.6,6.2,20.9,15.7,43.1,20.1,42.2,30.9,26.4,6,7.1,41.2,42.6,43.8,14.9,20.9,27.2,33.6,21.8,12.6,1.3,38.6,15.7,54.9,30.4,53.7,8.9,37.3,58.7,56.1,52.8,53,16.2,30.6,24.2,13.2,33,21.4,33,53.2,33.6,56.2,27.5,20.2,10.8,20,13.5,47.5,19.4,47.7,45.7,47.9,41.3,2.8,13.7,5.6,7.2,58.6,0.5,61.2,34,54,22.2,8.6,19.5,10.7,15.7,29.7,11.2,29.5,19.3,21.4,19.1,23.7,17.7,7.1,41,26.9,24.8,18.9,25.6,25.7,23.8,31.7,29.8,18.5,35.8,43.2,54.7,51.7,8.3,11.1,35.6,22,7.3,19.6,17.8,52.5,0,51.9,1.2,24.1,39.5,21.7
01/01/2015 23:00,71.3,42.3,72.6,67,59.1,69.4,30.5,32.4,41.1,37.4,61.1,43.5,25.2,5.6,39.6,6.7,37.3,16.2,30.5,42,33.2,48.2,29.5,45.9,32.5,5.7,20.7,3.8,38.4,21.2,48.9,22.3,48.7,22.7,52.4,15.3,35.6,7.9,42.8,16.7,43.8,54.5,28.5,10.2,26.6,24.7,5.6,19,14.9,41.6,19.8,41.2,35.8,23.6,4.4,6.6,42.5,41.5,42.8,14.9,23.2,27.4,33.6,20.2,12.4,1.2,39.5,17.6,53,31.1,52.9,6.1,33.7,58.8,55.8,49.5,53.7,15.2,34.2,24.9,15.3,33.4,22.8,35.2,55.6,35.2,55.2,26.7,22.8,12.9,24,17.2,47.7,22.9,48.2,46.8,46.9,40.8,3.2,14,6.5,9.1,59.6,0.9,61.4,37,55.1,28.8,11.8,21.1,12.4,15,30.8,8.4,34.8,19.4,21.3,19.7,22.1,23.2,7.6,40.9,28.6,28.4,19.2,26.7,24.7,24.6,31.2,30.3,15.2,39.5,46.4,57.1,52.7,7.7,11.1,27.8,20,6.2,20.5,20,52.6,0,50.7,0.3,27.6,41.6,21.3
02/01/2015 00:00,71.2,41.9,72.4,67.2,58.7,70.1,27.3,33.9,40,35.5,60.7,43.2,26.3,5.9,41.4,5.7,34.7,12.9,26.5,35.8,31.3,45.9,26.2,44.7,23.1,4.7,18.8,4.1,34.2,23.3,47.9,21.7,47.7,22.5,51.3,15.5,35.3,7,42.3,15.7,44.7,51.5,30.5,9,26.7,24.7,5.2,18,14.4,41.5,21.9,43.1,40.2,24,3.2,6.1,43.4,39.3,40.8,14.7,25.4,27.1,33.1,18.4,12,1.2,40.9,19.6,51.6,32.6,51.9,4.3,31,58.5,55.3,45.1,55.3,14.2,38.6,27.1,18.1,34.2,24.3,36.9,57.3,36.6,53.5,26.9,23.6,16.4,26.4,19.6,47.7,27,48.3,47.5,45.9,39.4,3.6,15.1,6.7,10.4,60.1,1.5,61.4,39.4,56.1,34.9,14.2,22.3,14.4,14.1,30.4,6.5,39.4,20.6,21.7,20.3,21.4,29.1,7.5,40.8,29.4,31.3,19,28.4,22,24.8,30.6,30.5,12.5,40.8,47.7,57.1,53.7,7.7,10.1,23.1,17,4.2,21.2,22,54.2,0,49.7,0.3,30.4,43.2,20.4
02/01/2015 01:00,71.1,41.1,72.1,67.3,58.3,70.6,24.3,35.6,40.3,37.6,59.8,46.7,26.4,5.5,43.4,5.8,34.2,8.5,27.3,22.5,31.2,42.1,25.6,44.3,11.1,3.9,16.4,4.5,29.3,24.6,46.3,21.1,47,22.4,50.4,16.3,36.8,6.8,41.7,14.3,45.2,48.2,32.7,9.3,28.8,24,4.6,17.4,13.8,42.8,25.9,45.4,43.3,23,2,5.5,44.3,35.7,38.5,14.2,27.3,26.6,32.4,16.6,12.1,1.1,42.5,21.4,51.8,34,50.8,3.7,29.5,58.4,56.2,42,57,13.6,42.9,29.7,17.4,34.1,25.4,38.9,57.8,37.5,52.2,28,24,15.8,26.9,19.4,48.2,30.3,47.4,48.7,44.4,37.7,3.8,12.9,6.4,10.5,60.5,1.9,61.4,40.7,56.6,38,15.3,22.2,15.9,13.5,30.1,5.2,43,24.1,21.4,21,22.1,35.1,6.7,40.8,29.7,33.3,18.5,30.8,18,24.6,30.3,30.6,10.9,42.9,48.3,55.4,54,8.2,9.2,20.4,15,1.1,20.9,23.3,55.5,0,48.3,0.5,32.3,44.2,19.5
02/01/2015 02:00,71.1,40.4,71.6,67.4,58.4,70.5,21.5,38.2,40.8,40.7,59.3,50.8,26.3,5.1,43.4,7.3,32.9,11.9,25.3,10.6,27.4,37.4,22.3,43.4,4.2,3.3,13.9,4.4,28.5,25.8,44.8,20.7,47.7,21.9,49.9,17.6,39.9,6.8,42.7,13.7,45,44.5,34.5,9.8,30.5,24,3.5,16.3,13,45.2,31.2,49,48,22.1,0.8,5,44.3,30.4,36.8,13.6,28.2,26,31.4,16.5,12.9,1.1,43.3,22.1,53.6,34.9,49.7,3.5,28.3,59.1,57.6,40.4,58.5,13.6,45.7,31.4,17.1,33.7,26,39,57.6,37.6,51,29.7,23.2,15.3,26.5,18.6,49.4,32,49.1,49.6,44.3,35.7,3.8,8.2,6,10.2,60.9,2.2,61.1,41.2,56.8,41.4,16.5,22.4,17.1,12.9,29.4,4.9,45,24.5,21.8,21.4,24.3,40.4,6.1,40.8,29.8,34.8,18,32.4,20,25.3,29.8,30.8,10.2,44.1,48.6,52.6,53.8,8.5,8.5,20.7,11.5,0.1,19.8,23.5,55,0,46.3,1.6,33.8,44.2,18.9
02/01/2015 03:00,71.3,41.1,72,67.4,59,70.6,18,40.2,41.3,46.5,59.1,52.9,26.2,5.8,42.5,8.5,29.3,13.3,22.2,4.4,21.1,31.7,16.4,38.2,0.7,3.5,11.3,3.9,26.7,25.7,43.1,20.3,48.3,20,49.8,18.5,41.6,5.7,42.7,12.6,44.6,42.3,31.8,8.9,30.8,24.9,3.5,14.5,12.8,47.3,35.8,52.2,52.8,19.6,0.4,4.8,44,27.8,35.4,14.1,27.9,25.6,30.3,17.3,13.9,1,43.4,22.7,56.5,34.6,48.4,3.2,26.2,60.4,58.4,43,59.6,12.5,46.9,32.7,15.3,32.8,25.1,36.6,56.5,36.4,49.6,32.7,23.3,13.2,26.1,18.3,51.5,31.8,49,50.5,45.8,34.3,2.9,5,6.1,9.9,61,2.5,60.8,40.4,57.3,44.6,17.5,23.5,17.9,13.2,26.1,6.2,46.6,27.6,22.6,22,29,44.3,6,41.6,28.6,35.1,17.2,31.9,25.5,25.9,29.2,30.9,10.4,44.1,48.8,52,53.3,8.5,8.3,25,9.6,0.1,19.1,23.4,52.4,0,45.4,3.6,34.1,44.1,17.6
02/01/2015 04:00,71.4,41.9,71.8,67.1,59.9,70.7,14.4,41,40.9,51.4,58.8,55.4,26.1,5.8,42.1,7.5,24.8,9.8,19.5,1.9,14.6,25.8,10.9,31.2,0,3.9,8.6,3.3,25,25.5,41.3,18.5,48.1,20.7,49.9,18.7,43.6,3.5,43.8,10.9,48.3,42.4,25.8,8.1,30.2,24.5,2.8,15.3,12.6,48.4,39.2,55.1,56,15.5,0.2,4.7,43.6,27.6,34.5,16.2,27.3,25.8,29.5,18.8,13.7,1.3,41.8,23.4,58.8,34.5,47.7,2.8,23.8,61,59.7,49,60.4,11.5,45.8,33.2,18.5,32.6,25.1,33.7,54.2,35.1,48.3,36.8,22.9,16.3,24.7,14.9,53.2,31.4,47.8,51.5,48.7,33.4,1.9,3.4,6.8,9.6,61,2.5,61,39.8,57.5,46.2,18.5,22.6,18.2,14,21.3,8.1,51.6,31.3,23.1,23,34.6,46.3,6.7,45.6,26.5,34.5,15.9,30.6,31.8,26,28.9,30.8,10.8,44.6,49.6,53.7,52.7,7.8,7.6,25.2,9.6,0.8,18.7,24.7,49.3,0,45.2,6,33.5,44.2,15.2
02/01/2015 05:00,71.2,41.5,71,66.9,59.9,70.9,11.6,41.5,40.1,52.9,58.2,56.3,25.9,5.1,42.9,6.3,21.8,6.4,17.4,0.8,10.2,20.9,7.5,24.8,0,4.7,6,2.6,23.3,25.1,39.7,18.5,48.3,24.7,50.3,19,46.5,2.7,45.1,8.9,51.5,43.2,22.9,9.1,29,24.4,1.9,15.2,12.1,50.3,40.7,57.3,58,11.5,0.1,5.8,44,28.4,34.4,19.8,26.2,26.9,28.4,21.8,15.5,1.5,38.3,23.8,59,34.1,47.7,2.1,22.6,61.4,59.9,50.9,61,12.3,43.6,32.1,20.5,34.3,25.3,31.5,48.9,33.9,46.7,40.8,23.3,18.2,26.9,12.4,54.6,30.9,45.6,52.4,50.6,32.4,1.1,2.3,7.7,9.2,60.9,2.3,61,40.1,54.6,46.8,20.3,23.1,18.3,15,18.1,9.7,53.9,34.1,24.1,23.8,39,47.9,7.3,52.2,25.4,34.1,15.2,30.5,38.2,26.8,29.1,30.8,10.9,44,50.2,55.5,51.9,9.9,6.5,16.7,8.9,1.2,17.6,28.1,47.2,0,45.4,8.4,33.2,44.1,12.3
02/01/2015 06:00,70.7,41.6,71.2,66.4,60.1,70.9,9.7,42.4,39.6,52.9,58.1,57.2,26.1,3.8,44.3,5.7,19.9,4.2,16.2,0.6,7.8,18.3,5.7,18.7,0,5.1,4.3,1.9,20.3,23.8,35.4,16.9,49,25.6,49.8,20.4,49.1,2.8,45.9,8.1,52.9,43.4,20.3,8,27.5,23.7,1.4,13.2,11.2,53.2,42.6,58.3,59.6,9.5,0.2,7.1,45,31.7,35,23.6,24.2,28,26.7,25.9,17.9,1.3,35.5,24,59.6,33.2,46.9,1.1,23.1,61.6,60.4,53,61.1,12.8,40.9,28.6,19.9,35.4,25.6,29.5,41.6,32.2,44.8,43.4,24.8,17.9,27.5,12.6,55.2,31.2,43.7,52.9,52.3,31.8,0.8,2,9.3,9.4,60.4,2.4,60.8,40.1,51.4,46.4,23.6,24.2,18.5,15.9,16.8,10.9,53.1,35.2,25.7,24.3,42.1,49.3,7.2,56.3,25.3,34.2,14.7,31.2,39.5,27,29.2,30.8,10.7,45,50.5,55.9,51.3,11.3,6.2,11.5,7.6,0.4,15.4,35.9,46.8,0.2,45.5,9.9,33.2,43.5,10.9
02/01/2015 07:00,70,42.5,71.7,65.6,60.1,71,8.7,43.7,39.2,51.6,58,57.5,26,3.3,45.8,6.2,18.9,3.2,16.1,2.3,6.6,16.2,4.9,12.7,1.9,5.7,4.2,1.2,21,21.8,31.8,14.2,49.7,25.1,48.6,22.4,51.3,3.3,46.5,7.7,53.9,41,19.4,5.6,26.3,22.9,1.2,10.9,10.2,56,43.1,58.7,60.6,10.6,0.3,8.3,44.6,36.9,36.3,27.1,24,29.8,24.6,29.9,19.3,1.3,32.7,24.5,60.4,33.8,45.4,0.6,23.2,61.6,60.8,55.8,61.2,13,38.8,26.2,19.1,33.8,25.6,28.3,36.8,30.5,44.5,44.1,28.1,17.3,26.3,14.2,55.5,31.4,42.4,53.2,53.1,30.8,0.6,2.2,10.9,10,59.9,2.1,60.4,40.6,48.3,45.1,25.5,24.5,19.6,16.3,17.4,12.1,53.1,32.1,28.2,25,43.1,49,7.1,57.4,24.8,34.7,14.9,31.2,41.1,27.4,29.2,30.8,10.4,46.5,49.9,56,50.7,12.1,6.1,10.1,5.7,0.8,12.8,44.6,48.1,0.8,45.3,11.8,33.7,42.8,11
02/01/2015 08:00,68.2,43,72.1,64.9,60,69.9,9,44.8,39.1,49.6,57.1,56.9,25.4,3.7,46.3,6.6,18.6,3,16.7,6.9,6.8,13.6,5.1,8.6,9,6.4,5.6,0.9,23.3,19.3,33.5,12.2,49.5,23.2,47.1,21.8,52.9,2.9,42.8,8.1,54.1,35.6,20.5,4.3,25.5,21.9,1.3,9.7,9.6,58.6,41.2,58.6,61,13.5,0.7,9.7,43,41,37.5,29.8,24.2,31.3,22.7,32.7,19.7,1,32.6,23.7,61,33,43.2,2.3,20.2,61.4,61.2,57.6,61.3,13,38.5,24.8,19.9,32.8,23.4,29.6,32.9,29,46,43.3,29.4,18.3,25.7,16.5,55.8,30.8,42,53.5,53.2,29.5,0.5,2.9,11.5,10.8,59.6,1.1,59.4,41,45.2,42.9,25.4,23.5,21.7,16.3,23.5,13,52.8,30.3,32.1,26.8,42.1,47.1,7.5,57.4,23.9,33.9,14.8,30.9,44.4,27.7,29.2,30.8,11,47.2,49.2,56.6,50.4,12.6,5.8,9.9,4,0.8,10.1,49.5,48.1,2.7,43.7,13.8,32.9,41.7,11.1
02/01/2015 09:00,67.6,43.3,72,64.7,60.1,69.4,9.5,45.4,39.2,47.7,55,56.1,24.4,3.7,46.5,5.9,21.2,3.4,17.8,9.4,9.5,10.4,7,5.6,14.9,6.6,8.6,0.8,25,16.7,35.5,11.7,48.7,20.4,45.2,19.2,53.9,2.3,41.9,9.9,53.4,32.5,23.8,5,24,20.6,1.6,10,9.4,59.9,39.4,57.5,61.2,16.3,0.5,11.6,41.4,41.1,39.4,31.7,25.1,32.9,21.1,34.1,19.4,0.8,32.7,18.6,61.1,30.3,37.3,5.2,17.9,61.1,61,58.6,61.4,7.3,39.9,24.1,17.9,32.8,20.9,31.1,30.7,28,49.1,43,30.4,16.2,24.5,20.5,55.9,29.3,42.6,53.6,53.6,28.7,0.4,3.5,11.1,9.7,58.6,0.9,58.2,41,40.9,39.1,24.2,23,23.8,16.7,29.6,12.7,50.4,30.6,36.9,28.7,39.3,42.9,7.4,57.7,23.8,32.6,14,30.2,44,27,29.3,30.8,12.2,48.1,48.3,56.7,50.9,12.8,5.5,8.7,3,0.5,8.6,50.2,48.5,8.9,39.7,13.5,31.7,38.7,11.1
02/01/2015 10:00,68.7,43.5,72.2,64.6,60.1,70.2,10,45.9,39.3,46,51,57.6,23.3,3.6,46.5,5,24.6,4.5,20,11,13.7,6.2,9.8,2.5,17.8,6.2,11.9,1,28.4,14.5,36.7,12.5,50.9,18.7,43.1,18,54.4,2.4,45.7,12.8,52.2,30.4,26.8,8,21.3,18.5,2.5,10.5,9.3,60.4,37.9,55.9,61.3,19.9,0.2,13.4,39.3,38.9,41.7,33.2,26.7,34.8,20.6,35.2,19,0.6,30.3,12.2,61.2,28,31.6,9.1,15.9,60.2,60.6,58.6,61.5,4.1,40.6,24.4,14.6,33.2,19.7,30.9,30.1,27.5,50.5,44.1,31.6,12.4,23.6,24,55.8,28,44.6,53.5,54.7,29,0.4,3.4,10.7,7.7,57.3,0.7,57.4,40.7,39.1,35.4,22.6,20.7,25,17.2,30,11.6,48.2,27.3,37.9,28.5,35.2,37.6,6,58,24.2,31.6,13,27.1,38.1,25,29.3,30.7,13.7,49.4,47.5,56.3,52.3,12.3,4.5,7.8,2.9,0.3,8.5,49.3,50.1,19.3,33.2,12.7,30.7,35.2,11.3
02/01/2015 11:00,68.6,43.4,72.4,65,60,70.5,10.3,46.6,38.8,43.4,48.3,58.2,22.6,3.2,45.9,3.5,26.4,6.8,20.2,13.1,18.3,1.4,13,0.5,20.2,4.6,15.5,1.4,32.2,13.1,36.9,14.7,52.7,20,40.5,17,54.3,4.1,43.5,15.9,51.2,31.5,28.4,11.9,20.3,17.9,3.7,9.9,9.5,60.6,36.3,53.5,60.9,25.3,0.1,14.7,37.4,34.4,42.5,34.3,28.2,35.9,21,36.1,18.5,0.6,27.2,6.9,61.3,27.7,27.9,13.5,15.7,58.8,60.3,58.9,61.2,3.3,41.4,25.5,14.5,35.1,21.2,31.5,29,28.3,51.5,45.8,34.5,12.1,22.3,25,56.2,27,46,53.4,55.4,30,0.5,3.2,10.5,6.6,56.7,0.6,57.3,40.3,38.6,33,21.7,17.1,25.4,17.3,26.8,10.6,44.1,22.4,34.9,26.4,30.8,31.8,3.7,58.1,22.6,32,11.9,24.4,33.5,22.9,29.1,30.6,14.9,49.3,47.1,54.4,53.9,12.3,4.3,7.7,4.2,0.2,10.5,46.3,51.6,26.1,26.8,14.8,31.1,31.2,11.2
02/01/2015 12:00,69,43,72,65.5,60.1,70.5,11.1,46.2,37.1,39.8,48.8,59.2,22.1,1.8,44.9,2,27,9.6,19.9,16.6,22.5,0.1,16.1,0,23.5,2.5,19.6,2.2,35.9,12.1,35.1,18.1,52.1,23.6,37.5,15.6,53.8,6.7,38.3,18.3,50.9,34.1,28.5,14.1,19.8,18.1,5.5,8.8,10,60.3,34.1,49,59.9,29,0.1,16.6,36.8,28.9,42.6,35.7,28.3,36.4,21.7,34.9,17.8,0.6,25.6,4.1,61.2,28.4,25.9,19.3,16.1,55.6,59.5,59.1,60.5,2.7,41.6,27.3,14.8,38.3,24,28.5,26.1,28.6,52.2,46.6,36.9,12.2,20.9,24.6,57.2,25.6,47.5,53.1,58.1,30.5,0.5,3.3,10.1,6.3,57.3,0.9,57.3,40.4,35.7,32.8,21.7,13.6,25.2,17.6,24.8,9.7,40,24.6,32.1,25.3,27,27.1,1.7,58,20.1,30,11.1,22.7,28.5,20.6,28.8,30.4,15.1,49.2,47.1,50.9,55.5,12.5,5,6.8,6,0.3,13.3,39.6,52.7,28.7,23.7,15,29.1,28.8,11.4
02/01/2015 13:00,69.2,42.8,71.8,65.5,60.2,70.8,11.9,45.5,34.8,35.2,48.5,60.4,21,0.4,43.6,0.7,26.3,11.4,18.9,20.6,25.1,0,18.2,0,26.6,1.8,23.9,2.9,36.4,11.5,32.9,22.3,50.2,29.6,34.9,13.2,52.2,9.1,30.6,20.7,51.3,37.5,28.4,13.9,20.2,16,6.8,9,10.1,59.9,32,44.8,58.9,31.8,0.1,18.7,36.8,24.1,43.6,38,29.4,37.9,22,31,17.2,0.5,26.8,2.8,61.1,29,25.6,27.4,16.2,50.8,58.8,59.5,60.1,2,42.1,31.2,11.1,42.9,26.9,23.8,21.9,28.7,53.2,49.5,41.2,8.8,18.9,30.3,58.4,22.4,48.1,54.2,59.8,29.6,0.4,3.2,8,6.5,57.8,0.1,57.1,44.4,28.4,32.3,20.1,10.6,24.9,18.3,24.8,8.2,39,27.3,30.4,25,24.6,21.6,0.5,57.5,18.1,26.6,10.2,22.4,22.7,18.4,28.4,30,14.8,47.6,46.6,48.7,56.8,12.2,5.8,6.5,7.1,1.4,15.9,32.1,52.6,29.5,24.3,14.9,25.8,25.5,10.8
02/01/2015 14:00,68.9,43.2,72.2,64.9,60.4,71.2,12.5,45.2,33,29.7,46.5,61.3,20,0,42.2,0.2,25.2,11.5,18.3,23,26.2,0.9,19.2,0.6,27.8,1.9,27.2,3.4,36.8,10.8,32.3,26.7,48.5,38,33.5,12.1,49.8,11.2,22.1,23.2,52.3,40.6,28.4,12.2,19.7,13.4,7.4,10.5,10,59.2,30.9,40.7,57.1,36,0.1,20,36.6,20.7,45.2,40.3,28.4,39.2,21.8,26.6,17.3,0.6,30.1,2.7,61,30.7,26.5,37.3,16.6,46.6,58.6,60.2,60.2,2.2,43.3,36,10.4,47.8,28,21.6,18.8,28.9,55.7,53.3,39.6,8,18.6,32.2,59.2,17.9,49.8,55.3,59.9,27.9,0.5,2.5,6.8,6.5,58.2,0.1,58,45,25.8,32,16.3,7.6,24.7,19,26.9,7.3,39.4,29.5,29.4,25.3,23.9,15.1,0.1,56.9,17,23.8,10,23.6,22.3,17.9,27.7,29.3,14.1,44.8,43.7,49.4,57.3,12.7,5.8,6.4,8.6,4.3,17.8,29.7,51.3,25.7,25.8,22.8,23.1,20.5,10.3
02/01/2015 15:00,69.8,43.6,72.9,64.1,60.6,71.4,12.9,45.8,31.8,24.5,45.4,61.2,19.8,0,41.5,0,24.2,11.5,17.6,23.3,25.6,4.6,18.6,2.6,27,1.8,29.2,3.6,34.4,10.6,32.8,28.9,47.7,46.1,34,13.1,47.9,12.7,17.5,25,53.4,42.6,29.5,10.4,19.7,11,7.3,12,9.7,57.9,31.5,38.9,54.5,42.2,0.1,19.5,36.4,19.9,44.4,42.5,26.5,39.2,20.7,23.6,16.1,1.6,33.3,3.5,61.4,36.4,27.4,45.2,17.9,48.1,59.7,60.5,60.7,2.9,45.7,41.1,18.9,53.3,29.4,21.2,15.9,29.8,56.6,53.8,37.7,16.2,23,27.2,59.4,12.5,51.1,55.2,59.3,28.5,0.6,2,6.6,5.8,59.2,0.2,58.5,44.9,30,29.1,13.8,6.3,25.1,18.4,31.8,7.1,38.7,35.1,31.1,26.7,24.7,9.3,0.1,56.6,15.4,20.9,10.4,24.4,22.7,17.7,26.8,28.7,14.2,41.4,39.5,49.9,57.1,14.2,5.9,6,10.5,8,19.4,30.5,47.6,18.8,26.1,25.6,20.3,16.9,11.7
02/01/2015 16:00,69.8,44,73.4,62.5,60.7,71.3,13.6,46.9,31.2,20.2,44.9,60.3,19.1,0,40.9,0,23.5,11.7,17.9,25.1,24.7,9.9,18,4.7,25.6,1.3,30.2,3.4,30.9,10.8,32.9,29.4,47.4,48.3,36,16.4,46.6,15.4,15.5,26.5,53.2,44.4,31.9,9.5,19.5,9,6.6,12.7,9,56.8,33.3,37.1,51.3,49.5,0,18.6,36.6,20.4,43.1,44.8,25.9,39.4,18.7,21.3,14.2,2.5,34,5.2,61.6,38.3,27.3,51.1,18.9,51.5,60.6,60.4,60.8,3.6,47.4,44.5,25.6,56.9,29.9,25.1,14,31.3,56.2,52.8,36.9,23.3,27.5,19.4,59.5,8.6,52.4,54.5,57.9,28.8,0.6,1.7,5.8,5.9,59.2,0.6,57.3,44.8,31.2,24.8,11.1,4.5,25,16.7,32.6,7.6,36.4,38.5,34.2,27.4,25.7,5.9,0.1,56.1,13.8,18,10.4,25.1,23.4,17.4,25.6,28.4,16.7,37.1,35.9,49.2,56.4,15.5,6,6.3,11.8,11.2,20.4,31.1,42.4,12.3,25.3,22.5,17.5,14.2,13.9
02/01/2015 17:00,68,44.2,73.6,60.3,60.5,71.1,14.4,46.9,31.1,17.5,47.2,60.2,18.6,0,40.2,0,23.3,11.6,17.3,28.3,24.3,14.1,18.3,6.9,25.8,0.7,30.5,3.6,29.1,10.4,33.9,28.9,49.7,48.1,38.4,20,46.2,17.6,16.4,27.3,52.5,44.8,34.3,9.1,19.3,7.3,5.9,12.7,8.2,54.8,35.4,35.9,47.6,53.8,0,17.4,36.8,22.5,41.5,47.1,27.3,40.1,17.3,19.3,12.8,3.2,35.1,5.5,61.6,35.1,26.5,54.4,19.4,55.3,61.1,59.7,60.8,4.3,48.3,45.2,25.4,58.7,31.7,27.8,15.7,33.3,55.1,51.5,37.7,23.8,31.5,14.3,59.6,6.1,51.8,53.2,56.4,27,0.4,1.3,5.2,6.1,58.7,1.9,55.3,44.9,29.1,21.5,10.6,6.2,24.7,15.6,32.7,7.9,32.7,37.9,36.1,27.1,26.3,4.7,0.3,54.4,13,15.5,10.7,26.8,26.1,17.9,25.1,28.9,21.9,34,32.6,46.7,55.8,17.4,6.6,7,13.3,12.3,20.9,33.5,37.4,7.7,23.9,16.9,15.1,12.1,16.1
