Datetime,AS-AFG,AF-AGO,EU-ALB,AS-ARE,SA-ARG,EU-ARM,OC-ATA,EU-AUT,EU-AZE,AF-BDI,EU-BEL,AF-BEN,AF-BFA,AS-BGD,EU-BGR,AS-BHR,EU-BIH,EU-BLR,SA-BOL,AS-BRN,AS-BTN,AF-BWA,AF-CAF,EU-CHE,SA-CHL,AF-CIV,AF-CMR,AF-COD,AF-COG,SA-COL,AF-CPV,NA-CRI,NA-CUB,EU-CYP,EU-CZE,EU-DEU,AF-DJI,EU-DNK,NA-DOM,AF-DZA,SA-ECU,AF-EGY,AF-ERI,AF-ESH,EU-ESP,EU-EST,AF-ETH,EU-FIN,OC-FJI,EU-FRA,AF-GAB,EU-GBR,EU-GEO,AF-GHA,AF-GIN,AF-GMB,AF-GNB,AF-GNQ,EU-GRC,NA-GTM,SA-GUF,SA-GUY,NA-HND,EU-HRV,EU-HUN,AS-IDN,EU-IRL,AS-IRN,AS-IRQ,EU-ISL,AS-ISR,EU-ITA,NA-JAM,AS-JOR,AS-KAZ,AF-KEN,AS-KGZ,AS-KHM,AS-KOR,EU-KOS,AS-KWT,AS-LAO,AS-LBN,AF-LBR,AF-LBY,AS-LKA,AF-LSO,EU-LTU,EU-LUX,EU-LVA,AF-MAR,EU-MDA,AF-MDG,NA-MEX,EU-MKD,AF-MLI,AS-MMR,EU-MNE,AS-MNG,AF-MOZ,AF-MRT,AF-MUS,AF-MWI,AS-MYS,AF-NAM,AF-NER,AF-NGA,NA-NIC,EU-NLD,EU-NOR,AS-NPL,OC-NZL,AS-OMN,AS-PAK,NA-PAN,SA-PER,AS-PHL,OC-PNG,EU-POL,AS-PRK,EU-PRT,SA-PRY,AS-QAT,EU-ROU,AF-RWA,AS-SAU,AF-SDN,AF-SEN,AS-SGP,AF-SLE,NA-SLV,EU-SRB,EU-SVK,EU-SVN,EU-SWE,AF-SWZ,AS-SYR,AF-TGO,AS-THA,AS-TJK,AS-TKM,NA-TTO,AF-TUN,AS-TUR,AS-TWN,AF-TZA,AF-UGA,EU-UKR,SA-URY,AS-UZB,SA-VEN,AS-VNM,AS-YEM,AF-ZAF,AF-ZMB,AF-ZWE,AF-SOM,AF-TCD,AS-TLS,EU-MLT,NA-BLZ,NA-HTI,SA-SUR,OC-AUS,SA-BRA,NA-CAN,AS-CHN,AS-IND,AS-JPN,AS-RUS,NA-USA,NA-USA-GU,NA-USA-PR,AS-CHN-AN,AS-CHN-BE,AS-CHN-CH,AS-CHN-EM,AS-CHN-FU,AS-CHN-GA,AS-CHN-GD,AS-CHN-GU,AS-CHN-GX,AS-CHN-HA,AS-CHN-HB,AS-CHN-HE,AS-CHN-HJ,AS-CHN-HK,AS-CHN-HN,AS-CHN-HU,AS-CHN-JI,AS-CHN-JS,AS-CHN-JX,AS-CHN-LI,AS-CHN-MA,AS-CHN-NI,AS-CHN-QI,AS-CHN-SC,AS-CHN-SD,AS-CHN-SH,AS-CHN-SI,AS-CHN-SX,AS-CHN-TI,AS-CHN-TJ,AS-CHN-WM,AS-CHN-XI,AS-CHN-YU,AS-CHN-ZH,AS-IND-EA,AS-IND-NE,AS-IND-NO,AS-IND-SO,AS-IND-WE,AS-JPN-CE,AS-JPN-HO,AS-JPN-KY,AS-JPN-OK,AS-JPN-SH,AS-JPN-TO,AS-RUS-CE,AS-RUS-FE,AS-RUS-MV,AS-RUS-NW,AS-RUS-SI,AS-RUS-SO,AS-RUS-UR,NA-CAN-AB,NA-CAN-AR,NA-CAN-BC,NA-CAN-MB,NA-CAN-NL,NA-CAN-NO,NA-CAN-ON,NA-CAN-QC,NA-CAN-SK,NA-USA-AK,NA-USA-AZ,NA-USA-CA,NA-USA-ER,NA-USA-FR,NA-USA-HA,NA-USA-ME,NA-USA-MW,NA-USA-NE,NA-USA-NW,NA-USA-NY,NA-USA-RA,NA-USA-RE,NA-USA-RM,NA-USA-RW,NA-USA-SA,NA-USA-SC,NA-USA-SE,NA-USA-SN,NA-USA-SS,NA-USA-SV,NA-USA-SW,OC-AUS-NT,OC-AUS-QL,OC-AUS-SA,OC-AUS-SW,OC-AUS-TA,OC-AUS-VI,OC-AUS-WA,SA-BRA-CN,SA-BRA-CW,SA-BRA-NE,SA-BRA-NW,SA-BRA-SE,SA-BRA-SO,SA-BRA-WE
04/04/2015 09:00,64.6,51.2,33.4,75.8,0,44.4,67.3,31.6,57.5,48.3,23.4,37,54.6,33.5,70.2,49.2,19.1,17.1,0,8.4,22.2,47.8,50.9,10.3,0,17.2,48.2,50.1,44.6,0,22,0,0,78.2,42.6,31,57.9,52.8,0,54.9,0,68.9,57.1,44,59.3,11.4,63.6,8.1,0,35.6,37.6,31.6,27.8,31.1,32.4,34.5,35.7,28.6,72.9,0,0.3,0,0,58.9,34.4,13.7,31,64.4,66.3,4.5,76,20.8,0,77,31.3,46.2,31.5,18.3,0,42.5,54.3,13.4,61,16.8,63,28.9,37.8,64.9,12,23.1,30.2,31.8,72.3,0,60.6,56.1,30.3,21.9,19.1,53.5,44.2,55.7,86.2,13.3,66.3,58.1,43,0,16.9,72,24.4,0,55.4,55.5,0,0,1.7,0,19.5,0.7,58.8,0,52.9,78,37.2,67.5,47.2,50.2,12.1,22.3,0,55.8,32.3,41.2,47.7,35.9,66.1,33.6,30.8,51.6,46.5,0,50.4,37.5,3.7,62.8,26.5,29.5,0,50,0,12,71.2,52.7,51,51.9,57.5,55,0,44.2,0,0,0,0.3,1.6,0.1,7.2,29.9,0.1,33.2,0,0,0,2.7,4.3,7.9,1.1,3.8,19,6.8,12.9,9.1,7.6,1.8,4.7,0.2,7.2,4.6,4.2,0.7,1.7,2.9,1.6,7.5,7.7,24.4,11.3,4,0.7,3.2,4.8,23.6,3.2,8.1,24.5,16.4,0.8,26.4,24.2,36.2,29,33.9,0,0,0,0.6,0,0,38.6,1,40.9,44.4,21.6,30.8,55,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1,0.3,7.6,0.2,1.7,0.3,0
04/04/2015 10:00,51.9,54.4,24.9,65.2,0,39.4,59.4,37.4,52.5,46,16,42.6,62.4,18.1,68.3,42.4,20.2,16.5,0.4,0,11.2,46.2,52.9,15.5,0,21.1,52.8,51.9,47.8,0,32.8,0,0,75.8,43.5,34,54.9,48.3,0.3,60.2,0,67.7,54.2,55.1,71.6,9,58,6.1,0,41.4,39.3,35.8,22.9,38.9,42.1,46.5,47,31.9,71.7,0,12.1,6.5,0,66.5,37.9,2,40.3,56.7,60,7,73.8,24.8,0,73.3,23.8,43.8,22.4,4.7,0,34.4,48.4,3,58.5,23.1,64.9,18.6,35.9,55.2,16.2,20.9,34.2,24.7,67.5,0,43,64.3,13.1,22.5,7.7,51,59.2,48.5,82.9,3.2,70.9,63.3,48.3,0,18.7,79.8,15.5,0,47.8,41.9,0,0,0,0,21.6,0,71.6,3,45.4,82.8,33.7,61.8,46.4,67.2,2.8,30,0,51.1,37.4,53.9,50.6,27.9,62.2,40.5,10.3,38.7,37.4,1.9,58.7,36.7,0,57.8,26.5,28,1.1,39.6,1.2,2.4,64.3,52.7,50,49.2,52.4,57.7,0,60.3,0,0,9.2,0,10.6,1.3,1.9,20.2,0,28.5,0,0,1.2,0,0.1,1.3,0,0,7.2,0.4,2.8,1.4,0.8,0.1,0.2,0,0.2,0.3,0.1,0,0,0.1,0,0.3,1.4,10.7,3.4,0.1,0,0.5,0.4,13.5,0,1.8,13,5.3,0,16.1,13,26.7,20.3,24.9,0,0,0,0,0,0,34.1,0.1,37.2,38.8,12.3,31.2,45.5,0,0.9,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,8.2,22.3,4.9,13.1,13,0.4
04/04/2015 11:00,33.1,52.4,20.4,49.5,4.8,29.3,40.4,38,42.8,37.6,18.7,44.8,66.3,4.4,62.1,32.5,20.6,14.7,6.8,0,2.5,42.3,51.6,14.8,9.1,23.1,54.2,49.6,47.3,4.8,40.3,0.3,3.7,68.5,40.9,34.1,48,43.7,13.5,60.6,1.6,62.4,47.5,61.4,76.3,11,47.5,5.5,0,43.6,39.5,40.9,17.6,43.1,49.2,54,53.7,33.9,63.4,0,29,23.5,0,66,38.1,0,39.7,44.7,50.2,9.4,66.4,26.7,0,65.1,14.4,38.5,12.4,0,0,31,38.7,0,52.2,25.9,62.9,8.2,31.4,44,17.8,20.7,39.9,21.8,58.2,0,31.3,69.3,1,21.4,1,49.5,68.5,38.2,74.8,0,70.6,64.4,49.6,0.2,24,82.3,6.5,0,36.3,24.3,0.5,7.3,0,0,20,0,77.1,16.8,34.5,82.2,27.6,51.3,42.2,77.3,0,36.5,0,43.9,39.3,54.8,51.7,21.7,54.5,43.5,0,23.2,26.3,8.8,60.9,32.9,0,48.9,25.3,23.7,7.9,26.1,11.5,0,52.5,50.2,45.3,41.6,43.8,56.5,0,57.4,0,9.5,26,0,23.6,4.7,0.3,9.5,0,21.3,1.3,0,13.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,4.2,0,0,3.5,0,0,5.6,3.2,15.1,9.6,13.8,0,0,0,0,0,0,28.4,0,29.2,29.1,4.3,27.8,30.1,0,3.7,0,0,29,0,5.7,3.5,0,0,0,0,0,2,0,0,0,4.4,0,5.5,0,10,2.5,1.5,0,0.2,0.2,0,0,1.6,0,0,0,0,0,0,0,0,27,23,35.5,14.3,28.3,30.5,6.6
04/04/2015 12:00,13.5,47.9,17.3,29.6,19.2,19.3,12.5,37.4,28.9,25.8,20.2,44.2,66.1,0,50.6,20.5,19,11.8,16.6,0,0,36.3,45.9,15.2,33.5,23,51.6,43.3,44.3,18.1,44.5,12.8,20,56.4,35.9,31,37.1,40.9,32.7,56.7,15.2,53,36.6,63.5,76,10.9,35.9,5.7,0,42,37.5,43.1,13.1,43.9,52.3,57.9,55.9,38.2,48.3,7.4,43.7,42,6.5,60.1,36.7,0,41.1,28.5,37.6,11.5,54.2,23.5,0.1,52.3,5.5,29.5,3.8,0,0,24.9,25.7,0,42.2,27.3,57.1,0.5,21.3,35.8,9.4,21,44,18.8,42,0,25.2,69.4,0,18.2,0,43.4,73.3,21,59.7,0,66.3,61.4,47.4,11.4,25.2,75.4,0.4,0,21.6,7.1,5.8,27.5,0,0,17.5,0,77.4,31.6,21.4,77.5,20.4,36.6,35,81.4,0,39,6.3,34.4,36.4,44.2,46.8,18.1,42.6,42.6,0,7.9,14,16.8,57.1,26.6,0,37.5,20.5,19,18.1,12.1,25.5,0,36.2,45.8,36.2,31.8,30.8,51.2,0,48.5,7,28.1,42.6,0,36.3,10.5,0,1.9,0,13.1,9.6,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0,0,0.1,0,4.3,1.4,3.6,0,0,0,0,0,0,21.3,0,18.7,18.4,0.6,19.2,13.2,0,5.8,0,2.6,47.8,0.1,24.5,13.3,0.1,0,0,0,0.4,19.8,0,6.2,7.7,22.7,0,20.8,0,33.7,24.3,21,6.7,12.8,7.6,6.9,1.1,8.7,11.4,0,0,0,0,0,0,0,39.6,35.9,51.2,24.7,42,44.2,16.7
04/04/2015 13:00,1.4,40.4,14.1,10.4,34.5,10,0,30.4,13.6,13.9,20.3,40.1,60,0,36.5,8.7,16.2,7.9,24.4,0,0,28.9,36.9,15.3,55.3,21.6,43.9,32.6,36.7,31.1,45.8,34,36.7,39.4,28.9,26.4,22.5,36.3,49,50.1,32.3,39.2,22.6,61.8,70.4,10.9,22.4,6.4,0,36,32.5,40.9,7.4,40.6,52.4,56.9,54.1,37.8,31.4,31.5,54.1,55.6,21.3,52.2,32.4,0,41.2,10,20.1,12.6,37.2,18.9,10.5,34.7,1.2,18.4,0,0,0,17,12,0,28.4,26.5,46.6,0,16,30.2,11.4,20.3,43.5,15.4,21.1,2.1,17.8,64.6,0,14.3,0,30.5,72.2,5,41.9,0,57.4,55.1,41.3,30.6,24.1,62.5,0,0,6.9,0,12.8,48.9,0,0,14.3,0,72,43.6,8.7,66.3,13,19.8,25,78.9,0,35.6,22.6,22.9,31.4,28.2,38.8,12.3,26.9,38.4,0,0.4,4,22.2,47.9,18.2,0,24.1,13.7,12.7,23.2,2.5,37.1,0,17.4,38.9,26,18.8,15.9,41.9,0,37.2,22.7,43.2,53.5,0,45.4,18.1,0,0,0,6.3,23.6,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,8.4,9.6,0,10.9,3.2,2.9,8.5,0.1,12.9,56,2.3,44.2,27.6,8,0,3.7,0.1,5.7,39.2,0,18.4,29.8,35.1,1.8,45,15.5,54.2,45.1,44.2,25.7,37.9,22.7,30,10.6,17.7,36,0,0,0,0,0,0,0,48,44.4,57.3,33.6,52.4,55.8,26.5
04/04/2015 14:00,0,30,9.9,0.3,43.2,3.1,0,23,2.4,5.3,20.4,32.4,48.4,0,19.5,0.9,12.7,4.3,30.3,0,0,18.6,25.1,11.3,70.8,18.7,31.9,18,26.1,42.2,44.2,51.1,49.5,19.2,20,20.2,6.9,29,59.8,42.2,45.8,21.9,7.8,56.3,60.1,8.9,7.6,5.7,0,27.9,23.4,34.7,2.4,33.8,48.1,52.6,48.7,30.3,16.2,52.2,59.4,64.1,33.5,41.9,26,0,38,0.3,5.5,11,17,13.4,35.3,14.4,0.1,6.5,0,0,0,10.9,2,0,12.3,23.1,32.3,0,9.5,19.3,8.3,18.8,35.7,10.1,3.5,14,11.6,54.7,0,9.6,0,13.6,66.7,0,19.7,0,43.2,44.5,31.5,46.4,20.5,49.1,0,0,0.1,0,18.5,66.2,0,0,10.5,0,62.7,50.5,0.7,51.9,6.1,5.6,13.4,71.4,0,30,36.7,12.7,22.4,19,31,6,9.7,31.2,0,0,0.2,26.5,35.2,8.1,0,9.8,6.7,7.2,23.3,0.1,44.7,0,2.3,27.9,13.8,7.6,2.8,29.1,0,29.8,40.5,54.1,59.5,0,50.6,28.1,0,0,0,2,39.8,0,44.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,1.9,3.9,0,3.5,0.3,15.8,10.2,4.5,26.6,61,9.7,59.3,38.3,27,0,21.5,10.2,12.5,53.3,0,46.5,50.9,57.6,17.1,57.6,41.1,68.8,61.2,62.1,44.4,60.1,39.6,51.7,30.9,31.8,56.5,0,0,0,0,0,0,0,52.7,50,59.6,39.8,57.7,61.5,33.1
04/04/2015 15:00,0,17.2,4.5,0,49.6,0,0,15.7,0,0.7,18.4,20.9,33.8,0,5.9,0,6.4,1.5,33.7,0,0,7.7,11.2,8.3,80.4,13.5,17,6.5,13.4,48.7,40.3,62.6,57.5,2.2,11.1,12.3,0,17.1,65.7,30.8,56.2,5.2,0.2,46.6,45.7,6.8,0.1,4.8,0,19,13.3,25.2,0,23.7,36.5,43.5,39.6,17.1,5.6,67.7,61.2,67.4,41.6,22,16.4,0,34.2,0,0.1,8.6,1.4,7.6,56,0.8,0,0.1,0,0,0,5.3,0,0,0.9,18.8,16,0,2,8.9,7,10.6,24.9,3.6,0,32.8,5.6,40.9,0,4.5,0,0.9,55,0,1.5,0,23.2,28.7,19.3,57.4,17.3,37.4,0,0,0,0,21.9,76.3,0,0,6.4,0,48.7,48.5,0,29.3,1,0.2,3.3,57.9,0,23.6,46.6,5.8,14.4,14.3,23.4,0.5,0.5,21.4,0,0,0,28.2,21.1,0.7,0,0.7,0.9,2.4,26.2,0,49.9,0,0,11.4,3,1.1,0,13.8,0,17.3,51.6,60.2,62.6,0,52.1,37.3,0,0,0,0.2,53.2,0,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.9,0,0.1,0,32.2,13.7,13.9,37.4,60.2,23.6,69.2,43,42.9,0.6,41,31.2,22.7,62.1,0,70.8,66.2,68.9,35.4,64.6,61.1,77.2,73,74.2,58.9,73.6,51,67.2,51.8,47.4,70.8,0,0,0,0,0,0,0,52.8,51.6,59,43.5,57.9,62.6,37.5
04/04/2015 16:00,0,4,0.5,0,50.2,0,0,8.6,0,0,15,9.9,18.5,0,0.3,0,1.2,0,35.1,0,0,0.1,1.1,5.5,85.3,7.8,4.1,0.4,2.4,51.1,32.6,68.9,61.4,0,3.3,4.8,0,5.2,67,15.8,60.8,0,0,33.3,27.4,3.5,0,2.1,0,10.3,3.5,13,0,12.3,21.6,31.8,27.1,4.5,0.4,76.7,59,66.7,46.4,7.8,6.5,0,26.2,0,0,7.4,0,2.1,65.6,0,0,0,0,0,0,0.7,0,0,0,12.2,3.2,0,0,4.1,5.6,3.1,15.3,0.1,0,46,0.6,24.8,0,0.7,0,0,40.3,0,0,0,3.5,11,7.4,63.6,11.5,21.5,0,0,0,0,23.4,80.6,0,0,3,0,30.7,45.3,0,6.8,0,0,0,41.6,0,14.9,52.4,0.9,6.6,6.1,11.2,0,0,10.6,0,0,0,28.3,7.1,0,0,0,0,0.2,29.5,0,52.5,0,0,0.2,0,0,0,1.8,0,3.6,58.7,62.5,61.3,0,50.1,44.7,0,0,0,0,61.3,0,47.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.5,13.4,25.7,45.9,58.5,37.8,71.4,50.4,50.3,8,55.7,50.5,30.3,66.1,0.3,78.9,75.4,65.8,52,68,74.5,81,79.5,80.9,64,80.8,56.1,77,63.9,60.6,79.3,0,0,0,0,0,0,0,49.5,49,54.5,45.6,53.1,59.6,39.5
04/04/2015 17:00,0,0,0,0,46.1,0,0,2.5,0,0,7.4,1.4,5.2,0,0,0,0,0,34,0,0,0,0,3,85.1,2.3,0,0,0,47.1,22.1,70.9,61.5,0,0,0.4,0,0.6,64.5,2.6,60.9,0,0,17.2,9.3,0,0,1.4,0,4.4,0,3.5,0,2.5,9.2,17.3,13.5,0,0,80.6,52.5,61.6,48,1,1.2,0,14.5,0,0,4.9,0,0.1,70.1,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,2,0,6.2,0,0,52,0,8.2,0,0,0,0,22.2,0,0,0,0,0.6,0.4,65.5,4.4,6.7,0,0,0,0,23.4,80.3,0,0,0.8,0,12.6,39.7,0,0,0,0,0,21.9,0,6.2,54.9,0,1.5,1.2,3.2,0,0,1.9,0,0,0,26.6,0.2,0,0,0,0,0,23.3,0,50.6,0,0,0,0,0,0,0,0,0,61.4,61,55.1,0,44.4,48.2,0,0,0,0,66.1,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.5,14.1,37.9,48.9,49.7,46.4,69.9,59.8,53.7,20.5,65.7,63.3,40.3,64.3,6.6,81.1,77.7,63.5,64.1,69.7,82.2,79.9,83,82.1,64.8,82.8,63.2,81.4,66.3,69.6,82.4,0,0,0,0,0,0,0,41.7,42.2,46.1,43,45.2,53.9,38.4
04/04/2015 18:00,0,0,0,0,43.7,0,0,0,0,0,0.6,0,0,0,0,0,0,0,30.3,0,0,0,0,0,80.5,0,0,0,0,38.3,9.9,68,57.3,0,0,0,0,0,58.1,0,56.6,0,0,3.2,0.4,0,0,0,0.5,2.1,0,0.1,0,0,1,4,2.8,0,0,79.1,40.2,52.5,46.9,0,0,0,4,0,0,1.6,0,0,66.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.4,0,0,51.2,0,0.3,0,0,0,0,5.6,0,0,0,0,0,0,63.6,0.2,2.5,0,0,0,0,22.3,74.6,0,0,0,0,1.3,33.1,0,0,0,0,0,4.7,0,0.6,53.8,0,0,0,0,0,0,0,0,0,0,23.2,0,0,0,0,0,0,14.2,0,43.5,0,0,0,0,0,0,0,0,0,60.1,54.9,46.3,0,33.7,45.5,0,0,0,0,66.2,0,39.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.1,11.9,41.5,50.4,35.1,51.1,62.2,61.9,50.7,35.1,70.6,70.8,42.1,57.7,17.7,78.6,71.8,57.4,70.6,65.8,84.6,73.3,77.8,78.2,64,80,63.4,80.7,63.4,71.5,80.5,0,0,0,0,0,0,0,31.1,31.8,32.8,36.7,32.2,38.1,33.3
04/04/2015 19:00,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,69.3,0,0,0,0,29.3,0.7,61.2,49.5,0,0,0,0,0,46.7,0,46.5,0,0,0,0,0,0,0,6.2,1.5,0,0,0,0,0,0,0,0,0,73,26.7,37.7,42.5,0,0,0,1.1,0,0,0.2,0,0,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,4,0,0,19.2,63,0,0,0,0,0,24.1,0,0,0,0,0,0,0,0,49.8,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,8.2,0,33.3,0,0,0,0,0,0,0,0,0,55.3,43.1,32.7,0,19.8,39.4,0,0,0,0.1,61.6,0,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,35.4,9.4,43.4,48.1,20.4,52.5,49.3,53.1,43.3,49.9,70.8,73.1,41,49.1,33.4,71.2,54.5,49.3,71,56.1,82.6,61.3,64.6,69.3,57.6,72.3,58.1,75.4,56.2,63.8,74.1,0,0,0,0,0,0,0,19.3,19.5,15.2,26.1,15.9,18.6,23.9
04/04/2015 20:00,0,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,0,0,0,0,0,51.7,0,0,0,0,20,0,50.2,38,0,0,0,0,0,31.2,0,34,0,0,0,0,0,0,0,15.6,0.8,0,0,0,0,0,0,0,0,0,62.7,12.9,20,34.6,0,0,0,0,0,0,0,0,0,43.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,0,0,0,13.9,0,0,14.8,45.7,0,0.8,0,0,0,11.5,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,3.3,0,20.2,0,0,0,0,0,0,0,0,0,47,29.1,16.4,0.1,7.2,31.1,0,0,0.3,0.2,53.1,1.3,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,1.3,0,0,0,0,0,23.2,5.3,46.8,40.8,9.6,49.9,35.5,36,33.3,60.1,65.8,71.2,39,36.9,50.9,58.7,33.8,37.2,67.3,40.4,75.3,44.2,50.8,55.5,49.4,59.4,47.6,65,47.5,49.1,62.8,0,0.3,0,0.5,0.1,0.1,0,7.6,6.9,1,14.9,2.4,2.3,15.3
04/04/2015 21:00,0,0,0,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,0,27.2,0,0,0,0,9.9,0,33.4,23,0,0,0,0,0,15.2,0,19.2,0,0,0,0,0,0,0,26.5,0.2,0,0,0,0,0,0,0,0,0,47.2,0.6,4.1,24.1,0,0,0,0,0,0,0,0,0,31.5,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,23.5,0,0,9.2,22.9,0,9.3,0,0.6,0,1.5,0,0,0,0,0,0,0,0,29.5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0,7.1,0,0,0,0,0,0,0,0,0,34.4,15.4,1.9,2.6,1.5,22.2,0,0,3.8,0.7,41,13,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,14.3,1,1.4,2.7,1.6,0,5.1,0,0,0,0,0,17.4,2.1,45.4,31.5,1.9,41.4,20.3,15.6,24.1,65.3,57,64.7,30.6,23.3,66.1,41.6,22,17.8,59.9,20.6,63,23.4,33.7,37.4,39.1,41.7,33,49.5,37.4,29.5,45.9,1.6,1.8,2.1,5.9,4.1,3.1,0,0.5,0.2,0,4,0,0,5.4
04/04/2015 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,1.3,0,0,0,0,1.5,0,15,7.8,0,0,0,0,0,1.3,0,5.3,0,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,27.6,0,0,12.9,0,0,0.2,0,0,0,0,0,0,22.2,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8,0,0,0,0,0.2,0,0,0,0,0.8,0,0,0,15.4,0,0,0,35.9,0,0,3.4,2.1,3.3,22.7,0,6.2,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,0,0,0.3,0,0,0,0,0,0,0,6.2,0,19.1,2.5,0,8.7,0.1,14.3,1.3,0,12.7,2,26.8,26.6,0.2,0.5,3.1,0,2.3,3.6,0,0.8,0,0.1,0.1,3.2,0.7,3.9,1.4,0.2,1.1,3.8,1.4,1.6,3.2,1.1,0.1,0,0,2.1,2.6,0.4,0.8,0,2.6,1,0,0,3.5,0,0,0,0,0,5.9,31.8,6.5,15.1,11.1,5.7,0,12.6,0,0,1.1,0,0,11.3,0.2,35.3,19.8,0,35.7,6.6,3.2,17,61.5,44.4,53.6,22.2,9.6,72.1,21.2,14.2,2.9,46.8,4.1,45.3,4.1,15,17,25.5,20.8,16.3,30.5,27.7,9.3,26,10.4,4.4,11.9,14.1,11.1,9.1,0.2,0,0,0,0.2,0,0,0.2
